id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
5372,Slovakia,2004,97.7445297241211,92.5690536499023
5373,Slovakia,2005,98.2164077758789,93.2776031494141
5374,Slovakia,2006,100.58846282959,92.6842422485352
5375,Slovakia,2007,103.002006530762,92.3391494750977
5376,Slovakia,2008,103.954322814941,91.7451705932617
5377,Slovakia,2009,102.948471069336,91.6812286376953
5378,Slovakia,2010,101.45189666748,92.2649917602539
5379,Slovakia,2011,100.30396270752,92.5988998413086
5380,Slovakia,2012,100.522956848145,92.5897827148438
5381,Slovakia,2013,100.585220336914,90.805793762207
5382,Slovakia,2014,99.7796783447266,90.6624603271484
5383,Slovakia,2015,98.5226135253906,90.9674072265625
5384,Slovakia,2016,,
5398,Slovenia,2002,104.981750488281,107.500556945801
5399,Slovenia,2003,110.442481994629,108.996780395508
5400,Slovenia,2004,122.016906738281,97.1117324829102
5401,Slovenia,2005,100.128982543945,97.0826797485352
5402,Slovenia,2006,101.396911621094,96.8386993408203
5403,Slovenia,2007,97.8284072875977,98.4991607666016
5404,Slovenia,2008,98.1341705322266,98.5998611450195
5405,Slovenia,2009,98.6306381225586,98.5093688964844
5406,Slovenia,2010,98.9694137573242,98.6593780517578
5407,Slovenia,2011,99.3017501831055,98.550178527832
5408,Slovenia,2012,99.7321090698242,97.9806671142578
5409,Slovenia,2013,99.3749084472656,110.586273193359
5410,Slovenia,2014,99.1404418945313,109.962432861328
5411,Slovenia,2015,99.3842163085938,109.77033996582
5412,Slovenia,2016,,
5431,Solomon Islands,2002,94.818359375,31.6557292938232
5432,Solomon Islands,2003,,
5433,Solomon Islands,2004,,
5434,Solomon Islands,2005,100.600257873535,30.3829097747803
5435,Solomon Islands,2006,106.107330322266,34.9802207946777
5436,Solomon Islands,2007,107.14037322998,35.6572608947754
5437,Solomon Islands,2008,,
5438,Solomon Islands,2009,,
5439,Solomon Islands,2010,114.631332397461,48.5278816223145
5440,Solomon Islands,2011,115.703903198242,47.7530212402344
5441,Solomon Islands,2012,112.831100463867,48.2868881225586
5442,Solomon Islands,2013,113.90673828125,
5443,Solomon Islands,2014,113.229187011719,
5444,Solomon Islands,2015,113.531997680664,
5445,Solomon Islands,2016,114.751342773438,
5452,Somalia,2013,,
5453,Somalia,2014,,
5454,Somalia,2015,,
5455,Somalia,2016,,
5474,South Africa,2002,104.374977111816,85.1456069946289
5475,South Africa,2003,104.565696716309,86.4310607910156
5476,South Africa,2004,104.319129943848,88.9636764526367
5477,South Africa,2005,102.640548706055,90.1439514160156
5478,South Africa,2006,101.804321289063,92.8836822509766
5479,South Africa,2007,102.514747619629,93.7383422851563
5480,South Africa,2008,101.264213562012,91.292236328125
5481,South Africa,2009,99.6305618286133,91.871208190918
5482,South Africa,2010,97.8872375488281,92.000732421875
5483,South Africa,2011,96.6603927612305,93.3049392700195
5484,South Africa,2012,96.907600402832,94.8631591796875
5485,South Africa,2013,97.2345123291016,
5486,South Africa,2014,98.4859008789063,101.79606628418
5487,South Africa,2015,102.79988861084,102.753890991211
5488,South Africa,2016,,
5540,South Korea,2002,98.8964691162109,95.7991333007813
5541,South Korea,2003,99.887451171875,96.479606628418
5542,South Korea,2004,100.228996276855,97.1710815429688
5543,South Korea,2005,101.073768615723,97.0371322631836
5544,South Korea,2006,101.689651489258,95.7594985961914
5545,South Korea,2007,102.852333068848,95.1788330078125
5546,South Korea,2008,102.805297851563,94.9652709960938
5547,South Korea,2009,101.940841674805,95.903923034668
5548,South Korea,2010,101.699897766113,96.3287811279297
5549,South Korea,2011,101.444190979004,96.9072799682617
5550,South Korea,2012,99.6691436767578,98.0967330932617
5551,South Korea,2013,97.0212783813477,99.9590530395508
5552,South Korea,2014,97.044189453125,100.51197052002
5553,South Korea,2015,97.5880584716797,100.196899414063
5554,South Korea,2016,,
5573,Spain,2002,103.387268066406,111.629333496094
5574,Spain,2003,103.239730834961,111.965087890625
5575,Spain,2004,103.483108520508,113.683807373047
5576,Spain,2005,102.897941589355,117.234931945801
5577,Spain,2006,103.553192138672,117.280921936035
5578,Spain,2007,105.305061340332,117.250129699707
5579,Spain,2008,106.735511779785,117.416526794434
5580,Spain,2009,106.852920532227,118.141860961914
5581,Spain,2010,105.450668334961,124.106872558594
5582,Spain,2011,104.391670227051,128.275604248047
5583,Spain,2012,103.179100036621,130.733444213867
5584,Spain,2013,105.144569396973,130.783447265625
5585,Spain,2014,104.198707580566,129.848007202148
5586,Spain,2015,104.431060791016,129.479919433594
5587,Spain,2016,103.871170043945,127.949882507324
5606,Sri Lanka,2002,106.02880859375,
5607,Sri Lanka,2003,102.779808044434,
5608,Sri Lanka,2004,97.6760864257813,
5609,Sri Lanka,2005,99.6278381347656,
5610,Sri Lanka,2006,98.9783782958984,
5611,Sri Lanka,2007,98.3921585083008,
5612,Sri Lanka,2008,97.4203262329102,
5613,Sri Lanka,2009,95.0826416015625,
5614,Sri Lanka,2010,99.706413269043,96.9329528808594
5615,Sri Lanka,2011,99.7330627441406,99.1125869750977
5616,Sri Lanka,2012,100.07356262207,99.6267776489258
5617,Sri Lanka,2013,100.616340637207,99.693717956543
5618,Sri Lanka,2014,101.243339538574,
5619,Sri Lanka,2015,101.67652130127,
5620,Sri Lanka,2016,101.897270202637,97.6956481933594
5672,Sudan,2002,59.8529281616211,34.5922012329102
5673,Sudan,2003,61.1314392089844,35.8975296020508
5674,Sudan,2004,62.2616996765137,39.0923881530762
5675,Sudan,2005,63.3959197998047,38.7689018249512
5676,Sudan,2006,67.8891372680664,36.8779716491699
5677,Sudan,2007,67.417236328125,36.2103118896484
5678,Sudan,2008,72.9899368286133,38.3478393554688
5679,Sudan,2009,72.5579299926758,42.4220695495605
5680,Sudan,2010,71.9720306396484,42.6452713012695
5681,Sudan,2011,69.7524108886719,37.6800498962402
5682,Sudan,2012,71.2091293334961,41.3834495544434
5683,Sudan,2013,72.3852081298828,43.7840881347656
5684,Sudan,2014,,
5685,Sudan,2015,73.5941009521484,45.8303184509277
5686,Sudan,2016,,
5705,Suriname,2002,104.985000610352,75.7561569213867
5706,Suriname,2003,,
5707,Suriname,2004,,
5708,Suriname,2005,105.664848327637,69.1801300048828
5709,Suriname,2006,106.451042175293,69.7992324829102
5710,Suriname,2007,104.892959594727,69.6835632324219
5711,Suriname,2008,112.702598571777,70.1938095092773
5712,Suriname,2009,115.69164276123,68.194091796875
5713,Suriname,2010,116.312721252441,71.916618347168
5714,Suriname,2011,115.334579467773,70.7254791259766
5715,Suriname,2012,116.609352111816,72.4935531616211
5716,Suriname,2013,117.354049682617,74.3373565673828
5717,Suriname,2014,118.293029785156,74.0607299804688
5718,Suriname,2015,121.117866516113,78.5296096801758
5719,Suriname,2016,120.963958740234,
5738,Sweden,2002,108.501747131348,143.929550170898
5739,Sweden,2003,107.284942626953,137.025543212891
5740,Sweden,2004,97.3178176879883,103.292961120605
5741,Sweden,2005,95.8049926757813,104.059707641602
5742,Sweden,2006,95.6480865478516,103.569053649902
5743,Sweden,2007,96.6968765258789,102.385940551758
5744,Sweden,2008,98.7129211425781,101.301490783691
5745,Sweden,2009,99.900520324707,99.4870986938477
5746,Sweden,2010,101.435501098633,98.1184692382813
5747,Sweden,2011,100.42845916748,96.9797515869141
5748,Sweden,2012,101.926170349121,98.1455307006836
5749,Sweden,2013,120.428901672363,128.561904907227
5750,Sweden,2014,120.860816955566,132.945983886719
5751,Sweden,2015,122.938789367676,140.437225341797
5752,Sweden,2016,,
5771,Switzerland,2002,104.223350524902,93.3585662841797
5772,Switzerland,2003,103.628112792969,93.4227905273438
5773,Switzerland,2004,102.964363098145,94.0503311157227
5774,Switzerland,2005,101.950828552246,95.0807266235352
5775,Switzerland,2006,101.646018981934,95.6538619995117
5776,Switzerland,2007,101.781967163086,95.5452270507813
5777,Switzerland,2008,102.228523254395,95.5298690795898
5778,Switzerland,2009,102.537178039551,95.2575073242188
5779,Switzerland,2010,102.566299438477,95.7752990722656
5780,Switzerland,2011,102.842628479004,96.0935211181641
5781,Switzerland,2012,102.893348693848,96.1670379638672
5782,Switzerland,2013,103.347808837891,98.5796203613281
5783,Switzerland,2014,103.238479614258,99.747932434082
5784,Switzerland,2015,103.946617126465,101.178466796875
5785,Switzerland,2016,104.406616210938,102.289932250977
5804,Tajikistan,2002,97.2735214233398,77.6194381713867
5805,Tajikistan,2003,99.1848907470703,80.1909866333008
5806,Tajikistan,2004,98.4809875488281,81.0223388671875
5807,Tajikistan,2005,98.5514678955078,81.1130599975586
5808,Tajikistan,2006,97.5118103027344,82.0242309570313
5809,Tajikistan,2007,96.1263122558594,82.8028717041016
5810,Tajikistan,2008,98.0918579101563,83.320930480957
5811,Tajikistan,2009,98.2578811645508,83.5892105102539
5812,Tajikistan,2010,99.2247772216797,84.0854187011719
5813,Tajikistan,2011,98.8520812988281,84.9694900512695
5814,Tajikistan,2012,98.7445907592773,86.2372207641602
5815,Tajikistan,2013,98.5199737548828,87.4406585693359
5816,Tajikistan,2014,95.8945388793945,
5817,Tajikistan,2015,95.1809234619141,
5818,Tajikistan,2016,95.7095108032227,
5837,Tanzania,2002,87.6264190673828,
5838,Tanzania,2003,93.7463607788086,
5839,Tanzania,2004,98.6089630126953,
5840,Tanzania,2005,102.268943786621,
5841,Tanzania,2006,105.13916015625,
5842,Tanzania,2007,106.649230957031,
5843,Tanzania,2008,107.054130554199,
5844,Tanzania,2009,101.170852661133,
5845,Tanzania,2010,97.3984909057617,30.6355209350586
5846,Tanzania,2011,92.0196685791016,
5847,Tanzania,2012,88.7566604614258,33.6474990844727
5848,Tanzania,2013,85.5432510375977,31.6737995147705
5849,Tanzania,2014,82.6245574951172,
5850,Tanzania,2015,80.7431335449219,
5851,Tanzania,2016,,
5870,Thailand,2002,98.6652908325195,64.9129409790039
5871,Thailand,2003,,
5872,Thailand,2004,101.409286499023,68.3410110473633
5873,Thailand,2005,101.90454864502,73.6243209838867
5874,Thailand,2006,101.785133361816,74.1784973144531
5875,Thailand,2007,101.3408203125,79.3365936279297
5876,Thailand,2008,100.77725982666,79.2100830078125
5877,Thailand,2009,99.1096496582031,80.8052673339844
5878,Thailand,2010,96.7844390869141,82.41259765625
5879,Thailand,2011,96.6745986938477,84.9909210205078
5880,Thailand,2012,96.9402313232422,83.7325897216797
5881,Thailand,2013,96.8311386108398,81.9676513671875
5882,Thailand,2014,102.03101348877,120.294700622559
5883,Thailand,2015,100.586410522461,120.631553649902
5884,Thailand,2016,,
5903,Togo,2002,117.767227172852,38.6839714050293
5904,Togo,2003,115.391929626465,40.9081611633301
5905,Togo,2004,114.334442138672,42.5190086364746
5906,Togo,2005,113.32462310791,45.078800201416
5907,Togo,2006,116.966163635254,47.1962013244629
5908,Togo,2007,110.756401062012,44.3080787658691
5909,Togo,2008,111.199127197266,
5910,Togo,2009,125.116157531738,
5911,Togo,2010,127.187759399414,
5912,Togo,2011,124.330497741699,55.0709991455078
5913,Togo,2012,126.606353759766,
5914,Togo,2013,126.634063720703,
5915,Togo,2014,123.010772705078,
5916,Togo,2015,119.759536743164,
5917,Togo,2016,123.916122436523,
5936,Tonga,2002,109.269203186035,110.624237060547
5937,Tonga,2003,115.18058013916,119.274192810059
5938,Tonga,2004,111.492607116699,104.614929199219
5939,Tonga,2005,111.80989074707,
5940,Tonga,2006,111.475952148438,100.093360900879
5941,Tonga,2007,110.898109436035,103.47029876709
5942,Tonga,2008,108.742736816406,102.955253601074
5943,Tonga,2009,108.199592590332,102.931686401367
5944,Tonga,2010,108.361198425293,103.632789611816
5945,Tonga,2011,108.649612426758,104.364303588867
5946,Tonga,2012,110.390357971191,90.7550582885742
5947,Tonga,2013,109.718246459961,90.5043563842773
5948,Tonga,2014,108.039947509766,90.110221862793
5949,Tonga,2015,,
5950,Tonga,2016,,
5968,Trinidad and Tobago,2002,96.5161209106445,
5969,Trinidad and Tobago,2003,100.531761169434,
5970,Trinidad and Tobago,2004,101.719360351563,85.5122299194336
5971,Trinidad and Tobago,2005,99.2607269287109,
5972,Trinidad and Tobago,2006,,
5973,Trinidad and Tobago,2007,104.621292114258,
5974,Trinidad and Tobago,2008,106.335609436035,
5975,Trinidad and Tobago,2009,106.531150817871,
5976,Trinidad and Tobago,2010,106.160293579102,
5977,Trinidad and Tobago,2011,,
5978,Trinidad and Tobago,2012,,
5979,Trinidad and Tobago,2013,,
5980,Trinidad and Tobago,2014,,
5981,Trinidad and Tobago,2015,,
5982,Trinidad and Tobago,2016,,
6001,Tunisia,2002,114.52490234375,78.0484008789063
6002,Tunisia,2003,113.771926879883,77.5487823486328
6003,Tunisia,2004,112.734169006348,81.6510925292969
6004,Tunisia,2005,111.747383117676,84.8062515258789
6005,Tunisia,2006,109.774810791016,86.9570617675781
6006,Tunisia,2007,105.960983276367,90.6677703857422
6007,Tunisia,2008,104.902488708496,92.4967803955078
6008,Tunisia,2009,105.461318969727,90.764762878418
6009,Tunisia,2010,107.209213256836,90.4091186523438
6010,Tunisia,2011,107.723861694336,92.0569076538086
6011,Tunisia,2012,109.830558776855,
6012,Tunisia,2013,111.282386779785,90.1507263183594
6013,Tunisia,2014,113.163948059082,87.6520614624023
6014,Tunisia,2015,114.344627380371,88.1955718994141
6015,Tunisia,2016,114.708549499512,92.8699188232422
6034,Türkiye,2002,106.662467956543,88.2947616577148
6035,Türkiye,2003,103.431289672852,90.0919570922852
6036,Türkiye,2004,103.292510986328,86.8619689941406
6037,Türkiye,2005,103.18049621582,83.9413528442383
6038,Türkiye,2006,102.626007080078,87.9034194946289
6039,Türkiye,2007,102.89518737793,90.2981491088867
6040,Türkiye,2008,102.481842041016,88.4996032714844
6041,Türkiye,2009,100.098220825195,80.0171966552734
6042,Türkiye,2010,101.275337219238,84.2633819580078
6043,Türkiye,2011,101.049728393555,88.3384475708008
6044,Türkiye,2012,98.6739501953125,85.2053680419922
6045,Türkiye,2013,107.271980285645,100.560897827148
6046,Türkiye,2014,106.506332397461,103.01725769043
6047,Türkiye,2015,103.285369873047,103.050193786621
6048,Türkiye,2016,,
6067,Turkmenistan,2002,,
6068,Turkmenistan,2003,,
6069,Turkmenistan,2004,,
6070,Turkmenistan,2005,,
6071,Turkmenistan,2006,,
6072,Turkmenistan,2007,,
6073,Turkmenistan,2008,,
6074,Turkmenistan,2009,,
6075,Turkmenistan,2010,,
6076,Turkmenistan,2011,,
6077,Turkmenistan,2012,,
6078,Turkmenistan,2013,,
6079,Turkmenistan,2014,88.401741027832,85.8196716308594
6080,Turkmenistan,2015,,
6081,Turkmenistan,2016,,
6088,Turks and Caicos Islands,2011,,
6089,Turks and Caicos Islands,2012,,
6090,Turks and Caicos Islands,2013,,
6091,Turks and Caicos Islands,2014,,
6092,Turks and Caicos Islands,2015,,
6093,Turks and Caicos Islands,2016,,
6112,Tuvalu,2002,91.057487487793,
6113,Tuvalu,2003,94.1176528930664,
6114,Tuvalu,2004,97.0954437255859,
6115,Tuvalu,2005,99.5195617675781,
6116,Tuvalu,2006,100.068542480469,
6117,Tuvalu,2007,,
6118,Tuvalu,2008,,
6119,Tuvalu,2009,,
6120,Tuvalu,2010,,
6121,Tuvalu,2011,,
6122,Tuvalu,2012,,
6123,Tuvalu,2013,,
6124,Tuvalu,2014,113.589126586914,87.0289916992188
6125,Tuvalu,2015,119.230766296387,95.9791488647461
6126,Tuvalu,2016,,
6145,Uganda,2002,135.276824951172,
6146,Uganda,2003,135.404342651367,
6147,Uganda,2004,126.367332458496,19.0357093811035
6148,Uganda,2005,119.700691223145,
6149,Uganda,2006,118.017143249512,
6150,Uganda,2007,116.712463378906,23.9389896392822
6151,Uganda,2008,119.035629272461,
6152,Uganda,2009,119.742607116699,
6153,Uganda,2010,116.78662109375,
6154,Uganda,2011,109.088729858398,
6155,Uganda,2012,108.446067810059,
6156,Uganda,2013,106.606521606445,
6157,Uganda,2014,,
6158,Uganda,2015,98.0790634155273,
6159,Uganda,2016,99.7509765625,
6178,Ukraine,2002,124.893379211426,103.77880859375
6179,Ukraine,2003,97.2770004272461,104.325439453125
6180,Ukraine,2004,96.6337814331055,100.311828613281
6181,Ukraine,2005,106.41934967041,95.5954895019531
6182,Ukraine,2006,100.058143615723,96.831901550293
6183,Ukraine,2007,97.9949035644531,96.7217864990234
6184,Ukraine,2008,96.8679504394531,96.0863723754883
6185,Ukraine,2009,96.7688598632813,95.2537612915039
6186,Ukraine,2010,98.7782592773438,95.5202102661133
6187,Ukraine,2011,100.629112243652,93.4811401367188
6188,Ukraine,2012,101.134170532227,96.6960906982422
6189,Ukraine,2013,101.679557800293,97.0477828979492
6190,Ukraine,2014,99.8774795532227,96.7860336303711
6191,Ukraine,2015,,
6192,Ukraine,2016,,
6211,United Arab Emirates,2002,,
6212,United Arab Emirates,2003,,
6213,United Arab Emirates,2004,,
6214,United Arab Emirates,2005,,
6215,United Arab Emirates,2006,,
6216,United Arab Emirates,2007,101.537536621094,
6217,United Arab Emirates,2008,,
6218,United Arab Emirates,2009,95.3558502197266,
6219,United Arab Emirates,2010,97.8810577392578,
6220,United Arab Emirates,2011,98.1090316772461,
6221,United Arab Emirates,2012,101.453727722168,
6222,United Arab Emirates,2013,100.363189697266,
6223,United Arab Emirates,2014,104.894058227539,
6224,United Arab Emirates,2015,113.546508789063,
6225,United Arab Emirates,2016,110.871620178223,95.8050689697266
6244,United Kingdom,2002,99.7483291625977,102.701103210449
6245,United Kingdom,2003,99.9073333740234,102.064308166504
6246,United Kingdom,2004,105.832809448242,104.652030944824
6247,United Kingdom,2005,106.282051086426,105.384307861328
6248,United Kingdom,2006,104.982849121094,98.2149810791016
6249,United Kingdom,2007,103.200439453125,97.2087707519531
6250,United Kingdom,2008,105.087181091309,98.3947372436523
6251,United Kingdom,2009,104.367408752441,100.267601013184
6252,United Kingdom,2010,104.747596740723,103.05078125
6253,United Kingdom,2011,104.681861877441,93.9487075805664
6254,United Kingdom,2012,106.52619934082,91.955078125
6255,United Kingdom,2013,107.341743469238,124.538673400879
6256,United Kingdom,2014,107.557891845703,127.304107666016
6257,United Kingdom,2015,101.909240722656,125.485496520996
6258,United Kingdom,2016,,
6277,United States,2002,98.3368530273438,93.2385330200195
6278,United States,2003,98.3032836914063,94.5210494995117
6279,United States,2004,97.8151779174805,94.6496887207031
6280,United States,2005,98.6573791503906,94.5081405639648
6281,United States,2006,99.7521820068359,94.0011291503906
6282,United States,2007,101.264938354492,94.5016632080078
6283,United States,2008,102.146263122559,94.373779296875
6284,United States,2009,101.302772521973,93.911247253418
6285,United States,2010,99.6271820068359,93.0338592529297
6286,United States,2011,98.8197174072266,93.7255477905273
6287,United States,2012,98.3792724609375,94.1275329589844
6288,United States,2013,98.3137435913086,94.7401504516602
6289,United States,2014,98.5680313110352,95.8849105834961
6290,United States,2015,99.2794418334961,97.1848373413086
6291,United States,2016,,
6343,Uruguay,2002,110.203369140625,106.117721557617
6344,Uruguay,2003,111.16136932373,109.134307861328
6345,Uruguay,2004,112.631332397461,106.975929260254
6346,Uruguay,2005,113.898979187012,101.215202331543
6347,Uruguay,2006,115.301086425781,100.817710876465
6348,Uruguay,2007,114.698219299316,91.8364715576172
6349,Uruguay,2008,113.939140319824,87.6876220703125
6350,Uruguay,2009,113.365592956543,90.0732192993164
6351,Uruguay,2010,112.071403503418,90.2958526611328
6352,Uruguay,2011,,
6353,Uruguay,2012,,
6354,Uruguay,2013,109.728179931641,109.030990600586
6355,Uruguay,2014,108.554718017578,110.519203186035
6356,Uruguay,2015,107.423179626465,111.648239135742
6357,Uruguay,2016,,
6376,Uzbekistan,2002,98.1355361938477,
6377,Uzbekistan,2003,96.9760589599609,97.3609924316406
6378,Uzbekistan,2004,96.5031890869141,97.5657119750977
6379,Uzbekistan,2005,96.7348022460938,88.6358108520508
6380,Uzbekistan,2006,95.8968734741211,88.3368530273438
6381,Uzbekistan,2007,94.2908782958984,89.3505783081055
6382,Uzbekistan,2008,93.2223205566406,87.9503479003906
6383,Uzbekistan,2009,92.5404586791992,89.2157897949219
6384,Uzbekistan,2010,93.6559906005859,89.6078414916992
6385,Uzbekistan,2011,94.2439498901367,89.9314727783203
6386,Uzbekistan,2012,96.057861328125,91.8134613037109
6387,Uzbekistan,2013,97.3485870361328,91.5230331420898
6388,Uzbekistan,2014,98.0859069824219,91.7329483032227
6389,Uzbekistan,2015,99.4070281982422,91.5789337158203
6390,Uzbekistan,2016,100.967193603516,92.3530731201172
6409,Vanuatu,2002,121.691398620605,39.554759979248
6410,Vanuatu,2003,125.15648651123,40.3505516052246
6411,Vanuatu,2004,121.227210998535,42.7529716491699
6412,Vanuatu,2005,117.702758789063,
6413,Vanuatu,2006,111.666870117188,
6414,Vanuatu,2007,112.456878662109,
6415,Vanuatu,2008,113.820518493652,
6416,Vanuatu,2009,113.568313598633,
6417,Vanuatu,2010,122.493560791016,59.530948638916
6418,Vanuatu,2011,,
6419,Vanuatu,2012,,
6420,Vanuatu,2013,123.74243927002,
6421,Vanuatu,2014,,
6422,Vanuatu,2015,119.708618164063,54.8187599182129
6423,Vanuatu,2016,,
6442,Vietnam,2002,102.359169006348,
6443,Vietnam,2003,99.5200500488281,
6444,Vietnam,2004,98.2444915771484,
6445,Vietnam,2005,97.0469665527344,
6446,Vietnam,2006,97.4575881958008,
6447,Vietnam,2007,99.1225967407227,
6448,Vietnam,2008,100.986999511719,
6449,Vietnam,2009,101.633163452148,
6450,Vietnam,2010,104.95970916748,
6451,Vietnam,2011,106.37442779541,
6452,Vietnam,2012,106.83065032959,
6453,Vietnam,2013,107.383911132813,
6454,Vietnam,2014,109.207382202148,
6455,Vietnam,2015,108.715461730957,
6456,Vietnam,2016,109.97004699707,
6508,Zambia,2002,81.1373062133789,
6509,Zambia,2003,,
6510,Zambia,2004,99.2682418823242,
6511,Zambia,2005,109.916633605957,
6512,Zambia,2006,110.878799438477,
6513,Zambia,2007,111.738250732422,
6514,Zambia,2008,112.657531738281,
6515,Zambia,2009,106.407913208008,
6516,Zambia,2010,105.188011169434,
6517,Zambia,2011,106.679229736328,
6518,Zambia,2012,107.228652954102,
6519,Zambia,2013,102.334091186523,
6520,Zambia,2014,,
6521,Zambia,2015,,
6522,Zambia,2016,,
6541,Zimbabwe,2002,99.70556640625,42.5440902709961
6542,Zimbabwe,2003,97.8765869140625,38.7664413452148
6543,Zimbabwe,2004,,
6544,Zimbabwe,2005,,
6545,Zimbabwe,2006,,
6546,Zimbabwe,2007,,
6547,Zimbabwe,2008,,
6548,Zimbabwe,2009,,
6549,Zimbabwe,2010,,
6550,Zimbabwe,2011,,
6551,Zimbabwe,2012,101.243461608887,46.4166107177734
6552,Zimbabwe,2013,98.6941986083984,47.1138305664063
6553,Zimbabwe,2014,,
6554,Zimbabwe,2015,,
6555,Zimbabwe,2016,,
