Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Belarus,BLR,2011,18274.02,,,0.66661431952
Belarus,BLR,2012,18611.453,,,0.63319165928
Belarus,BLR,2013,18805.43,,,0.5342287506
Belarus,BLR,2014,19119.312,,,0.50214644757
Belarus,BLR,2015,18362.695,,,0.9132364799
Belarus,BLR,2016,17883.19,,,6.17251421203
Belarus,BLR,2017,18356.066,,,5.67101679793
Belarus,BLR,2018,18974.746,,,4.82588982901
Belarus,BLR,2019,19288.041,,,4.22273249235
Belarus,BLR,2020,19239.553,,,4.10131516004
Belarus,BLR,2021,19872.693,,,3.92385520207
Belarus,BLR,2022,19092.111,,,3.59874960397
Belgium,BEL,1990,35506.926,24005.0,12.15,
Belgium,BEL,1991,36023.684,24005.0,12.15,
Belgium,BEL,1992,36426.992,24005.0,12.15,
Belgium,BEL,1993,35935.957,24005.0,12.15,
Belgium,BEL,1994,36981.45,24005.0,12.15,
Belgium,BEL,1995,37784.15,24005.0,12.15,
Belgium,BEL,1996,38208.72,24005.0,12.15,
Belgium,BEL,1997,39562.37,24005.0,12.15,
Belgium,BEL,1998,40252.47,24005.0,12.15,
Belgium,BEL,1999,41583.098,24005.0,12.15,
Belgium,BEL,2000,43024.14,24005.0,12.15,
Belgium,BEL,2001,43347.89,24005.0,12.15,
Belgium,BEL,2002,43890.598,24005.0,12.15,7.52696548924
Belgium,BEL,2003,44160.91,24005.0,12.15,8.18280799547
Belgium,BEL,2004,45540.47,24005.0,12.15,8.39029005287
Belgium,BEL,2005,46342.188,24005.0,12.15,8.44185023845
Belgium,BEL,2006,47212.58,24005.0,12.15,8.25900008548
Belgium,BEL,2007,48590.402,24005.0,12.15,7.48800971231
Belgium,BEL,2008,48423.516,24005.0,12.15,6.96491635456
Belgium,BEL,2009,47064.79,24005.0,12.15,7.98671833687
Belgium,BEL,2010,47972.56,24005.0,12.15,8.37183422274
Belgium,BEL,2011,48154.87,24005.0,12.15,7.20878704925
Belgium,BEL,2012,48210.926,24005.0,12.15,7.63199920428
Belgium,BEL,2013,48204.586,24005.0,12.15,8.55439477729
Belgium,BEL,2014,48748.62,24005.0,12.15,8.6622747536
Belgium,BEL,2015,49456.4,24005.0,12.15,8.65566570542
Belgium,BEL,2016,49829.926,24005.0,12.15,7.85021422912
Belgium,BEL,2017,50442.27,24005.0,12.15,7.09730875816
Belgium,BEL,2018,51113.48,24005.0,12.15,5.958566657
Belgium,BEL,2019,51977.17,24005.0,12.15,5.36604192686
Belgium,BEL,2020,49030.992,24005.0,12.15,5.5309492401
Belgium,BEL,2021,52174.906,24005.0,12.15,6.27313452361
Belgium,BEL,2022,53287.152,24005.0,12.15,5.57759023289
Belize,BLZ,1990,6292.179,5850.0,2.5,
Belize,BLZ,1991,6887.2275,5850.0,2.5,
Belize,BLZ,1992,7607.846,5850.0,2.5,
Belize,BLZ,1993,7913.5415,5850.0,2.5,
Belize,BLZ,1994,7742.9272,5850.0,2.5,
Belize,BLZ,1995,7602.624,5850.0,2.5,
Belize,BLZ,1996,7456.467,5850.0,2.5,
Belize,BLZ,1997,7511.722,5850.0,2.5,
Belize,BLZ,1998,7533.846,5850.0,2.5,
Belize,BLZ,1999,7966.5654,5850.0,2.5,
Belize,BLZ,2000,8656.33,5850.0,2.5,
Belize,BLZ,2001,8806.737,5850.0,2.5,
Belize,BLZ,2002,8996.232,5850.0,2.5,..
Belize,BLZ,2003,9566.363,5850.0,2.5,..
Belize,BLZ,2004,9724.235,5850.0,2.5,..
Belize,BLZ,2005,9647.656,5850.0,2.5,..
Belize,BLZ,2006,9791.17,5850.0,2.5,..
Belize,BLZ,2007,9826.6045,5850.0,2.5,..
Belize,BLZ,2008,9406.426,5850.0,2.5,..
Belize,BLZ,2009,9110.685,5850.0,2.5,..
Belize,BLZ,2010,8996.431,5850.0,2.5,..
Belize,BLZ,2011,8767.314,5850.0,2.5,..
Belize,BLZ,2012,8885.545,5850.0,2.5,..
Belize,BLZ,2013,9074.463,5850.0,2.5,..
Belize,BLZ,2014,9233.085,5850.0,2.5,..
Belize,BLZ,2015,9331.3125,5850.0,2.5,..
Belize,BLZ,2016,9141.245,5850.0,2.5,..
Belize,BLZ,2017,8798.699,5850.0,2.5,..
Belize,BLZ,2018,8719.991,5850.0,2.5,..
Belize,BLZ,2019,8925.19,5850.0,2.5,..
Belize,BLZ,2020,7586.0234,5850.0,2.5,..
Belize,BLZ,2021,8826.859,5850.0,2.5,..
Belize,BLZ,2022,9473.706,5850.0,2.5,..
Benin,BEN,1990,2109.5593,865.0,0.42,
Benin,BEN,1991,2132.3967,865.0,0.42,
Benin,BEN,1992,2129.2012,865.0,0.42,
Benin,BEN,1993,2155.3665,865.0,0.42,
Benin,BEN,1994,2118.2786,865.0,0.42,
Benin,BEN,1995,2200.5938,865.0,0.42,
Benin,BEN,1996,2237.5261,865.0,0.42,
Benin,BEN,1997,2297.9941,865.0,0.42,
Benin,BEN,1998,2317.4812,865.0,0.42,
Benin,BEN,1999,2367.761,865.0,0.42,
Benin,BEN,2000,2431.4456,865.0,0.42,
Benin,BEN,2001,2485.1165,865.0,0.42,
Benin,BEN,2002,2523.6099,865.0,0.42,..
Benin,BEN,2003,2532.9983,865.0,0.42,..
Benin,BEN,2004,2566.3455,865.0,0.42,..
Benin,BEN,2005,2528.6763,865.0,0.42,..
Benin,BEN,2006,2549.1943,865.0,0.42,..
Benin,BEN,2007,2625.2126,865.0,0.42,..
Benin,BEN,2008,2673.7693,865.0,0.42,..
Benin,BEN,2009,2656.4314,865.0,0.42,..
Benin,BEN,2010,2634.1345,865.0,0.42,..
Benin,BEN,2011,2633.939,865.0,0.42,..
Benin,BEN,2012,2681.3516,865.0,0.42,..
Benin,BEN,2013,2792.027,865.0,0.42,..
Benin,BEN,2014,2883.899,865.0,0.42,..
Benin,BEN,2015,2849.8203,865.0,0.42,..
Benin,BEN,2016,2859.3916,865.0,0.42,..
Benin,BEN,2017,2933.8374,865.0,0.42,..
Benin,BEN,2018,3040.1672,865.0,0.42,..
Benin,BEN,2019,3156.4387,865.0,0.42,..
Benin,BEN,2020,3186.486,865.0,0.42,..
Benin,BEN,2021,3321.552,865.0,0.42,..
Benin,BEN,2022,3435.1716,865.0,0.42,..
Bermuda,BMU,1990,65961.41,,,
Bermuda,BMU,1991,63958.895,,,
Bermuda,BMU,1992,64385.406,,,
Bermuda,BMU,1993,65967.85,,,
Bermuda,BMU,1994,65904.72,,,
Bermuda,BMU,1995,68313.38,,,
Bermuda,BMU,1996,69643.41,,,
Bermuda,BMU,1997,72403.88,,,
Bermuda,BMU,1998,74677.09,,,
Bermuda,BMU,1999,76772.32,,,
Bermuda,BMU,2000,83181.52,,,
Bermuda,BMU,2001,88231.78,,,
Bermuda,BMU,2002,86364.16,,,..
Bermuda,BMU,2003,88727.31,,,..
Bermuda,BMU,2004,90195.81,,,..
Bermuda,BMU,2005,91114.08,,,..
Bermuda,BMU,2006,95615.36,,,..
Bermuda,BMU,2007,98257.99,,,..
Bermuda,BMU,2008,95855.8,,,..
Bermuda,BMU,2009,89961.984,,,..
Bermuda,BMU,2010,88399.914,,,..
Bermuda,BMU,2011,85829.375,,,..
Bermuda,BMU,2012,80982.37,,,..
Bermuda,BMU,2013,80503.65,,,..
Bermuda,BMU,2014,77361.1,,,..
Bermuda,BMU,2015,77842.75,,,..
Bermuda,BMU,2016,78149.35,,,..
Bermuda,BMU,2017,81834.95,,,..
Bermuda,BMU,2018,81423.41,,,..
Bermuda,BMU,2019,81681.73,,,..
Bermuda,BMU,2020,76117.805,,,..
Bermuda,BMU,2021,78570.49,,,..
Bermuda,BMU,2022,81165.65,,,..
Bhutan,BTN,1990,2895.535,609.0,0.29,
Bhutan,BTN,1991,2836.6472,609.0,0.29,
Bhutan,BTN,1992,3085.4546,609.0,0.29,
Bhutan,BTN,1993,3298.4258,609.0,0.29,
Bhutan,BTN,1994,3458.9448,609.0,0.29,
Bhutan,BTN,1995,3659.5732,609.0,0.29,
Bhutan,BTN,1996,3791.6619,609.0,0.29,
Bhutan,BTN,1997,3926.9546,609.0,0.29,
Bhutan,BTN,1998,4082.4683,609.0,0.29,
Bhutan,BTN,1999,4301.504,609.0,0.29,
Bhutan,BTN,2000,4323.041,609.0,0.29,
Bhutan,BTN,2001,4559.524,609.0,0.29,
Bhutan,BTN,2002,4931.44,609.0,0.29,..
Bhutan,BTN,2003,5186.7124,609.0,0.29,..
Bhutan,BTN,2004,5368.4023,609.0,0.29,..
Bhutan,BTN,2005,5643.85,609.0,0.29,..
Bhutan,BTN,2006,5949.7734,609.0,0.29,..
Bhutan,BTN,2007,6955.8916,609.0,0.29,..
Bhutan,BTN,2008,7203.886,609.0,0.29,..
Bhutan,BTN,2009,7602.5,609.0,0.29,..
Bhutan,BTN,2010,8416.137,609.0,0.29,..
Bhutan,BTN,2011,8988.4,609.0,0.29,..
Bhutan,BTN,2012,9346.083,609.0,0.29,..
Bhutan,BTN,2013,9442.816,609.0,0.29,..
Bhutan,BTN,2014,9886.98,609.0,0.29,..
Bhutan,BTN,2015,10445.576,609.0,0.29,..
Bhutan,BTN,2016,11196.7705,609.0,0.29,..
Bhutan,BTN,2017,11619.064,609.0,0.29,..
Bhutan,BTN,2018,11931.663,609.0,0.29,..
Bhutan,BTN,2019,12530.171,609.0,0.29,..
Bhutan,BTN,2020,11176.29,609.0,0.29,..
Bhutan,BTN,2021,11595.684,609.0,0.29,..
Bolivia,BOL,1990,4437.8667,4444.0,1.78,
Bolivia,BOL,1991,4575.7065,4444.0,1.78,
Bolivia,BOL,1992,4556.9937,4444.0,1.78,
Bolivia,BOL,1993,4657.0303,4444.0,1.78,
Bolivia,BOL,1994,4779.8394,4444.0,1.78,
Bolivia,BOL,1995,4909.178,4444.0,1.78,
Bolivia,BOL,1996,5028.4443,4444.0,1.78,
Bolivia,BOL,1997,5181.4165,4444.0,1.78,
Bolivia,BOL,1998,5343.9575,4444.0,1.78,
Bolivia,BOL,1999,5270.0273,4444.0,1.78,
Bolivia,BOL,2000,5305.619,4444.0,1.78,
Bolivia,BOL,2001,5300.3145,4444.0,1.78,
Bolivia,BOL,2002,5337.7656,4444.0,1.78,..
Bolivia,BOL,2003,5387.5815,4444.0,1.78,..
Bolivia,BOL,2004,5515.656,4444.0,1.78,..
Bolivia,BOL,2005,5660.5747,4444.0,1.78,..
Bolivia,BOL,2006,5829.371,4444.0,1.78,..
Bolivia,BOL,2007,5989.69,4444.0,1.78,..
Bolivia,BOL,2008,6248.934,4444.0,1.78,..
Bolivia,BOL,2009,6349.008,4444.0,1.78,..
Bolivia,BOL,2010,6499.8184,4444.0,1.78,..
Bolivia,BOL,2011,6724.301,4444.0,1.78,..
Bolivia,BOL,2012,6952.7383,4444.0,1.78,..
Bolivia,BOL,2013,7305.228,4444.0,1.78,..
Bolivia,BOL,2014,7581.5986,4444.0,1.78,..
Bolivia,BOL,2015,7825.7666,4444.0,1.78,..
Bolivia,BOL,2016,8034.173,4444.0,1.78,..
Bolivia,BOL,2017,8244.934,4444.0,1.78,..
Bolivia,BOL,2018,8466.293,4444.0,1.78,..
Bolivia,BOL,2019,8528.749,4444.0,1.78,..
Bolivia,BOL,2020,7679.933,4444.0,1.78,..
Bolivia,BOL,2021,8052.6,4444.0,1.78,..
Bolivia,BOL,2022,8244.235,4444.0,1.78,..
Bosnia and Herzegovina,BIH,1994,1730.1332,3949.0,1.9,
Bosnia and Herzegovina,BIH,1995,2096.5781,3949.0,1.9,
Bosnia and Herzegovina,BIH,1996,3802.2527,3949.0,1.9,
Bosnia and Herzegovina,BIH,1997,4933.1006,3949.0,1.9,
Bosnia and Herzegovina,BIH,1998,5609.3843,3949.0,1.9,
Bosnia and Herzegovina,BIH,1999,6091.6987,3949.0,1.9,
Bosnia and Herzegovina,BIH,2000,6826.046,3949.0,1.9,
Bosnia and Herzegovina,BIH,2001,6965.4927,3949.0,1.9,
Bosnia and Herzegovina,BIH,2002,7309.6187,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2003,7618.8823,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2004,8180.7656,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2005,8600.399,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2006,9146.923,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2007,9803.973,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2008,10506.73,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2009,10363.573,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2010,10636.132,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2011,10933.108,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2012,11046.193,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2013,11483.324,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2014,11767.049,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2015,12437.57,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2016,13000.695,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2017,13582.267,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2018,14267.606,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2019,14851.738,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2020,14587.57,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2021,15893.156,3949.0,1.9,..
Bosnia and Herzegovina,BIH,2022,16737.227,3949.0,1.9,..
Botswana,BWA,1990,9164.757,1933.0,0.77,
Botswana,BWA,1991,9569.34,1933.0,0.77,
Botswana,BWA,1992,9570.429,1933.0,0.77,
Botswana,BWA,1993,9476.542,1933.0,0.77,
Botswana,BWA,1994,9550.711,1933.0,0.77,
Botswana,BWA,1995,9956.684,1933.0,0.77,
Botswana,BWA,1996,10280.497,1933.0,0.77,
Botswana,BWA,1997,10880.716,1933.0,0.77,
Botswana,BWA,1998,10689.083,1933.0,0.77,
Botswana,BWA,1999,11473.921,1933.0,0.77,
Botswana,BWA,2000,11461.936,1933.0,0.77,
Botswana,BWA,2001,11262.758,1933.0,0.77,
Botswana,BWA,2002,11725.412,1933.0,0.77,..
Botswana,BWA,2003,12054.723,1933.0,0.77,..
Botswana,BWA,2004,12166.314,1933.0,0.77,..
Botswana,BWA,2005,12494.06,1933.0,0.77,..
Botswana,BWA,2006,13287.059,1933.0,0.77,..
Botswana,BWA,2007,13783.206,1933.0,0.77,..
Botswana,BWA,2008,13945.424,1933.0,0.77,..
Botswana,BWA,2009,11729.418,1933.0,0.77,..
Botswana,BWA,2010,12653.212,1933.0,0.77,..
Botswana,BWA,2011,13250.085,1933.0,0.77,..
Botswana,BWA,2012,12975.785,1933.0,0.77,..
Botswana,BWA,2013,14144.341,1933.0,0.77,..
Botswana,BWA,2014,14664.785,1933.0,0.77,..
Botswana,BWA,2015,13682.2,1933.0,0.77,..
Botswana,BWA,2016,14373.339,1933.0,0.77,..
Botswana,BWA,2017,14656.773,1933.0,0.77,..
Botswana,BWA,2018,14961.831,1933.0,0.77,..
Botswana,BWA,2019,15117.685,1933.0,0.77,..
Botswana,BWA,2020,13545.048,1933.0,0.77,..
Botswana,BWA,2021,14906.897,1933.0,0.77,..
Botswana,BWA,2022,15518.651,1933.0,0.77,..
Brazil,BRA,1990,10401.843,3406.0,1.49,
Brazil,BRA,1991,10328.957,3406.0,1.49,
Brazil,BRA,1992,10103.788,3406.0,1.49,
Brazil,BRA,1993,10431.409,3406.0,1.49,
Brazil,BRA,1994,10867.751,3406.0,1.49,
Brazil,BRA,1995,11151.191,3406.0,1.49,
Brazil,BRA,1996,11224.399,3406.0,1.49,
Brazil,BRA,1997,11432.65,3406.0,1.49,
Brazil,BRA,1998,11304.097,3406.0,1.49,
Brazil,BRA,1999,11196.839,3406.0,1.49,
Brazil,BRA,2000,11529.486,3406.0,1.49,
Brazil,BRA,2001,11536.364,3406.0,1.49,
Brazil,BRA,2002,11739.432,3406.0,1.49,..
Brazil,BRA,2003,11733.411,3406.0,1.49,..
Brazil,BRA,2004,12268.664,3406.0,1.49,..
Brazil,BRA,2005,12520.855,3406.0,1.49,..
Brazil,BRA,2006,12877.444,3406.0,1.49,..
Brazil,BRA,2007,13518.848,3406.0,1.49,..
Brazil,BRA,2008,14067.946,3406.0,1.49,..
Brazil,BRA,2009,13916.963,3406.0,1.49,..
Brazil,BRA,2010,14824.741,3406.0,1.49,..
Brazil,BRA,2011,15271.47,3406.0,1.49,..
Brazil,BRA,2012,15425.353,3406.0,1.49,..
Brazil,BRA,2013,15751.484,3406.0,1.49,7.28972124556
Brazil,BRA,2014,15695.644,3406.0,1.49,6.87525469532
Brazil,BRA,2015,15011.577,3406.0,1.49,8.44339426898
Brazil,BRA,2016,14402.494,3406.0,1.49,11.4033211733
Brazil,BRA,2017,14477.861,3406.0,1.49,12.8647765831
Brazil,BRA,2018,14619.591,3406.0,1.49,12.37341475784
Brazil,BRA,2019,14685.128,3406.0,1.49,12.04877038079
Brazil,BRA,2020,14109.764,3406.0,1.49,13.52428448964
Brazil,BRA,2021,14735.582,3406.0,1.49,13.48079671711
Brazil,BRA,2022,15093.465,3406.0,1.49,9.49780335962
Brunei,BRN,1990,70358.73,,,
Brunei,BRN,1991,70439.055,,,
Brunei,BRN,1992,71781.1,,,
Brunei,BRN,1993,70154.42,,,
Brunei,BRN,1994,70570.96,,,
Brunei,BRN,1995,71966.09,,,
Brunei,BRN,1996,72320.984,,,
Brunei,BRN,1997,69660.19,,,
Brunei,BRN,1998,67770.17,,,
Brunei,BRN,1999,68366.664,,,
Brunei,BRN,2000,68865.79,,,
Brunei,BRN,2001,69338.92,,,
Brunei,BRN,2002,70631.875,,,..
Brunei,BRN,2003,71331.75,,,..
Brunei,BRN,2004,70415.42,,,..
Brunei,BRN,2005,69482.38,,,..
Brunei,BRN,2006,71352.88,,,..
Brunei,BRN,2007,70342.41,,,..
Brunei,BRN,2008,67934.06,,,..
Brunei,BRN,2009,65753.41,,,..
Brunei,BRN,2010,66484.24,,,..
Brunei,BRN,2011,68037.52,,,..
Brunei,BRN,2012,67792.76,,,..
Brunei,BRN,2013,65534.684,,,..
Brunei,BRN,2014,63131.188,,,..
Brunei,BRN,2015,62170.086,,,..
Brunei,BRN,2016,59980.99,,,..
Brunei,BRN,2017,60173.05,,,..
Brunei,BRN,2018,59650.23,,,..
Brunei,BRN,2019,61424.363,,,..
Brunei,BRN,2020,61603.55,,,..
Brunei,BRN,2021,60127.023,,,..
Brunei,BRN,2022,58669.902,,,..
Bulgaria,BGR,1990,12508.321,5950.0,2.86,
Bulgaria,BGR,1991,11565.936,5950.0,2.86,
Bulgaria,BGR,1992,10840.605,5950.0,2.86,
Bulgaria,BGR,1993,10765.674,5950.0,2.86,
Bulgaria,BGR,1994,10998.682,5950.0,2.86,
Bulgaria,BGR,1995,11363.969,5950.0,2.86,
Bulgaria,BGR,1996,12017.325,5950.0,2.86,
Bulgaria,BGR,1997,10384.06,5950.0,2.86,
Bulgaria,BGR,1998,10849.684,5950.0,2.86,
Bulgaria,BGR,1999,9994.612,5950.0,2.86,
Bulgaria,BGR,2000,10504.843,5950.0,2.86,
Bulgaria,BGR,2001,11125.801,5950.0,2.86,
Bulgaria,BGR,2002,12037.584,5950.0,2.86,17.42666666667
Bulgaria,BGR,2003,12768.754,5950.0,2.86,14.25916666667
Bulgaria,BGR,2004,13703.096,5950.0,2.86,12.67
Bulgaria,BGR,2005,14780.913,5950.0,2.86,11.45083333333
Bulgaria,BGR,2006,15906.753,5950.0,2.86,9.6025
Bulgaria,BGR,2007,17090.451,5950.0,2.86,7.73666666667
Bulgaria,BGR,2008,18265.783,5950.0,2.86,6.3025
Bulgaria,BGR,2009,17768.514,5950.0,2.86,7.58416666667
Bulgaria,BGR,2010,18164.055,5950.0,2.86,9.47416666667
Bulgaria,BGR,2011,18663.006,5950.0,2.86,9.59416666667
Bulgaria,BGR,2012,18911.982,5950.0,2.86,11.08916666667
Bulgaria,BGR,2013,18914.898,5950.0,2.86,11.3125
Bulgaria,BGR,2014,19203.324,5950.0,2.86,11.16
Bulgaria,BGR,2015,19982.867,5950.0,2.86,10.06
Bulgaria,BGR,2016,20732.58,5950.0,2.86,8.68583333333
Bulgaria,BGR,2017,21458.049,5950.0,2.86,7.19916666667
Bulgaria,BGR,2018,22196.02,5950.0,2.86,6.17583333333
Bulgaria,BGR,2019,23254.787,5950.0,2.86,5.65
Bulgaria,BGR,2020,22466.918,5950.0,2.86,7.35916666667
Bulgaria,BGR,2021,24386.18,5950.0,2.86,5.52166666667
Bulgaria,BGR,2022,26961.291,5950.0,2.86,4.49916666667
Burkina Faso,BFA,1990,981.8448,750.0,0.36,
Burkina Faso,BFA,1991,1044.174,750.0,0.36,
Burkina Faso,BFA,1992,1021.14453,750.0,0.36,
Burkina Faso,BFA,1993,1030.5592,750.0,0.36,
Burkina Faso,BFA,1994,1018.1222,750.0,0.36,
Burkina Faso,BFA,1995,1049.0837,750.0,0.36,
Burkina Faso,BFA,1996,1135.2567,750.0,0.36,
Burkina Faso,BFA,1997,1176.3839,750.0,0.36,
Burkina Faso,BFA,1998,1228.1229,750.0,0.36,
Burkina Faso,BFA,1999,1280.9227,750.0,0.36,
Burkina Faso,BFA,2000,1266.7449,750.0,0.36,
Burkina Faso,BFA,2001,1310.0723,750.0,0.36,
Burkina Faso,BFA,2002,1325.7034,750.0,0.36,..
Burkina Faso,BFA,2003,1385.4551,750.0,0.36,..
Burkina Faso,BFA,2004,1402.7844,750.0,0.36,..
Burkina Faso,BFA,2005,1477.0398,750.0,0.36,..
Burkina Faso,BFA,2006,1521.1544,750.0,0.36,..
Burkina Faso,BFA,2007,1536.3859,750.0,0.36,..
Burkina Faso,BFA,2008,1578.3458,750.0,0.36,..
Burkina Faso,BFA,2009,1578.1489,750.0,0.36,..
Burkina Faso,BFA,2010,1661.8721,750.0,0.36,..
Burkina Faso,BFA,2011,1720.0825,750.0,0.36,..
Burkina Faso,BFA,2012,1776.391,750.0,0.36,..
Burkina Faso,BFA,2013,1823.595,750.0,0.36,..
Burkina Faso,BFA,2014,1846.6451,750.0,0.36,..
Burkina Faso,BFA,2015,1862.8547,750.0,0.36,..
Burkina Faso,BFA,2016,1916.7563,750.0,0.36,..
Burkina Faso,BFA,2017,1978.155,750.0,0.36,..
Burkina Faso,BFA,2018,2051.2185,750.0,0.36,..
Burkina Faso,BFA,2019,2106.0361,750.0,0.36,..
Burkina Faso,BFA,2020,2089.5679,750.0,0.36,..
Burkina Faso,BFA,2021,2176.0933,750.0,0.36,..
Burkina Faso,BFA,2022,2158.8584,750.0,0.36,..
Burundi,BDI,1990,1175.155,,,
Burundi,BDI,1991,1209.3882,,,
Burundi,BDI,1992,1190.0674,,,
Burundi,BDI,1993,1153.5413,,,
Burundi,BDI,1994,1103.1674,,,
Burundi,BDI,1995,956.49097,,,
Burundi,BDI,1996,880.3094,,,
Burundi,BDI,1997,867.28424,,,
Burundi,BDI,1998,891.6998,,,
Burundi,BDI,1999,862.00665,,,
Burundi,BDI,2000,837.3484,,,
Burundi,BDI,2001,833.6709,,,
Burundi,BDI,2002,846.7473,,,..
Burundi,BDI,2003,810.5523,,,..
Burundi,BDI,2004,818.7461,,,..
Burundi,BDI,2005,796.1087,,,..
Burundi,BDI,2006,809.696,,,..
Burundi,BDI,2007,807.4475,,,..
Burundi,BDI,2008,812.59216,,,..
Burundi,BDI,2009,801.8034,,,..
Burundi,BDI,2010,804.3549,,,..
Burundi,BDI,2011,807.665,,,..
Burundi,BDI,2012,814.3208,,,..
Burundi,BDI,2013,824.61053,,,..
Burundi,BDI,2014,831.29486,,,..
Burundi,BDI,2015,781.5793,,,..
Burundi,BDI,2016,764.3366,,,..
Burundi,BDI,2017,750.7876,,,..
Burundi,BDI,2018,740.44824,,,..
Burundi,BDI,2019,729.65845,,,..
Burundi,BDI,2020,711.3553,,,..
Burundi,BDI,2021,714.0667,,,..
Burundi,BDI,2022,708.1783,,,..
Cambodia,KHM,1993,1716.841,,,
Cambodia,KHM,1994,1077.8984,,,
Cambodia,KHM,1995,1153.9265,,,
Cambodia,KHM,1996,1193.2308,,,
Cambodia,KHM,1997,1214.0117,,,
Cambodia,KHM,1998,1244.981,,,
Cambodia,KHM,1999,1376.0468,,,
Cambodia,KHM,2000,1486.107,,,
Cambodia,KHM,2001,1578.6277,,,
Cambodia,KHM,2002,1652.5381,,,..
Cambodia,KHM,2003,1761.4211,,,..
Cambodia,KHM,2004,1909.4185,,,..
Cambodia,KHM,2005,2124.8374,,,..
Cambodia,KHM,2006,2313.3303,,,..
Cambodia,KHM,2007,2505.5203,,,..
Cambodia,KHM,2008,2629.259,,,..
Cambodia,KHM,2009,2592.1555,,,..
Cambodia,KHM,2010,2706.9917,,,..
Cambodia,KHM,2011,2856.5308,,,..
Cambodia,KHM,2012,3021.3323,,,..
Cambodia,KHM,2013,3197.532,,,..
Cambodia,KHM,2014,3378.3645,,,..
Cambodia,KHM,2015,3565.245,,,..
Cambodia,KHM,2016,3761.9114,,,..
Cambodia,KHM,2017,3972.724,,,..
Cambodia,KHM,2018,4217.6216,,,..
Cambodia,KHM,2019,4464.2944,,,..
Cambodia,KHM,2020,4276.1846,,,..
Cambodia,KHM,2021,4354.5654,,,..
Cambodia,KHM,2022,4533.8643,,,..
Cameroon,CMR,1990,3483.1868,785.0,0.38,
Cameroon,CMR,1991,3251.7551,785.0,0.38,
Cameroon,CMR,1992,3059.7925,785.0,0.38,
Cameroon,CMR,1993,2736.2827,785.0,0.38,
Cameroon,CMR,1994,2709.08,785.0,0.38,
Cameroon,CMR,1995,2710.938,785.0,0.38,
Cameroon,CMR,1996,2749.52,785.0,0.38,
Cameroon,CMR,1997,2798.5774,785.0,0.38,
Cameroon,CMR,1998,2854.37,785.0,0.38,
Cameroon,CMR,1999,2905.131,785.0,0.38,
Cameroon,CMR,2000,2937.992,785.0,0.38,
Cameroon,CMR,2001,2985.578,785.0,0.38,
Cameroon,CMR,2002,3036.7678,785.0,0.38,..
Cameroon,CMR,2003,3116.1528,785.0,0.38,..
Cameroon,CMR,2004,3245.4958,785.0,0.38,..
Cameroon,CMR,2005,3228.361,785.0,0.38,..
Cameroon,CMR,2006,3261.4517,785.0,0.38,..
Cameroon,CMR,2007,3309.2822,785.0,0.38,..
Cameroon,CMR,2008,3308.3198,785.0,0.38,..
Cameroon,CMR,2009,3298.4075,785.0,0.38,..
Cameroon,CMR,2010,3298.6245,785.0,0.38,..
Cameroon,CMR,2011,3314.8982,785.0,0.38,..
Cameroon,CMR,2012,3371.9756,785.0,0.38,..
Cameroon,CMR,2013,3442.2007,785.0,0.38,..
Cameroon,CMR,2014,3530.2832,785.0,0.38,..
Cameroon,CMR,2015,3614.7556,785.0,0.38,..
Cameroon,CMR,2016,3667.3228,785.0,0.38,..
Cameroon,CMR,2017,3691.0947,785.0,0.38,..
Cameroon,CMR,2018,3732.5012,785.0,0.38,..
Cameroon,CMR,2019,3756.5095,785.0,0.38,..
Cameroon,CMR,2020,3665.5105,785.0,0.38,..
Cameroon,CMR,2021,3689.359,785.0,0.38,..
Cameroon,CMR,2022,3723.5322,785.0,0.38,..
Canada,CAN,1990,34544.625,24128.0,11.6,
Canada,CAN,1991,33404.55,24128.0,11.6,
Canada,CAN,1992,33305.434,24128.0,11.6,
Canada,CAN,1993,33816.92,24128.0,11.6,
Canada,CAN,1994,34951.754,24128.0,11.6,
Canada,CAN,1995,35519.82,24128.0,11.6,
Canada,CAN,1996,35744.137,24128.0,11.6,
Canada,CAN,1997,36905.457,24128.0,11.6,
Canada,CAN,1998,38025.254,24128.0,11.6,
