,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
310,Austria,AUT,2016,53345.742,,,9.06345440195,100,102.264358520508,100.963020324707,,100,
311,Austria,AUT,2017,54172.99,,,8.51599790434,,,,,100,2.06
312,Austria,AUT,2018,55217.285,,,7.71189385453,,,,,100,2.11
313,Austria,AUT,2019,55769.684,,,7.35236761976,,,,,100,2.19
314,Austria,AUT,2020,51854.75,,,9.99673327443,,,,95.74286,100,2.31
315,Austria,AUT,2021,53817.305,,,7.9845183583,,,,,100,2.43
316,Austria,AUT,2022,55867.184,,,6.29072676703,,,,,100,2.76
317,Azerbaijan,AZE,1990,7616.91,2435.0,1.17,,,,,,,
318,Azerbaijan,AZE,1991,7463.629,2435.0,1.17,,,,,,,
319,Azerbaijan,AZE,1992,5690.181,2435.0,1.17,,,,,,,
320,Azerbaijan,AZE,1993,4309.9214,2435.0,1.17,,,,,,,
321,Azerbaijan,AZE,1994,3414.5112,2435.0,1.17,,,,,,,
322,Azerbaijan,AZE,1995,2976.995,2435.0,1.17,,,,,,,
323,Azerbaijan,AZE,1996,2985.3372,2435.0,1.17,,,,,,,
324,Azerbaijan,AZE,1997,3128.164,2435.0,1.17,,,,,,,
325,Azerbaijan,AZE,1998,3408.4753,2435.0,1.17,,,,,,,
326,Azerbaijan,AZE,1999,3628.7168,2435.0,1.17,,,,,,,
327,Azerbaijan,AZE,2000,3998.5205,2435.0,1.17,,,,,,,
328,Azerbaijan,AZE,2001,4360.4595,2435.0,1.17,,,,,,,
329,Azerbaijan,AZE,2002,4736.5645,2435.0,1.17,,100,98.3494262695313,,,76.9,
330,Azerbaijan,AZE,2003,5180.6865,2435.0,1.17,,98.9018249511719,96.2132415771484,,,80,
331,Azerbaijan,AZE,2004,5610.763,2435.0,1.17,,99.0534973144531,97.2613296508789,,,82.9,
332,Azerbaijan,AZE,2005,7106.598,2435.0,1.17,,99.2109756469727,95.526969909668,,,85.5,
333,Azerbaijan,AZE,2006,9453.941,2435.0,1.17,,99.5,94.2166595458984,,,87.8,
334,Azerbaijan,AZE,2007,11684.191,2435.0,1.17,,99.562141418457,94.7712020874023,,,89.8,
335,Azerbaijan,AZE,2008,12672.376,2435.0,1.17,,99.7418060302734,94.0724716186523,,,91.3,
336,Azerbaijan,AZE,2009,13565.855,2435.0,1.17,,99.8847351074219,95.0685729980469,,,92.6,
337,Azerbaijan,AZE,2010,14082.238,2435.0,1.17,,99.9656753540039,93.7622985839844,,,93.7,
338,Azerbaijan,AZE,2011,13913.837,2435.0,1.17,,99.9,95.5736312866211,,,94.7,
339,Azerbaijan,AZE,2012,14027.469,2435.0,1.17,,99.9997100830078,97.9553070068359,,,95.5,
340,Azerbaijan,AZE,2013,14651.694,2435.0,1.17,,100,100.500450134277,,,96,
341,Azerbaijan,AZE,2014,14867.943,2435.0,1.17,,100,106.05989074707,,,96.6,
342,Azerbaijan,AZE,2015,14852.611,2435.0,1.17,,100,106.601486206055,,,97,
343,Azerbaijan,AZE,2016,14232.192,2435.0,1.17,,100,106.431739807129,,,97.3,
344,Azerbaijan,AZE,2017,14121.407,2435.0,1.17,,,,,,97.6,2.87
345,Azerbaijan,AZE,2018,14209.593,2435.0,1.17,,,,,,97.8,2.93
346,Azerbaijan,AZE,2019,14442.041,2435.0,1.17,,,,,,98.1,3
347,Azerbaijan,AZE,2020,13726.77,2435.0,1.17,,,,,83.1,98.1,3.09
348,Azerbaijan,AZE,2021,14433.904,2435.0,1.17,,,,,,98.4,3.28
349,Azerbaijan,AZE,2022,15094.284,2435.0,1.17,,,,,,98.5,3.74
350,Bahamas,BHS,1990,36161.11,10920.0,5.25,,,,,,,
351,Bahamas,BHS,1991,33973.793,10920.0,5.25,,,,,,,
352,Bahamas,BHS,1992,31988.69,10920.0,5.25,,,,,,,
353,Bahamas,BHS,1993,31397.781,10920.0,5.25,,,,,,,
354,Bahamas,BHS,1994,31743.914,10920.0,5.25,,,,,,,
355,Bahamas,BHS,1995,32519.236,10920.0,5.25,,,,,,,
356,Bahamas,BHS,1996,33294.832,10920.0,5.25,,,,,,,
357,Bahamas,BHS,1997,33154.082,10920.0,5.25,,,,,,,
358,Bahamas,BHS,1998,34142.523,10920.0,5.25,,,,,,,
359,Bahamas,BHS,1999,36024.99,10920.0,5.25,,,,,,,
360,Bahamas,BHS,2000,36972.043,10920.0,5.25,,,,,,,
361,Bahamas,BHS,2001,37412.047,10920.0,5.25,,,,,,,
362,Bahamas,BHS,2002,37920.605,10920.0,5.25,,96.38525390625,94.4496688842773,91.634880065918,,100,
363,Bahamas,BHS,2003,36944.516,10920.0,5.25,,96.7583999633789,,,,100,
364,Bahamas,BHS,2004,36770.906,10920.0,5.25,,97.1313247680664,103.738861083984,86.3785171508789,,100,
365,Bahamas,BHS,2005,37504.266,10920.0,5.25,,97.5100936889648,109.166450500488,89.2898864746094,,100,
366,Bahamas,BHS,2006,37918.246,10920.0,5.25,,97.900764465332,107.84496307373,91.601318359375,,100,
367,Bahamas,BHS,2007,37928.625,10920.0,5.25,,98.3253021240234,111.213638305664,95.0577774047852,,100,
368,Bahamas,BHS,2008,36523.543,10920.0,5.25,,98.7536849975586,111.240982055664,94.4482574462891,,100,
369,Bahamas,BHS,2009,34498.164,10920.0,5.25,,99.1822662353516,107.356201171875,92.984260559082,,100,
370,Bahamas,BHS,2010,34539.582,10920.0,5.25,,99.5609893798828,107.91145324707,92.6361694335938,,100,
371,Bahamas,BHS,2011,34321.242,10920.0,5.25,,99.8256530761719,,,,100,
372,Bahamas,BHS,2012,34999.83,10920.0,5.25,,99.9557952880859,,,,100,
373,Bahamas,BHS,2013,33681.56,10920.0,5.25,,99.9947357177734,,,,100,
374,Bahamas,BHS,2014,33996.83,10920.0,5.25,,100,,,,100,
375,Bahamas,BHS,2015,34023.72,10920.0,5.25,,100,,,,100,
376,Bahamas,BHS,2016,33484.535,10920.0,5.25,,100,95.3439865112305,90.4150619506836,,100,
377,Bahamas,BHS,2017,34067.848,10920.0,5.25,,,,,,100,4.28
378,Bahamas,BHS,2018,34810.277,10920.0,5.25,,,,,,100,4.39
379,Bahamas,BHS,2019,34324.996,10920.0,5.25,,,,,,100,4.36
380,Bahamas,BHS,2020,26132.207,10920.0,5.25,,,,,,100,4.49
381,Bahamas,BHS,2021,30463.084,10920.0,5.25,,,,,,100,4.66
382,Bahamas,BHS,2022,34663.496,10920.0,5.25,,,,,,100,5.41
383,Bahrain,BHR,1990,36997.734,,,,,,,,,
384,Bahrain,BHR,1991,39769.312,,,,,,,,,
385,Bahrain,BHR,1992,40971.727,,,,,,,,,
386,Bahrain,BHR,1993,44690.414,,,,,,,,,
387,Bahrain,BHR,1994,43113.48,,,,,,,,,
388,Bahrain,BHR,1995,43369.152,,,,,,,,,
389,Bahrain,BHR,1996,43737.188,,,,,,,,,
390,Bahrain,BHR,1997,43716.02,,,,,,,,,
391,Bahrain,BHR,1998,44458.438,,,,,,,,,
392,Bahrain,BHR,1999,45053.746,,,,,,,,,
393,Bahrain,BHR,2000,46154.03,,,,,,,,,
394,Bahrain,BHR,2001,46084.926,,,,,,,,,
395,Bahrain,BHR,2002,46478.207,,,,100,100.740730285645,94.2973022460938,,100,
396,Bahrain,BHR,2003,47504.56,,,,100,99.8098602294922,94.2609710693359,,100,
397,Bahrain,BHR,2004,47455.24,,,,100,98.3822631835938,95.3696975708008,,100,
398,Bahrain,BHR,2005,46821.023,,,,100,95.745979309082,96.1961898803711,,100,
399,Bahrain,BHR,2006,46303.49,,,16,100,98.4171371459961,96.3959503173828,,100,
400,Bahrain,BHR,2007,46792.176,,,5.6,100,,,,100,
401,Bahrain,BHR,2008,46588.64,,,3.7,100,,91.7966384887695,,100,
402,Bahrain,BHR,2009,44972.746,,,4,100,,91.9878692626953,,100,
403,Bahrain,BHR,2010,45600.066,,,3.6,100,,92.8599624633789,,100,
404,Bahrain,BHR,2011,46564.71,,,4,100,94.8689727783203,95.2977981567383,,100,
405,Bahrain,BHR,2012,47793.53,,,3.7,100,95.3295288085938,91.6598663330078,,100,
406,Bahrain,BHR,2013,48915.53,,,4.3,100,97.6388931274414,96.6376037597656,,100,
407,Bahrain,BHR,2014,49117.99,,,3.8,100,99.6831130981445,98.8924407958984,,100,
408,Bahrain,BHR,2015,48453.727,,,3.5,100,101.167381286621,102.127517700195,,100,
409,Bahrain,BHR,2016,48486.305,,,4.3,100,101.093132019043,103.853843688965,,100,
410,Bahrain,BHR,2017,48929.445,,,4.1,,,,,100,3.07
411,Bahrain,BHR,2018,48937.66,,,4.3,,,,,100,3.15
412,Bahrain,BHR,2019,49768.977,,,4.7,,,,,100,3.25
413,Bahrain,BHR,2020,47994.414,,,5.9,,,,21.2,100,3.48
414,Bahrain,BHR,2021,49754.047,,,,,,,,100,3.67
415,Bahrain,BHR,2022,51854.715,,,,,,,,100,4.22
416,Bangladesh,BGD,1990,1730.3689,212.0,0.08,,,,,,,
417,Bangladesh,BGD,1991,1756.3326,212.0,0.08,,,,,,,
418,Bangladesh,BGD,1992,1818.1508,212.0,0.08,,,,,,,
419,Bangladesh,BGD,1993,1867.7809,212.0,0.08,,,,,,,
420,Bangladesh,BGD,1994,1903.5808,212.0,0.08,,,,,,,
421,Bangladesh,BGD,1995,1964.0612,212.0,0.08,,,,,,,
422,Bangladesh,BGD,1996,2017.2135,212.0,0.08,,,,,,,
423,Bangladesh,BGD,1997,2070.4375,212.0,0.08,,,,,,,
424,Bangladesh,BGD,1998,2137.1501,212.0,0.08,,,,,,,
425,Bangladesh,BGD,1999,2194.5264,212.0,0.08,,,,,,,
426,Bangladesh,BGD,2000,2267.0754,212.0,0.08,,,,,,,
427,Bangladesh,BGD,2001,2337.3645,212.0,0.08,,,,,,,
428,Bangladesh,BGD,2002,2382.2815,212.0,0.08,,37.3091239929199,,50.389461517334,,8.5,
429,Bangladesh,BGD,2003,2451.9902,212.0,0.08,,39.6131591796875,,50.1591491699219,,8.6,
430,Bangladesh,BGD,2004,2537.9507,212.0,0.08,,40.6,,46.727970123291,,9,
431,Bangladesh,BGD,2005,2663.0962,212.0,0.08,,44.23,98.4708099365234,45.4167289733887,,9.3,
432,Bangladesh,BGD,2006,2806.5928,212.0,0.08,,50.5251024590164,99.1819305419922,45.999870300293,,9.6,
433,Bangladesh,BGD,2007,2973.2812,212.0,0.08,,46.5,98.35791015625,46.7748107910156,,10.2,
434,Bangladesh,BGD,2008,3124.2268,212.0,0.08,,51.2497749328613,96.274299621582,44.7984886169434,,10.8,
435,Bangladesh,BGD,2009,3253.0913,212.0,0.08,,53.6328544616699,99.4560928344727,48.4464797973633,,11.6,
436,Bangladesh,BGD,2010,3395.3647,212.0,0.08,,55.26,102.30419921875,50.0272216796875,,12.6,
437,Bangladesh,BGD,2011,3571.0586,212.0,0.08,,59.6,111.460273742676,50.7813491821289,,13.6,
438,Bangladesh,BGD,2012,3756.932,212.0,0.08,,60.8782157897949,,53.4472808837891,,14.6,
439,Bangladesh,BGD,2013,3932.7083,212.0,0.08,,61.5,120.229568481445,58.2127685546875,,15.7,
440,Bangladesh,BGD,2014,4119.425,212.0,0.08,,62.4,,,,16.8,
441,Bangladesh,BGD,2015,4337.3857,212.0,0.08,,68.2046813964844,120.008529663086,63.4152488708496,,18.2,
442,Bangladesh,BGD,2016,4589.0938,212.0,0.08,,75.92,118.573509216309,68.9809722900391,,19.4,
443,Bangladesh,BGD,2017,4830.7764,212.0,0.08,,,,,,20.7,3.03
444,Bangladesh,BGD,2018,5124.4985,212.0,0.08,,,,,,21.9,3.13
445,Bangladesh,BGD,2019,5467.2075,212.0,0.08,,,,,,23.5,3.18
446,Bangladesh,BGD,2020,5591.3735,212.0,0.08,,,,,51.806664,24.9,3.23
447,Bangladesh,BGD,2021,5911.013,212.0,0.08,,,,,,26.4,3.37
448,Bangladesh,BGD,2022,6263.0044,212.0,0.08,,,,,,28,3.64
449,Barbados,BRB,1990,14086.431,8840.0,4.25,,,,,,,
450,Barbados,BRB,1991,13509.206,8840.0,4.25,,,,,,,
451,Barbados,BRB,1992,12700.533,8840.0,4.25,,,,,,,
452,Barbados,BRB,1993,12762.853,8840.0,4.25,,,,,,,
453,Barbados,BRB,1994,12983.817,8840.0,4.25,,,,,,,
454,Barbados,BRB,1995,13215.468,8840.0,4.25,,,,,,,
455,Barbados,BRB,1996,13715.356,8840.0,4.25,,,,,,,
456,Barbados,BRB,1997,14341.957,8840.0,4.25,,,,,,,
457,Barbados,BRB,1998,14853.1045,8840.0,4.25,,,,,,,
458,Barbados,BRB,1999,14873.025,8840.0,4.25,,,,,,,
459,Barbados,BRB,2000,15505.871,8840.0,4.25,,,,,,,
460,Barbados,BRB,2001,15098.012,8840.0,4.25,,,,,,,
461,Barbados,BRB,2002,15155.33,8840.0,4.25,,100,96.7693862915039,104.339126586914,,100,
462,Barbados,BRB,2003,15424.597,8840.0,4.25,,100,96.6652679443359,105.462692260742,,100,
463,Barbados,BRB,2004,15583.723,8840.0,4.25,,100,94.9681015014648,107.744453430176,,100,
464,Barbados,BRB,2005,16141.697,8840.0,4.25,,100,96.1412200927734,108.550003051758,,100,
465,Barbados,BRB,2006,17057.541,8840.0,4.25,,100,98.2502975463867,105.88981628418,,100,
466,Barbados,BRB,2007,17346.83,8840.0,4.25,,100,99.6910018920898,105.416030883789,,100,
467,Barbados,BRB,2008,17383.742,8840.0,4.25,,100,101.231666564941,104.495941162109,,100,
468,Barbados,BRB,2009,16438.684,8840.0,4.25,,100,100.544151306152,103.237838745117,,100,
469,Barbados,BRB,2010,16011.364,8840.0,4.25,,100,99.7051773071289,101.897148132324,,100,
470,Barbados,BRB,2011,15846.868,8840.0,4.25,,100,98.4172134399414,103.614082336426,,100,
471,Barbados,BRB,2012,15757.749,8840.0,4.25,,100,,,,100,
472,Barbados,BRB,2013,15515.497,8840.0,4.25,,100,,,,100,
473,Barbados,BRB,2014,15480.209,8840.0,4.25,,100,93.6314163208008,109.247566223145,,100,
474,Barbados,BRB,2015,15822.1,8840.0,4.25,,100,93.0115737915039,108.544570922852,,100,
475,Barbados,BRB,2016,16190.236,8840.0,4.25,,100,92.5821685791016,107.058387756348,,100,
476,Barbados,BRB,2017,16233.792,8840.0,4.25,,,,,,100,..
477,Barbados,BRB,2018,16063.454,8840.0,4.25,,,,,,100,..
478,Barbados,BRB,2019,16077.515,8840.0,4.25,,,,,,100,..
479,Barbados,BRB,2020,14003.922,8840.0,4.25,,,,,,100,..
480,Barbados,BRB,2021,13869.242,8840.0,4.25,,,,,,100,..
481,Barbados,BRB,2022,15417.297,8840.0,4.25,,,,,,100,..
482,Belarus,BLR,1990,8895.172,,,,,,,,,
483,Belarus,BLR,1991,8784.377,,,,,,,,,
484,Belarus,BLR,1992,7923.65,,,,,,,,,
485,Belarus,BLR,1993,7305.3066,,,,,,,,,
486,Belarus,BLR,1994,6458.2144,,,,,,,,,
487,Belarus,BLR,1995,5805.363,,,,,,,,,
488,Belarus,BLR,1996,5988.0396,,,,,,,,,
489,Belarus,BLR,1997,6698.4575,,,,,,,,,
490,Belarus,BLR,1998,7293.9077,,,,,,,,,
491,Belarus,BLR,1999,7575.918,,,,,,,,,
492,Belarus,BLR,2000,8053.1733,,,,,,,,,
493,Belarus,BLR,2001,8477.084,,,,,,,,,
494,Belarus,BLR,2002,8961.641,,,,100,111.742668151855,,,94.8,
495,Belarus,BLR,2003,9660.193,,,,100,101.728202819824,,,95.5,
496,Belarus,BLR,2004,10839.956,,,,100,99.3554077148438,,,96.2,
497,Belarus,BLR,2005,11940.186,,,1.70565981861,100,97.8268508911133,,,96.9,
498,Belarus,BLR,2006,13214.871,,,1.42122093124,100,98.7653503417969,,,97.4,
499,Belarus,BLR,2007,14417.353,,,1.05715053331,100,101.187118530273,,,97.9,
500,Belarus,BLR,2008,15942.896,,,0.93097192337,100,104.219360351563,111.225936889648,,98.1,
501,Belarus,BLR,2009,16014.114,,,0.89236816854,100,105.277687072754,110.074752807617,,98.5,
502,Belarus,BLR,2010,17300.703,,,0.81533042733,100,103.685836791992,107.576309204102,,98.7,
503,Belarus,BLR,2011,18274.02,,,0.66661431952,100,101.459373474121,106.737617492676,,99,
504,Belarus,BLR,2012,18611.453,,,0.63319165928,100,99.2584762573242,106.45768737793,,99.2,
505,Belarus,BLR,2013,18805.43,,,0.5342287506,100,97.8659210205078,104.651412963867,,99.3,
506,Belarus,BLR,2014,19119.312,,,0.50214644757,100,98.2920684814453,104.774909973145,,99.4,
507,Belarus,BLR,2015,18362.695,,,0.9132364799,100,99.5501480102539,104.826736450195,,99.5,
508,Belarus,BLR,2016,17883.19,,,6.17251421203,100,101.890426635742,104.362586975098,,99.5,
509,Belarus,BLR,2017,18356.066,,,5.67101679793,,,,,99.6,3.13
510,Belarus,BLR,2018,18974.746,,,4.82588982901,,,,,99.7,3.18
511,Belarus,BLR,2019,19288.041,,,4.22273249235,,,,,99.7,3.26
512,Belarus,BLR,2020,19239.553,,,4.10131516004,,,,83.611115,99.7,3.26
513,Belarus,BLR,2021,19872.693,,,3.92385520207,,,,,99.7,3.42
514,Belarus,BLR,2022,19092.111,,,3.59874960397,,,,,99.7,3.74
515,Belgium,BEL,1990,35506.926,24005.0,12.15,,,,,,,
516,Belgium,BEL,1990,35506.926,24005.0,12.15,,,,,,,
517,Belgium,BEL,1991,36023.684,24005.0,12.15,,,,,,,
518,Belgium,BEL,1991,36023.684,24005.0,12.15,,,,,,,
519,Belgium,BEL,1992,36426.992,24005.0,12.15,,,,,,,
520,Belgium,BEL,1992,36426.992,24005.0,12.15,,,,,,,
521,Belgium,BEL,1993,35935.957,24005.0,12.15,,,,,,,
522,Belgium,BEL,1993,35935.957,24005.0,12.15,,,,,,,
523,Belgium,BEL,1994,36981.45,24005.0,12.15,,,,,,,
524,Belgium,BEL,1994,36981.45,24005.0,12.15,,,,,,,
525,Belgium,BEL,1995,37784.15,24005.0,12.15,,,,,,,
526,Belgium,BEL,1995,37784.15,24005.0,12.15,,,,,,,
527,Belgium,BEL,1996,38208.72,24005.0,12.15,,,,,,,
528,Belgium,BEL,1996,38208.72,24005.0,12.15,,,,,,,
529,Belgium,BEL,1997,39562.37,24005.0,12.15,,,,,,,
530,Belgium,BEL,1997,39562.37,24005.0,12.15,,,,,,,
531,Belgium,BEL,1998,40252.47,24005.0,12.15,,,,,,,
532,Belgium,BEL,1998,40252.47,24005.0,12.15,,,,,,,
533,Belgium,BEL,1999,41583.098,24005.0,12.15,,,,,,,
534,Belgium,BEL,1999,41583.098,24005.0,12.15,,,,,,,
535,Belgium,BEL,2000,43024.14,24005.0,12.15,,,,,,,
536,Belgium,BEL,2000,43024.14,24005.0,12.15,,,,,,,
537,Belgium,BEL,2001,43347.89,24005.0,12.15,,,,,,,
538,Belgium,BEL,2001,43347.89,24005.0,12.15,,,,,,,
539,Belgium,BEL,2002,43890.598,24005.0,12.15,7.52696548924,100,103.16722869873,155.906967163086,,100,
540,Belgium,BEL,2002,43890.598,24005.0,12.15,7.52696548924,100,103.16722869873,155.906967163086,,100,
541,Belgium,BEL,2003,44160.91,24005.0,12.15,8.18280799547,100,102.360908508301,158.630279541016,,100,
542,Belgium,BEL,2003,44160.91,24005.0,12.15,8.18280799547,100,102.360908508301,158.630279541016,,100,
543,Belgium,BEL,2004,45540.47,24005.0,12.15,8.39029005287,100,100.80020904541,153.405334472656,,100,
544,Belgium,BEL,2004,45540.47,24005.0,12.15,8.39029005287,100,100.80020904541,153.405334472656,,100,
545,Belgium,BEL,2005,46342.188,24005.0,12.15,8.44185023845,100,100.462341308594,159.89013671875,,100,
546,Belgium,BEL,2005,46342.188,24005.0,12.15,8.44185023845,100,100.462341308594,159.89013671875,,100,
547,Belgium,BEL,2006,47212.58,24005.0,12.15,8.25900008548,100,100.734191894531,161.01921081543,,100,
548,Belgium,BEL,2006,47212.58,24005.0,12.15,8.25900008548,100,100.734191894531,161.01921081543,,100,
549,Belgium,BEL,2007,48590.402,24005.0,12.15,7.48800971231,100,101.533660888672,159.513229370117,,100,
550,Belgium,BEL,2007,48590.402,24005.0,12.15,7.48800971231,100,101.533660888672,159.513229370117,,100,
551,Belgium,BEL,2008,48423.516,24005.0,12.15,6.96491635456,100,102.156707763672,158.742172241211,,100,
552,Belgium,BEL,2008,48423.516,24005.0,12.15,6.96491635456,100,102.156707763672,158.742172241211,,100,
553,Belgium,BEL,2009,47064.79,24005.0,12.15,7.98671833687,100,102.126991271973,156.637145996094,,100,
554,Belgium,BEL,2009,47064.79,24005.0,12.15,7.98671833687,100,102.126991271973,156.637145996094,,100,
555,Belgium,BEL,2010,47972.56,24005.0,12.15,8.37183422274,100,101.923957824707,156.861328125,,100,
556,Belgium,BEL,2010,47972.56,24005.0,12.15,8.37183422274,100,101.923957824707,156.861328125,,100,
557,Belgium,BEL,2011,48154.87,24005.0,12.15,7.20878704925,100,101.946800231934,156.633163452148,,100,
558,Belgium,BEL,2011,48154.87,24005.0,12.15,7.20878704925,100,101.946800231934,156.633163452148,,100,
559,Belgium,BEL,2012,48210.926,24005.0,12.15,7.63199920428,100,102.260131835938,157.801040649414,,100,
560,Belgium,BEL,2012,48210.926,24005.0,12.15,7.63199920428,100,102.260131835938,157.801040649414,,100,
561,Belgium,BEL,2013,48204.586,24005.0,12.15,8.55439477729,100,103.82592010498,160.9248046875,,100,
562,Belgium,BEL,2013,48204.586,24005.0,12.15,8.55439477729,100,103.82592010498,160.9248046875,,100,
563,Belgium,BEL,2014,48748.62,24005.0,12.15,8.6622747536,100,103.647789001465,162.298904418945,,100,
564,Belgium,BEL,2014,48748.62,24005.0,12.15,8.6622747536,100,103.647789001465,162.298904418945,,100,
565,Belgium,BEL,2015,49456.4,24005.0,12.15,8.65566570542,100,103.152961730957,163.930526733398,,100,
566,Belgium,BEL,2015,49456.4,24005.0,12.15,8.65566570542,100,103.152961730957,163.930526733398,,100,
567,Belgium,BEL,2016,49829.926,24005.0,12.15,7.85021422912,100,,,,100,
568,Belgium,BEL,2016,49829.926,24005.0,12.15,7.85021422912,100,,,,100,
569,Belgium,BEL,2017,50442.27,24005.0,12.15,7.09730875816,,,,,100,2
570,Belgium,BEL,2017,50442.27,24005.0,12.15,7.09730875816,,,,,100,2
571,Belgium,BEL,2018,51113.48,24005.0,12.15,5.958566657,,,,,100,2.07
572,Belgium,BEL,2018,51113.48,24005.0,12.15,5.958566657,,,,,100,2.07
573,Belgium,BEL,2019,51977.17,24005.0,12.15,5.36604192686,,,,,100,2.16
574,Belgium,BEL,2019,51977.17,24005.0,12.15,5.36604192686,,,,,100,2.16
575,Belgium,BEL,2020,49030.992,24005.0,12.15,5.5309492401,,,,94.336845,100,2.28
576,Belgium,BEL,2020,49030.992,24005.0,12.15,5.5309492401,,,,92.815384,100,2.28
577,Belgium,BEL,2021,52174.906,24005.0,12.15,6.27313452361,,,,,100,2.32
578,Belgium,BEL,2021,52174.906,24005.0,12.15,6.27313452361,,,,,100,2.32
579,Belgium,BEL,2022,53287.152,24005.0,12.15,5.57759023289,,,,,100,2.56
580,Belgium,BEL,2022,53287.152,24005.0,12.15,5.57759023289,,,,,100,2.56
581,Belize,BLZ,1990,6292.179,5850.0,2.5,,,,,,,
582,Belize,BLZ,1991,6887.2275,5850.0,2.5,,,,,,,
583,Belize,BLZ,1992,7607.846,5850.0,2.5,,,,,,,
584,Belize,BLZ,1993,7913.5415,5850.0,2.5,,,,,,,
585,Belize,BLZ,1994,7742.9272,5850.0,2.5,,,,,,,
586,Belize,BLZ,1995,7602.624,5850.0,2.5,,,,,,,
587,Belize,BLZ,1996,7456.467,5850.0,2.5,,,,,,,
588,Belize,BLZ,1997,7511.722,5850.0,2.5,,,,,,,
589,Belize,BLZ,1998,7533.846,5850.0,2.5,,,,,,,
590,Belize,BLZ,1999,7966.5654,5850.0,2.5,,,,,,,
591,Belize,BLZ,2000,8656.33,5850.0,2.5,,,,,,,
592,Belize,BLZ,2001,8806.737,5850.0,2.5,,,,,,,
593,Belize,BLZ,2002,8996.232,5850.0,2.5,,90.0260772705078,107.274787902832,,,81.3,
594,Belize,BLZ,2003,9566.363,5850.0,2.5,,90.1048278808594,111.166870117188,76.9527969360352,,81.8,
595,Belize,BLZ,2004,9724.235,5850.0,2.5,,90.1833572387695,112.894012451172,78.2889633178711,,82.3,
596,Belize,BLZ,2005,9647.656,5850.0,2.5,,90.2677307128906,113.322059631348,76.5167007446289,,82.8,
597,Belize,BLZ,2006,9791.17,5850.0,2.5,,90.9885308574549,113.730117797852,76.7233734130859,,83,
598,Belize,BLZ,2007,9826.6045,5850.0,2.5,,90.4782562255859,113.163688659668,75.3715972900391,,83.3,
599,Belize,BLZ,2008,9406.426,5850.0,2.5,,90.6150207519531,112.353866577148,74.8418731689453,,83.1,
600,Belize,BLZ,2009,9110.685,5850.0,2.5,,90.7728118896484,113.020233154297,74.4397201538086,,83.6,
601,Belize,BLZ,2010,8996.431,5850.0,2.5,,89.9172243747798,112.54810333252,75.3597869873047,,83.4,
602,Belize,BLZ,2011,8767.314,5850.0,2.5,,91.6817359855335,111.408752441406,76.0342864990234,,83.5,
603,Belize,BLZ,2012,8885.545,5850.0,2.5,,91.3423233032227,113.794128417969,78.385383605957,,83.4,
604,Belize,BLZ,2013,9074.463,5850.0,2.5,,91.5541839599609,112.031448364258,80.1630401611328,,83.3,
605,Belize,BLZ,2014,9233.085,5850.0,2.5,,91.7720565795898,111.730186462402,79.8806991577148,,83.3,
606,Belize,BLZ,2015,9331.3125,5850.0,2.5,,91.8,113.138511657715,80.7973937988281,,83.4,
607,Belize,BLZ,2016,9141.245,5850.0,2.5,,92.2143173217773,114.692413330078,87.1650009155273,,83.2,
608,Belize,BLZ,2017,8798.699,5850.0,2.5,,,,,,83.2,2.5
609,Belize,BLZ,2018,8719.991,5850.0,2.5,,,,,,83,2.55
610,Belize,BLZ,2019,8925.19,5850.0,2.5,,,,,,83,2.6
611,Belize,BLZ,2020,7586.0234,5850.0,2.5,,,,,,82.9,2.66
612,Belize,BLZ,2021,8826.859,5850.0,2.5,,,,,,82.8,2.83
613,Belize,BLZ,2022,9473.706,5850.0,2.5,,,,,,82.5,3.1
614,Benin,BEN,1990,2109.5593,865.0,0.42,,,,,,,
615,Benin,BEN,1991,2132.3967,865.0,0.42,,,,,,,
616,Benin,BEN,1992,2129.2012,865.0,0.42,,,,,,,
617,Benin,BEN,1993,2155.3665,865.0,0.42,,,,,,,
618,Benin,BEN,1994,2118.2786,865.0,0.42,,,,,,,
619,Benin,BEN,1995,2200.5938,865.0,0.42,,,,,,,
620,Benin,BEN,1996,2237.5261,865.0,0.42,,,,,,,
621,Benin,BEN,1997,2297.9941,865.0,0.42,,,,,,,
622,Benin,BEN,1998,2317.4812,865.0,0.42,,,,,,,
623,Benin,BEN,1999,2367.761,865.0,0.42,,,,,,,
624,Benin,BEN,2000,2431.4456,865.0,0.42,,,,,,,
625,Benin,BEN,2001,2485.1165,865.0,0.42,,,,,,,
626,Benin,BEN,2002,2523.6099,865.0,0.42,,23.1457328796387,96.1632232666016,25.6665191650391,,1.1,
627,Benin,BEN,2003,2532.9983,865.0,0.42,,24.3722438812256,99.7970428466797,27.031120300293,,1.5,
628,Benin,BEN,2004,2566.3455,865.0,0.42,,25.5985355377197,103.722259521484,28.888599395752,,1.9,
629,Benin,BEN,2005,2528.6763,865.0,0.42,,26.8306674957275,100.838829040527,,,2.3,
630,Benin,BEN,2006,2549.1943,865.0,0.42,,27.9,101.293403625488,,,2.8,
