,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
352,Bahamas,BHS,1992,31988.69,10920.0,5.25,,,,
353,Bahamas,BHS,1993,31397.781,10920.0,5.25,,,,
354,Bahamas,BHS,1994,31743.914,10920.0,5.25,,,,
355,Bahamas,BHS,1995,32519.236,10920.0,5.25,,,,
356,Bahamas,BHS,1996,33294.832,10920.0,5.25,,,,
357,Bahamas,BHS,1997,33154.082,10920.0,5.25,,,,
358,Bahamas,BHS,1998,34142.523,10920.0,5.25,,,,
359,Bahamas,BHS,1999,36024.99,10920.0,5.25,,,,
360,Bahamas,BHS,2000,36972.043,10920.0,5.25,,,,
361,Bahamas,BHS,2001,37412.047,10920.0,5.25,,,,
362,Bahamas,BHS,2002,37920.605,10920.0,5.25,,96.38525390625,94.4496688842773,91.634880065918
363,Bahamas,BHS,2003,36944.516,10920.0,5.25,,96.7583999633789,,
364,Bahamas,BHS,2004,36770.906,10920.0,5.25,,97.1313247680664,103.738861083984,86.3785171508789
365,Bahamas,BHS,2005,37504.266,10920.0,5.25,,97.5100936889648,109.166450500488,89.2898864746094
366,Bahamas,BHS,2006,37918.246,10920.0,5.25,,97.900764465332,107.84496307373,91.601318359375
367,Bahamas,BHS,2007,37928.625,10920.0,5.25,,98.3253021240234,111.213638305664,95.0577774047852
368,Bahamas,BHS,2008,36523.543,10920.0,5.25,,98.7536849975586,111.240982055664,94.4482574462891
369,Bahamas,BHS,2009,34498.164,10920.0,5.25,,99.1822662353516,107.356201171875,92.984260559082
370,Bahamas,BHS,2010,34539.582,10920.0,5.25,,99.5609893798828,107.91145324707,92.6361694335938
371,Bahamas,BHS,2011,34321.242,10920.0,5.25,,99.8256530761719,,
372,Bahamas,BHS,2012,34999.83,10920.0,5.25,,99.9557952880859,,
373,Bahamas,BHS,2013,33681.56,10920.0,5.25,,99.9947357177734,,
374,Bahamas,BHS,2014,33996.83,10920.0,5.25,,100,,
375,Bahamas,BHS,2015,34023.72,10920.0,5.25,,100,,
376,Bahamas,BHS,2016,33484.535,10920.0,5.25,,100,95.3439865112305,90.4150619506836
377,Bahamas,BHS,2017,34067.848,10920.0,5.25,,,,
378,Bahamas,BHS,2018,34810.277,10920.0,5.25,,,,
379,Bahamas,BHS,2019,34324.996,10920.0,5.25,,,,
380,Bahamas,BHS,2020,26132.207,10920.0,5.25,,,,
381,Bahamas,BHS,2021,30463.084,10920.0,5.25,,,,
382,Bahamas,BHS,2022,34663.496,10920.0,5.25,,,,
383,Bahrain,BHR,1990,36997.734,,,,,,
384,Bahrain,BHR,1991,39769.312,,,,,,
385,Bahrain,BHR,1992,40971.727,,,,,,
386,Bahrain,BHR,1993,44690.414,,,,,,
387,Bahrain,BHR,1994,43113.48,,,,,,
388,Bahrain,BHR,1995,43369.152,,,,,,
389,Bahrain,BHR,1996,43737.188,,,,,,
390,Bahrain,BHR,1997,43716.02,,,,,,
391,Bahrain,BHR,1998,44458.438,,,,,,
392,Bahrain,BHR,1999,45053.746,,,,,,
393,Bahrain,BHR,2000,46154.03,,,,,,
394,Bahrain,BHR,2001,46084.926,,,,,,
395,Bahrain,BHR,2002,46478.207,,,,100,100.740730285645,94.2973022460938
396,Bahrain,BHR,2003,47504.56,,,,100,99.8098602294922,94.2609710693359
397,Bahrain,BHR,2004,47455.24,,,,100,98.3822631835938,95.3696975708008
398,Bahrain,BHR,2005,46821.023,,,,100,95.745979309082,96.1961898803711
399,Bahrain,BHR,2006,46303.49,,,16,100,98.4171371459961,96.3959503173828
400,Bahrain,BHR,2007,46792.176,,,5.6,100,,
401,Bahrain,BHR,2008,46588.64,,,3.7,100,,91.7966384887695
402,Bahrain,BHR,2009,44972.746,,,4,100,,91.9878692626953
403,Bahrain,BHR,2010,45600.066,,,3.6,100,,92.8599624633789
404,Bahrain,BHR,2011,46564.71,,,4,100,94.8689727783203,95.2977981567383
405,Bahrain,BHR,2012,47793.53,,,3.7,100,95.3295288085938,91.6598663330078
406,Bahrain,BHR,2013,48915.53,,,4.3,100,97.6388931274414,96.6376037597656
407,Bahrain,BHR,2014,49117.99,,,3.8,100,99.6831130981445,98.8924407958984
408,Bahrain,BHR,2015,48453.727,,,3.5,100,101.167381286621,102.127517700195
409,Bahrain,BHR,2016,48486.305,,,4.3,100,101.093132019043,103.853843688965
410,Bahrain,BHR,2017,48929.445,,,4.1,,,
411,Bahrain,BHR,2018,48937.66,,,4.3,,,
412,Bahrain,BHR,2019,49768.977,,,4.7,,,
413,Bahrain,BHR,2020,47994.414,,,5.9,,,
414,Bahrain,BHR,2021,49754.047,,,,,,
415,Bahrain,BHR,2022,51854.715,,,,,,
416,Bangladesh,BGD,1990,1730.3689,212.0,0.08,,,,
417,Bangladesh,BGD,1991,1756.3326,212.0,0.08,,,,
418,Bangladesh,BGD,1992,1818.1508,212.0,0.08,,,,
419,Bangladesh,BGD,1993,1867.7809,212.0,0.08,,,,
420,Bangladesh,BGD,1994,1903.5808,212.0,0.08,,,,
421,Bangladesh,BGD,1995,1964.0612,212.0,0.08,,,,
422,Bangladesh,BGD,1996,2017.2135,212.0,0.08,,,,
423,Bangladesh,BGD,1997,2070.4375,212.0,0.08,,,,
424,Bangladesh,BGD,1998,2137.1501,212.0,0.08,,,,
425,Bangladesh,BGD,1999,2194.5264,212.0,0.08,,,,
426,Bangladesh,BGD,2000,2267.0754,212.0,0.08,,,,
427,Bangladesh,BGD,2001,2337.3645,212.0,0.08,,,,
428,Bangladesh,BGD,2002,2382.2815,212.0,0.08,,37.3091239929199,,50.389461517334
429,Bangladesh,BGD,2003,2451.9902,212.0,0.08,,39.6131591796875,,50.1591491699219
430,Bangladesh,BGD,2004,2537.9507,212.0,0.08,,40.6,,46.727970123291
431,Bangladesh,BGD,2005,2663.0962,212.0,0.08,,44.23,98.4708099365234,45.4167289733887
432,Bangladesh,BGD,2006,2806.5928,212.0,0.08,,50.5251024590164,99.1819305419922,45.999870300293
433,Bangladesh,BGD,2007,2973.2812,212.0,0.08,,46.5,98.35791015625,46.7748107910156
434,Bangladesh,BGD,2008,3124.2268,212.0,0.08,,51.2497749328613,96.274299621582,44.7984886169434
435,Bangladesh,BGD,2009,3253.0913,212.0,0.08,,53.6328544616699,99.4560928344727,48.4464797973633
436,Bangladesh,BGD,2010,3395.3647,212.0,0.08,,55.26,102.30419921875,50.0272216796875
437,Bangladesh,BGD,2011,3571.0586,212.0,0.08,,59.6,111.460273742676,50.7813491821289
438,Bangladesh,BGD,2012,3756.932,212.0,0.08,,60.8782157897949,,53.4472808837891
439,Bangladesh,BGD,2013,3932.7083,212.0,0.08,,61.5,120.229568481445,58.2127685546875
440,Bangladesh,BGD,2014,4119.425,212.0,0.08,,62.4,,
441,Bangladesh,BGD,2015,4337.3857,212.0,0.08,,68.2046813964844,120.008529663086,63.4152488708496
442,Bangladesh,BGD,2016,4589.0938,212.0,0.08,,75.92,118.573509216309,68.9809722900391
443,Bangladesh,BGD,2017,4830.7764,212.0,0.08,,,,
444,Bangladesh,BGD,2018,5124.4985,212.0,0.08,,,,
445,Bangladesh,BGD,2019,5467.2075,212.0,0.08,,,,
446,Bangladesh,BGD,2020,5591.3735,212.0,0.08,,,,
447,Bangladesh,BGD,2021,5911.013,212.0,0.08,,,,
448,Bangladesh,BGD,2022,6263.0044,212.0,0.08,,,,
449,Barbados,BRB,1990,14086.431,8840.0,4.25,,,,
450,Barbados,BRB,1991,13509.206,8840.0,4.25,,,,
451,Barbados,BRB,1992,12700.533,8840.0,4.25,,,,
452,Barbados,BRB,1993,12762.853,8840.0,4.25,,,,
453,Barbados,BRB,1994,12983.817,8840.0,4.25,,,,
454,Barbados,BRB,1995,13215.468,8840.0,4.25,,,,
455,Barbados,BRB,1996,13715.356,8840.0,4.25,,,,
456,Barbados,BRB,1997,14341.957,8840.0,4.25,,,,
457,Barbados,BRB,1998,14853.1045,8840.0,4.25,,,,
458,Barbados,BRB,1999,14873.025,8840.0,4.25,,,,
459,Barbados,BRB,2000,15505.871,8840.0,4.25,,,,
460,Barbados,BRB,2001,15098.012,8840.0,4.25,,,,
461,Barbados,BRB,2002,15155.33,8840.0,4.25,,100,96.7693862915039,104.339126586914
462,Barbados,BRB,2003,15424.597,8840.0,4.25,,100,96.6652679443359,105.462692260742
463,Barbados,BRB,2004,15583.723,8840.0,4.25,,100,94.9681015014648,107.744453430176
464,Barbados,BRB,2005,16141.697,8840.0,4.25,,100,96.1412200927734,108.550003051758
465,Barbados,BRB,2006,17057.541,8840.0,4.25,,100,98.2502975463867,105.88981628418
466,Barbados,BRB,2007,17346.83,8840.0,4.25,,100,99.6910018920898,105.416030883789
467,Barbados,BRB,2008,17383.742,8840.0,4.25,,100,101.231666564941,104.495941162109
468,Barbados,BRB,2009,16438.684,8840.0,4.25,,100,100.544151306152,103.237838745117
469,Barbados,BRB,2010,16011.364,8840.0,4.25,,100,99.7051773071289,101.897148132324
470,Barbados,BRB,2011,15846.868,8840.0,4.25,,100,98.4172134399414,103.614082336426
471,Barbados,BRB,2012,15757.749,8840.0,4.25,,100,,
472,Barbados,BRB,2013,15515.497,8840.0,4.25,,100,,
473,Barbados,BRB,2014,15480.209,8840.0,4.25,,100,93.6314163208008,109.247566223145
474,Barbados,BRB,2015,15822.1,8840.0,4.25,,100,93.0115737915039,108.544570922852
475,Barbados,BRB,2016,16190.236,8840.0,4.25,,100,92.5821685791016,107.058387756348
476,Barbados,BRB,2017,16233.792,8840.0,4.25,,,,
477,Barbados,BRB,2018,16063.454,8840.0,4.25,,,,
478,Barbados,BRB,2019,16077.515,8840.0,4.25,,,,
479,Barbados,BRB,2020,14003.922,8840.0,4.25,,,,
480,Barbados,BRB,2021,13869.242,8840.0,4.25,,,,
481,Barbados,BRB,2022,15417.297,8840.0,4.25,,,,
482,Belarus,BLR,1990,8895.172,,,,,,
483,Belarus,BLR,1991,8784.377,,,,,,
484,Belarus,BLR,1992,7923.65,,,,,,
485,Belarus,BLR,1993,7305.3066,,,,,,
486,Belarus,BLR,1994,6458.2144,,,,,,
487,Belarus,BLR,1995,5805.363,,,,,,
488,Belarus,BLR,1996,5988.0396,,,,,,
489,Belarus,BLR,1997,6698.4575,,,,,,
490,Belarus,BLR,1998,7293.9077,,,,,,
491,Belarus,BLR,1999,7575.918,,,,,,
492,Belarus,BLR,2000,8053.1733,,,,,,
493,Belarus,BLR,2001,8477.084,,,,,,
494,Belarus,BLR,2002,8961.641,,,,100,111.742668151855,
495,Belarus,BLR,2003,9660.193,,,,100,101.728202819824,
496,Belarus,BLR,2004,10839.956,,,,100,99.3554077148438,
497,Belarus,BLR,2005,11940.186,,,1.70565981861,100,97.8268508911133,
498,Belarus,BLR,2006,13214.871,,,1.42122093124,100,98.7653503417969,
499,Belarus,BLR,2007,14417.353,,,1.05715053331,100,101.187118530273,
500,Belarus,BLR,2008,15942.896,,,0.93097192337,100,104.219360351563,111.225936889648
501,Belarus,BLR,2009,16014.114,,,0.89236816854,100,105.277687072754,110.074752807617
502,Belarus,BLR,2010,17300.703,,,0.81533042733,100,103.685836791992,107.576309204102
503,Belarus,BLR,2011,18274.02,,,0.66661431952,100,101.459373474121,106.737617492676
504,Belarus,BLR,2012,18611.453,,,0.63319165928,100,99.2584762573242,106.45768737793
505,Belarus,BLR,2013,18805.43,,,0.5342287506,100,97.8659210205078,104.651412963867
506,Belarus,BLR,2014,19119.312,,,0.50214644757,100,98.2920684814453,104.774909973145
507,Belarus,BLR,2015,18362.695,,,0.9132364799,100,99.5501480102539,104.826736450195
508,Belarus,BLR,2016,17883.19,,,6.17251421203,100,101.890426635742,104.362586975098
509,Belarus,BLR,2017,18356.066,,,5.67101679793,,,
510,Belarus,BLR,2018,18974.746,,,4.82588982901,,,
511,Belarus,BLR,2019,19288.041,,,4.22273249235,,,
512,Belarus,BLR,2020,19239.553,,,4.10131516004,,,
513,Belarus,BLR,2021,19872.693,,,3.92385520207,,,
514,Belarus,BLR,2022,19092.111,,,3.59874960397,,,
515,Belgium,BEL,1990,35506.926,24005.0,12.15,,,,
516,Belgium,BEL,1991,36023.684,24005.0,12.15,,,,
517,Belgium,BEL,1992,36426.992,24005.0,12.15,,,,
518,Belgium,BEL,1993,35935.957,24005.0,12.15,,,,
519,Belgium,BEL,1994,36981.45,24005.0,12.15,,,,
520,Belgium,BEL,1995,37784.15,24005.0,12.15,,,,
521,Belgium,BEL,1996,38208.72,24005.0,12.15,,,,
522,Belgium,BEL,1997,39562.37,24005.0,12.15,,,,
523,Belgium,BEL,1998,40252.47,24005.0,12.15,,,,
524,Belgium,BEL,1999,41583.098,24005.0,12.15,,,,
525,Belgium,BEL,2000,43024.14,24005.0,12.15,,,,
526,Belgium,BEL,2001,43347.89,24005.0,12.15,,,,
527,Belgium,BEL,2002,43890.598,24005.0,12.15,7.52696548924,100,103.16722869873,155.906967163086
528,Belgium,BEL,2003,44160.91,24005.0,12.15,8.18280799547,100,102.360908508301,158.630279541016
529,Belgium,BEL,2004,45540.47,24005.0,12.15,8.39029005287,100,100.80020904541,153.405334472656
530,Belgium,BEL,2005,46342.188,24005.0,12.15,8.44185023845,100,100.462341308594,159.89013671875
531,Belgium,BEL,2006,47212.58,24005.0,12.15,8.25900008548,100,100.734191894531,161.01921081543
532,Belgium,BEL,2007,48590.402,24005.0,12.15,7.48800971231,100,101.533660888672,159.513229370117
533,Belgium,BEL,2008,48423.516,24005.0,12.15,6.96491635456,100,102.156707763672,158.742172241211
534,Belgium,BEL,2009,47064.79,24005.0,12.15,7.98671833687,100,102.126991271973,156.637145996094
535,Belgium,BEL,2010,47972.56,24005.0,12.15,8.37183422274,100,101.923957824707,156.861328125
536,Belgium,BEL,2011,48154.87,24005.0,12.15,7.20878704925,100,101.946800231934,156.633163452148
537,Belgium,BEL,2012,48210.926,24005.0,12.15,7.63199920428,100,102.260131835938,157.801040649414
538,Belgium,BEL,2013,48204.586,24005.0,12.15,8.55439477729,100,103.82592010498,160.9248046875
539,Belgium,BEL,2014,48748.62,24005.0,12.15,8.6622747536,100,103.647789001465,162.298904418945
540,Belgium,BEL,2015,49456.4,24005.0,12.15,8.65566570542,100,103.152961730957,163.930526733398
541,Belgium,BEL,2016,49829.926,24005.0,12.15,7.85021422912,100,,
542,Belgium,BEL,2017,50442.27,24005.0,12.15,7.09730875816,,,
543,Belgium,BEL,2018,51113.48,24005.0,12.15,5.958566657,,,
544,Belgium,BEL,2019,51977.17,24005.0,12.15,5.36604192686,,,
545,Belgium,BEL,2020,49030.992,24005.0,12.15,5.5309492401,,,
546,Belgium,BEL,2021,52174.906,24005.0,12.15,6.27313452361,,,
547,Belgium,BEL,2022,53287.152,24005.0,12.15,5.57759023289,,,
548,Belize,BLZ,1990,6292.179,5850.0,2.5,,,,
549,Belize,BLZ,1991,6887.2275,5850.0,2.5,,,,
550,Belize,BLZ,1992,7607.846,5850.0,2.5,,,,
551,Belize,BLZ,1993,7913.5415,5850.0,2.5,,,,
552,Belize,BLZ,1994,7742.9272,5850.0,2.5,,,,
553,Belize,BLZ,1995,7602.624,5850.0,2.5,,,,
554,Belize,BLZ,1996,7456.467,5850.0,2.5,,,,
555,Belize,BLZ,1997,7511.722,5850.0,2.5,,,,
556,Belize,BLZ,1998,7533.846,5850.0,2.5,,,,
557,Belize,BLZ,1999,7966.5654,5850.0,2.5,,,,
558,Belize,BLZ,2000,8656.33,5850.0,2.5,,,,
559,Belize,BLZ,2001,8806.737,5850.0,2.5,,,,
560,Belize,BLZ,2002,8996.232,5850.0,2.5,,90.0260772705078,107.274787902832,
561,Belize,BLZ,2003,9566.363,5850.0,2.5,,90.1048278808594,111.166870117188,76.9527969360352
562,Belize,BLZ,2004,9724.235,5850.0,2.5,,90.1833572387695,112.894012451172,78.2889633178711
563,Belize,BLZ,2005,9647.656,5850.0,2.5,,90.2677307128906,113.322059631348,76.5167007446289
564,Belize,BLZ,2006,9791.17,5850.0,2.5,,90.9885308574549,113.730117797852,76.7233734130859
565,Belize,BLZ,2007,9826.6045,5850.0,2.5,,90.4782562255859,113.163688659668,75.3715972900391
566,Belize,BLZ,2008,9406.426,5850.0,2.5,,90.6150207519531,112.353866577148,74.8418731689453
567,Belize,BLZ,2009,9110.685,5850.0,2.5,,90.7728118896484,113.020233154297,74.4397201538086
568,Belize,BLZ,2010,8996.431,5850.0,2.5,,89.9172243747798,112.54810333252,75.3597869873047
569,Belize,BLZ,2011,8767.314,5850.0,2.5,,91.6817359855335,111.408752441406,76.0342864990234
570,Belize,BLZ,2012,8885.545,5850.0,2.5,,91.3423233032227,113.794128417969,78.385383605957
571,Belize,BLZ,2013,9074.463,5850.0,2.5,,91.5541839599609,112.031448364258,80.1630401611328
572,Belize,BLZ,2014,9233.085,5850.0,2.5,,91.7720565795898,111.730186462402,79.8806991577148
573,Belize,BLZ,2015,9331.3125,5850.0,2.5,,91.8,113.138511657715,80.7973937988281
574,Belize,BLZ,2016,9141.245,5850.0,2.5,,92.2143173217773,114.692413330078,87.1650009155273
575,Belize,BLZ,2017,8798.699,5850.0,2.5,,,,
576,Belize,BLZ,2018,8719.991,5850.0,2.5,,,,
577,Belize,BLZ,2019,8925.19,5850.0,2.5,,,,
578,Belize,BLZ,2020,7586.0234,5850.0,2.5,,,,
579,Belize,BLZ,2021,8826.859,5850.0,2.5,,,,
580,Belize,BLZ,2022,9473.706,5850.0,2.5,,,,
581,Benin,BEN,1990,2109.5593,865.0,0.42,,,,
582,Benin,BEN,1991,2132.3967,865.0,0.42,,,,
583,Benin,BEN,1992,2129.2012,865.0,0.42,,,,
584,Benin,BEN,1993,2155.3665,865.0,0.42,,,,
585,Benin,BEN,1994,2118.2786,865.0,0.42,,,,
586,Benin,BEN,1995,2200.5938,865.0,0.42,,,,
587,Benin,BEN,1996,2237.5261,865.0,0.42,,,,
588,Benin,BEN,1997,2297.9941,865.0,0.42,,,,
589,Benin,BEN,1998,2317.4812,865.0,0.42,,,,
590,Benin,BEN,1999,2367.761,865.0,0.42,,,,
591,Benin,BEN,2000,2431.4456,865.0,0.42,,,,
592,Benin,BEN,2001,2485.1165,865.0,0.42,,,,
593,Benin,BEN,2002,2523.6099,865.0,0.42,,23.1457328796387,96.1632232666016,25.6665191650391
594,Benin,BEN,2003,2532.9983,865.0,0.42,,24.3722438812256,99.7970428466797,27.031120300293
595,Benin,BEN,2004,2566.3455,865.0,0.42,,25.5985355377197,103.722259521484,28.888599395752
596,Benin,BEN,2005,2528.6763,865.0,0.42,,26.8306674957275,100.838829040527,
597,Benin,BEN,2006,2549.1943,865.0,0.42,,27.9,101.293403625488,
598,Benin,BEN,2007,2625.2126,865.0,0.42,,29.3367118835449,,
599,Benin,BEN,2008,2673.7693,865.0,0.42,,30.6212387084961,113.18830871582,
600,Benin,BEN,2009,2656.4314,865.0,0.42,,31.9267921447754,118.433967590332,
601,Benin,BEN,2010,2634.1345,865.0,0.42,,34.2,120.152008056641,
602,Benin,BEN,2011,2633.939,865.0,0.42,,36.9,122.726043701172,49.1275901794434
603,Benin,BEN,2012,2681.3516,865.0,0.42,,38.4,127.215393066406,
604,Benin,BEN,2013,2792.027,865.0,0.42,,37.2992057800293,128.73713684082,55.9660911560059
605,Benin,BEN,2014,2883.899,865.0,0.42,,34.1,129.597244262695,56.2371711730957
606,Benin,BEN,2015,2849.8203,865.0,0.42,,40.0334777832031,132.46826171875,58.8473701477051
607,Benin,BEN,2016,2859.3916,865.0,0.42,,41.4026145935059,,
608,Benin,BEN,2017,2933.8374,865.0,0.42,,,,
609,Benin,BEN,2018,3040.1672,865.0,0.42,,,,
610,Benin,BEN,2019,3156.4387,865.0,0.42,,,,
611,Benin,BEN,2020,3186.486,865.0,0.42,,,,
612,Benin,BEN,2021,3321.552,865.0,0.42,,,,
613,Benin,BEN,2022,3435.1716,865.0,0.42,,,,
614,Bermuda,BMU,1990,65961.41,,,,,,
615,Bermuda,BMU,1991,63958.895,,,,,,
616,Bermuda,BMU,1992,64385.406,,,,,,
617,Bermuda,BMU,1993,65967.85,,,,,,
618,Bermuda,BMU,1994,65904.72,,,,,,
619,Bermuda,BMU,1995,68313.38,,,,,,
620,Bermuda,BMU,1996,69643.41,,,,,,
621,Bermuda,BMU,1997,72403.88,,,,,,
622,Bermuda,BMU,1998,74677.09,,,,,,
623,Bermuda,BMU,1999,76772.32,,,,,,
624,Bermuda,BMU,2000,83181.52,,,,,,
625,Bermuda,BMU,2001,88231.78,,,,,,
626,Bermuda,BMU,2002,86364.16,,,,100,101.509201049805,78.0742263793945
627,Bermuda,BMU,2003,88727.31,,,,100,101.624656677246,79.0366363525391
628,Bermuda,BMU,2004,90195.81,,,,100,100.396583557129,81.2965469360352
629,Bermuda,BMU,2005,91114.08,,,,100,99.1047286987305,80.8843536376953
630,Bermuda,BMU,2006,95615.36,,,,100,97.114387512207,77.6422119140625
631,Bermuda,BMU,2007,98257.99,,,,100,,
632,Bermuda,BMU,2008,95855.8,,,,100,,
633,Bermuda,BMU,2009,89961.984,,,,100,,
634,Bermuda,BMU,2010,88399.914,,,,100,92.2838897705078,78.7241592407227
635,Bermuda,BMU,2011,85829.375,,,,100,89.8326110839844,77.1428604125977
636,Bermuda,BMU,2012,80982.37,,,,100,87.5051879882813,75.2807006835938
637,Bermuda,BMU,2013,80503.65,,,,100,86.4513397216797,74.2486190795898
638,Bermuda,BMU,2014,77361.1,,,,100,87.4759979248047,72.622428894043
639,Bermuda,BMU,2015,77842.75,,,,100,90.3485794067383,71.5424118041992
640,Bermuda,BMU,2016,78149.35,,,,100,,
641,Bermuda,BMU,2017,81834.95,,,,,,
642,Bermuda,BMU,2018,81423.41,,,,,,
643,Bermuda,BMU,2019,81681.73,,,,,,
644,Bermuda,BMU,2020,76117.805,,,,,,
645,Bermuda,BMU,2021,78570.49,,,,,,
646,Bermuda,BMU,2022,81165.65,,,,,,
647,Bhutan,BTN,1990,2895.535,609.0,0.29,,,,
648,Bhutan,BTN,1991,2836.6472,609.0,0.29,,,,
649,Bhutan,BTN,1992,3085.4546,609.0,0.29,,,,
650,Bhutan,BTN,1993,3298.4258,609.0,0.29,,,,
651,Bhutan,BTN,1994,3458.9448,609.0,0.29,,,,
652,Bhutan,BTN,1995,3659.5732,609.0,0.29,,,,
653,Bhutan,BTN,1996,3791.6619,609.0,0.29,,,,
654,Bhutan,BTN,1997,3926.9546,609.0,0.29,,,,
655,Bhutan,BTN,1998,4082.4683,609.0,0.29,,,,
656,Bhutan,BTN,1999,4301.504,609.0,0.29,,,,
657,Bhutan,BTN,2000,4323.041,609.0,0.29,,,,
658,Bhutan,BTN,2001,4559.524,609.0,0.29,,,,
659,Bhutan,BTN,2002,4931.44,609.0,0.29,,43.6824569702148,81.5071105957031,
660,Bhutan,BTN,2003,5186.7124,609.0,0.29,,41.1,84.6925430297852,
661,Bhutan,BTN,2004,5368.4023,609.0,0.29,,52.4204368591308,88.3253021240234,
662,Bhutan,BTN,2005,5643.85,609.0,0.29,,59.8081116441343,91.1196365356445,44.1677703857422
663,Bhutan,BTN,2006,5949.7734,609.0,0.29,,61.1817893981934,94.3017730712891,46.9132804870605
664,Bhutan,BTN,2007,6955.8916,609.0,0.29,,71.8,97.2998886108398,50.9157600402832
665,Bhutan,BTN,2008,7203.886,609.0,0.29,,70.0135040283203,99.9651412963867,54.3400688171387
666,Bhutan,BTN,2009,7602.5,609.0,0.29,,74.4616470336914,103.81031036377,59.39453125
667,Bhutan,BTN,2010,8416.137,609.0,0.29,,73.2829108748978,106.537902832031,63.6136283874512
668,Bhutan,BTN,2011,8988.4,609.0,0.29,,83.4089965820313,108.369720458984,66.9461135864258
669,Bhutan,BTN,2012,9346.083,609.0,0.29,,91.5,108.497276306152,71.0329437255859
670,Bhutan,BTN,2013,9442.816,609.0,0.29,,92.4044189453125,102.720558166504,74.6758880615234
671,Bhutan,BTN,2014,9886.98,609.0,0.29,,96.9126434326172,100.221801757813,81.5959320068359
672,Bhutan,BTN,2015,10445.576,609.0,0.29,,98.4235229492188,97.8564224243164,82.9149703979492
673,Bhutan,BTN,2016,11196.7705,609.0,0.29,,100,94.9757766723633,83.9763870239258
674,Bhutan,BTN,2017,11619.064,609.0,0.29,,,,
675,Bhutan,BTN,2018,11931.663,609.0,0.29,,,,
676,Bhutan,BTN,2019,12530.171,609.0,0.29,,,,
677,Bhutan,BTN,2020,11176.29,609.0,0.29,,,,
678,Bhutan,BTN,2021,11595.684,609.0,0.29,,,,
679,Bolivia,BOL,1990,4437.8667,4444.0,1.78,,,,
680,Bolivia,BOL,1991,4575.7065,4444.0,1.78,,,,
681,Bolivia,BOL,1992,4556.9937,4444.0,1.78,,,,
682,Bolivia,BOL,1993,4657.0303,4444.0,1.78,,,,
683,Bolivia,BOL,1994,4779.8394,4444.0,1.78,,,,
684,Bolivia,BOL,1995,4909.178,4444.0,1.78,,,,
685,Bolivia,BOL,1996,5028.4443,4444.0,1.78,,,,
686,Bolivia,BOL,1997,5181.4165,4444.0,1.78,,,,
687,Bolivia,BOL,1998,5343.9575,4444.0,1.78,,,,
688,Bolivia,BOL,1999,5270.0273,4444.0,1.78,,,,
689,Bolivia,BOL,2000,5305.619,4444.0,1.78,,,,
690,Bolivia,BOL,2001,5300.3145,4444.0,1.78,,,,
691,Bolivia,BOL,2002,5337.7656,4444.0,1.78,,63.996855,117.908180236816,79.6290817260742
692,Bolivia,BOL,2003,5387.5815,4444.0,1.78,,72.3,116.176200866699,82.7163391113281
693,Bolivia,BOL,2004,5515.656,4444.0,1.78,,76.0509185791016,115.543937683105,85.8132019042969
694,Bolivia,BOL,2005,5660.5747,4444.0,1.78,,68.288209,114.942451477051,86.9914398193359
695,Bolivia,BOL,2006,5829.371,4444.0,1.78,,76.211281,113.41544342041,86.3932723999023
696,Bolivia,BOL,2007,5989.69,4444.0,1.78,,80.156567,112.648498535156,86.0638198852539
697,Bolivia,BOL,2008,6248.934,4444.0,1.78,,84.674991,111.520126342773,85.5793533325195
698,Bolivia,BOL,2009,6349.008,4444.0,1.78,,86.765597,108.038787841797,84.0427703857422
699,Bolivia,BOL,2010,6499.8184,4444.0,1.78,,84.2948150634766,104.707611083984,83.13427734375
700,Bolivia,BOL,2011,6724.301,4444.0,1.78,,88.335943,101.456832885742,82.3187637329102
701,Bolivia,BOL,2012,6952.7383,4444.0,1.78,,90.387375,99.9610900878906,82.8837890625
702,Bolivia,BOL,2013,7305.228,4444.0,1.78,,89.505686,98.6430282592773,84.6754684448242
703,Bolivia,BOL,2014,7581.5986,4444.0,1.78,,90.038729,97.3594131469727,85.3800811767578
704,Bolivia,BOL,2015,7825.7666,4444.0,1.78,,91.522822,97.1381072998047,86.4050064086914
705,Bolivia,BOL,2016,8034.173,4444.0,1.78,,93.0391311645508,97.701789855957,86.4552307128906
706,Bolivia,BOL,2017,8244.934,4444.0,1.78,,,,
707,Bolivia,BOL,2018,8466.293,4444.0,1.78,,,,
708,Bolivia,BOL,2019,8528.749,4444.0,1.78,,,,
709,Bolivia,BOL,2020,7679.933,4444.0,1.78,,,,
710,Bolivia,BOL,2021,8052.6,4444.0,1.78,,,,
711,Bolivia,BOL,2022,8244.235,4444.0,1.78,,,,
712,Bosnia and Herzegovina,BIH,1994,1730.1332,3949.0,1.9,,,,
713,Bosnia and Herzegovina,BIH,1995,2096.5781,3949.0,1.9,,,,
714,Bosnia and Herzegovina,BIH,1996,3802.2527,3949.0,1.9,,,,
