id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
537,Belgium,2012,48210.926,24005.0,12.15,100
538,Belgium,2013,48204.586,24005.0,12.15,100
539,Belgium,2014,48748.62,24005.0,12.15,100
540,Belgium,2015,49456.4,24005.0,12.15,100
541,Belgium,2016,49829.926,24005.0,12.15,100
542,Belgium,2017,50442.27,24005.0,12.15,
543,Belgium,2018,51113.48,24005.0,12.15,
544,Belgium,2019,51977.17,24005.0,12.15,
545,Belgium,2020,49030.992,24005.0,12.15,
546,Belgium,2021,52174.906,24005.0,12.15,
547,Belgium,2022,53287.152,24005.0,12.15,
548,Belize,1990,6292.179,5850.0,2.5,
549,Belize,1991,6887.2275,5850.0,2.5,
550,Belize,1992,7607.846,5850.0,2.5,
551,Belize,1993,7913.5415,5850.0,2.5,
552,Belize,1994,7742.9272,5850.0,2.5,
553,Belize,1995,7602.624,5850.0,2.5,
554,Belize,1996,7456.467,5850.0,2.5,
555,Belize,1997,7511.722,5850.0,2.5,
556,Belize,1998,7533.846,5850.0,2.5,
557,Belize,1999,7966.5654,5850.0,2.5,
558,Belize,2000,8656.33,5850.0,2.5,
559,Belize,2001,8806.737,5850.0,2.5,
560,Belize,2002,8996.232,5850.0,2.5,90.0260772705078
561,Belize,2003,9566.363,5850.0,2.5,90.1048278808594
562,Belize,2004,9724.235,5850.0,2.5,90.1833572387695
563,Belize,2005,9647.656,5850.0,2.5,90.2677307128906
564,Belize,2006,9791.17,5850.0,2.5,90.9885308574549
565,Belize,2007,9826.6045,5850.0,2.5,90.4782562255859
566,Belize,2008,9406.426,5850.0,2.5,90.6150207519531
567,Belize,2009,9110.685,5850.0,2.5,90.7728118896484
568,Belize,2010,8996.431,5850.0,2.5,89.9172243747798
569,Belize,2011,8767.314,5850.0,2.5,91.6817359855335
570,Belize,2012,8885.545,5850.0,2.5,91.3423233032227
571,Belize,2013,9074.463,5850.0,2.5,91.5541839599609
572,Belize,2014,9233.085,5850.0,2.5,91.7720565795898
573,Belize,2015,9331.3125,5850.0,2.5,91.8
574,Belize,2016,9141.245,5850.0,2.5,92.2143173217773
575,Belize,2017,8798.699,5850.0,2.5,
576,Belize,2018,8719.991,5850.0,2.5,
577,Belize,2019,8925.19,5850.0,2.5,
578,Belize,2020,7586.0234,5850.0,2.5,
579,Belize,2021,8826.859,5850.0,2.5,
580,Belize,2022,9473.706,5850.0,2.5,
581,Benin,1990,2109.5593,865.0,0.42,
582,Benin,1991,2132.3967,865.0,0.42,
583,Benin,1992,2129.2012,865.0,0.42,
584,Benin,1993,2155.3665,865.0,0.42,
585,Benin,1994,2118.2786,865.0,0.42,
586,Benin,1995,2200.5938,865.0,0.42,
587,Benin,1996,2237.5261,865.0,0.42,
588,Benin,1997,2297.9941,865.0,0.42,
589,Benin,1998,2317.4812,865.0,0.42,
590,Benin,1999,2367.761,865.0,0.42,
591,Benin,2000,2431.4456,865.0,0.42,
592,Benin,2001,2485.1165,865.0,0.42,
593,Benin,2002,2523.6099,865.0,0.42,23.1457328796387
594,Benin,2003,2532.9983,865.0,0.42,24.3722438812256
595,Benin,2004,2566.3455,865.0,0.42,25.5985355377197
596,Benin,2005,2528.6763,865.0,0.42,26.8306674957275
597,Benin,2006,2549.1943,865.0,0.42,27.9
598,Benin,2007,2625.2126,865.0,0.42,29.3367118835449
599,Benin,2008,2673.7693,865.0,0.42,30.6212387084961
600,Benin,2009,2656.4314,865.0,0.42,31.9267921447754
601,Benin,2010,2634.1345,865.0,0.42,34.2
602,Benin,2011,2633.939,865.0,0.42,36.9
603,Benin,2012,2681.3516,865.0,0.42,38.4
604,Benin,2013,2792.027,865.0,0.42,37.2992057800293
605,Benin,2014,2883.899,865.0,0.42,34.1
606,Benin,2015,2849.8203,865.0,0.42,40.0334777832031
607,Benin,2016,2859.3916,865.0,0.42,41.4026145935059
608,Benin,2017,2933.8374,865.0,0.42,
609,Benin,2018,3040.1672,865.0,0.42,
610,Benin,2019,3156.4387,865.0,0.42,
611,Benin,2020,3186.486,865.0,0.42,
612,Benin,2021,3321.552,865.0,0.42,
613,Benin,2022,3435.1716,865.0,0.42,
614,Bermuda,1990,65961.41,,,
615,Bermuda,1991,63958.895,,,
616,Bermuda,1992,64385.406,,,
617,Bermuda,1993,65967.85,,,
618,Bermuda,1994,65904.72,,,
619,Bermuda,1995,68313.38,,,
620,Bermuda,1996,69643.41,,,
621,Bermuda,1997,72403.88,,,
622,Bermuda,1998,74677.09,,,
623,Bermuda,1999,76772.32,,,
624,Bermuda,2000,83181.52,,,
625,Bermuda,2001,88231.78,,,
626,Bermuda,2002,86364.16,,,100
627,Bermuda,2003,88727.31,,,100
628,Bermuda,2004,90195.81,,,100
629,Bermuda,2005,91114.08,,,100
630,Bermuda,2006,95615.36,,,100
631,Bermuda,2007,98257.99,,,100
632,Bermuda,2008,95855.8,,,100
633,Bermuda,2009,89961.984,,,100
634,Bermuda,2010,88399.914,,,100
635,Bermuda,2011,85829.375,,,100
636,Bermuda,2012,80982.37,,,100
637,Bermuda,2013,80503.65,,,100
638,Bermuda,2014,77361.1,,,100
639,Bermuda,2015,77842.75,,,100
640,Bermuda,2016,78149.35,,,100
641,Bermuda,2017,81834.95,,,
642,Bermuda,2018,81423.41,,,
643,Bermuda,2019,81681.73,,,
644,Bermuda,2020,76117.805,,,
645,Bermuda,2021,78570.49,,,
646,Bermuda,2022,81165.65,,,
647,Bhutan,1990,2895.535,609.0,0.29,
648,Bhutan,1991,2836.6472,609.0,0.29,
649,Bhutan,1992,3085.4546,609.0,0.29,
650,Bhutan,1993,3298.4258,609.0,0.29,
651,Bhutan,1994,3458.9448,609.0,0.29,
652,Bhutan,1995,3659.5732,609.0,0.29,
653,Bhutan,1996,3791.6619,609.0,0.29,
654,Bhutan,1997,3926.9546,609.0,0.29,
655,Bhutan,1998,4082.4683,609.0,0.29,
656,Bhutan,1999,4301.504,609.0,0.29,
657,Bhutan,2000,4323.041,609.0,0.29,
658,Bhutan,2001,4559.524,609.0,0.29,
659,Bhutan,2002,4931.44,609.0,0.29,43.6824569702148
660,Bhutan,2003,5186.7124,609.0,0.29,41.1
661,Bhutan,2004,5368.4023,609.0,0.29,52.4204368591308
662,Bhutan,2005,5643.85,609.0,0.29,59.8081116441343
663,Bhutan,2006,5949.7734,609.0,0.29,61.1817893981934
664,Bhutan,2007,6955.8916,609.0,0.29,71.8
665,Bhutan,2008,7203.886,609.0,0.29,70.0135040283203
666,Bhutan,2009,7602.5,609.0,0.29,74.4616470336914
667,Bhutan,2010,8416.137,609.0,0.29,73.2829108748978
668,Bhutan,2011,8988.4,609.0,0.29,83.4089965820313
669,Bhutan,2012,9346.083,609.0,0.29,91.5
670,Bhutan,2013,9442.816,609.0,0.29,92.4044189453125
671,Bhutan,2014,9886.98,609.0,0.29,96.9126434326172
672,Bhutan,2015,10445.576,609.0,0.29,98.4235229492188
673,Bhutan,2016,11196.7705,609.0,0.29,100
674,Bhutan,2017,11619.064,609.0,0.29,
675,Bhutan,2018,11931.663,609.0,0.29,
676,Bhutan,2019,12530.171,609.0,0.29,
677,Bhutan,2020,11176.29,609.0,0.29,
678,Bhutan,2021,11595.684,609.0,0.29,
679,Bolivia,1990,4437.8667,4444.0,1.78,
680,Bolivia,1991,4575.7065,4444.0,1.78,
681,Bolivia,1992,4556.9937,4444.0,1.78,
682,Bolivia,1993,4657.0303,4444.0,1.78,
683,Bolivia,1994,4779.8394,4444.0,1.78,
684,Bolivia,1995,4909.178,4444.0,1.78,
685,Bolivia,1996,5028.4443,4444.0,1.78,
686,Bolivia,1997,5181.4165,4444.0,1.78,
687,Bolivia,1998,5343.9575,4444.0,1.78,
688,Bolivia,1999,5270.0273,4444.0,1.78,
689,Bolivia,2000,5305.619,4444.0,1.78,
690,Bolivia,2001,5300.3145,4444.0,1.78,
691,Bolivia,2002,5337.7656,4444.0,1.78,63.996855
692,Bolivia,2003,5387.5815,4444.0,1.78,72.3
693,Bolivia,2004,5515.656,4444.0,1.78,76.0509185791016
694,Bolivia,2005,5660.5747,4444.0,1.78,68.288209
695,Bolivia,2006,5829.371,4444.0,1.78,76.211281
696,Bolivia,2007,5989.69,4444.0,1.78,80.156567
697,Bolivia,2008,6248.934,4444.0,1.78,84.674991
698,Bolivia,2009,6349.008,4444.0,1.78,86.765597
699,Bolivia,2010,6499.8184,4444.0,1.78,84.2948150634766
700,Bolivia,2011,6724.301,4444.0,1.78,88.335943
701,Bolivia,2012,6952.7383,4444.0,1.78,90.387375
702,Bolivia,2013,7305.228,4444.0,1.78,89.505686
703,Bolivia,2014,7581.5986,4444.0,1.78,90.038729
704,Bolivia,2015,7825.7666,4444.0,1.78,91.522822
705,Bolivia,2016,8034.173,4444.0,1.78,93.0391311645508
706,Bolivia,2017,8244.934,4444.0,1.78,
707,Bolivia,2018,8466.293,4444.0,1.78,
708,Bolivia,2019,8528.749,4444.0,1.78,
709,Bolivia,2020,7679.933,4444.0,1.78,
710,Bolivia,2021,8052.6,4444.0,1.78,
711,Bolivia,2022,8244.235,4444.0,1.78,
712,Bosnia and Herzegovina,1994,1730.1332,3949.0,1.9,
713,Bosnia and Herzegovina,1995,2096.5781,3949.0,1.9,
714,Bosnia and Herzegovina,1996,3802.2527,3949.0,1.9,
715,Bosnia and Herzegovina,1997,4933.1006,3949.0,1.9,
716,Bosnia and Herzegovina,1998,5609.3843,3949.0,1.9,
717,Bosnia and Herzegovina,1999,6091.6987,3949.0,1.9,
718,Bosnia and Herzegovina,2000,6826.046,3949.0,1.9,
719,Bosnia and Herzegovina,2001,6965.4927,3949.0,1.9,
720,Bosnia and Herzegovina,2002,7309.6187,3949.0,1.9,98.5
721,Bosnia and Herzegovina,2003,7618.8823,3949.0,1.9,99.0473556518555
722,Bosnia and Herzegovina,2004,8180.7656,3949.0,1.9,99.1321105957031
723,Bosnia and Herzegovina,2005,8600.399,3949.0,1.9,99.2226791381836
724,Bosnia and Herzegovina,2006,9146.923,3949.0,1.9,99.3872769868445
725,Bosnia and Herzegovina,2007,9803.973,3949.0,1.9,99.7
726,Bosnia and Herzegovina,2008,10506.73,3949.0,1.9,99.5800399780273
727,Bosnia and Herzegovina,2009,10363.573,3949.0,1.9,99.7254028320313
728,Bosnia and Herzegovina,2010,10636.132,3949.0,1.9,99.8557586669922
729,Bosnia and Herzegovina,2011,10933.108,3949.0,1.9,99.7057805469021
730,Bosnia and Herzegovina,2012,11046.193,3949.0,1.9,99.9866180419922
731,Bosnia and Herzegovina,2013,11483.324,3949.0,1.9,99.9984893798828
732,Bosnia and Herzegovina,2014,11767.049,3949.0,1.9,100
733,Bosnia and Herzegovina,2015,12437.57,3949.0,1.9,100
734,Bosnia and Herzegovina,2016,13000.695,3949.0,1.9,100
735,Bosnia and Herzegovina,2017,13582.267,3949.0,1.9,
736,Bosnia and Herzegovina,2018,14267.606,3949.0,1.9,
737,Bosnia and Herzegovina,2019,14851.738,3949.0,1.9,
738,Bosnia and Herzegovina,2020,14587.57,3949.0,1.9,
739,Bosnia and Herzegovina,2021,15893.156,3949.0,1.9,
740,Bosnia and Herzegovina,2022,16737.227,3949.0,1.9,
741,Botswana,1990,9164.757,1933.0,0.77,
742,Botswana,1991,9569.34,1933.0,0.77,
743,Botswana,1992,9570.429,1933.0,0.77,
744,Botswana,1993,9476.542,1933.0,0.77,
745,Botswana,1994,9550.711,1933.0,0.77,
746,Botswana,1995,9956.684,1933.0,0.77,
747,Botswana,1996,10280.497,1933.0,0.77,
748,Botswana,1997,10880.716,1933.0,0.77,
749,Botswana,1998,10689.083,1933.0,0.77,
750,Botswana,1999,11473.921,1933.0,0.77,
751,Botswana,2000,11461.936,1933.0,0.77,
752,Botswana,2001,11262.758,1933.0,0.77,
753,Botswana,2002,11725.412,1933.0,0.77,31.3644218444824
754,Botswana,2003,12054.723,1933.0,0.77,33.3814392089844
755,Botswana,2004,12166.314,1933.0,0.77,35.3982353210449
756,Botswana,2005,12494.06,1933.0,0.77,37.4208755493164
757,Botswana,2006,13287.059,1933.0,0.77,39.4554214477539
758,Botswana,2007,13783.206,1933.0,0.77,41.5079345703125
759,Botswana,2008,13945.424,1933.0,0.77,43.1
760,Botswana,2009,11729.418,1933.0,0.77,45.679027557373
761,Botswana,2010,12653.212,1933.0,0.77,47.7931137084961
762,Botswana,2011,13250.085,1933.0,0.77,53.24
763,Botswana,2012,12975.785,1933.0,0.77,52.0633392333984
764,Botswana,2013,14144.341,1933.0,0.77,54.2134704589844
765,Botswana,2014,14664.785,1933.0,0.77,56.3696098327637
766,Botswana,2015,13682.2,1933.0,0.77,58.528751373291
767,Botswana,2016,14373.339,1933.0,0.77,60.6883964538574
768,Botswana,2017,14656.773,1933.0,0.77,
769,Botswana,2018,14961.831,1933.0,0.77,
770,Botswana,2019,15117.685,1933.0,0.77,
771,Botswana,2020,13545.048,1933.0,0.77,
772,Botswana,2021,14906.897,1933.0,0.77,
773,Botswana,2022,15518.651,1933.0,0.77,
774,Brazil,1990,10401.843,3406.0,1.49,
775,Brazil,1991,10328.957,3406.0,1.49,
776,Brazil,1992,10103.788,3406.0,1.49,
777,Brazil,1993,10431.409,3406.0,1.49,
778,Brazil,1994,10867.751,3406.0,1.49,
779,Brazil,1995,11151.191,3406.0,1.49,
780,Brazil,1996,11224.399,3406.0,1.49,
781,Brazil,1997,11432.65,3406.0,1.49,
782,Brazil,1998,11304.097,3406.0,1.49,
783,Brazil,1999,11196.839,3406.0,1.49,
784,Brazil,2000,11529.486,3406.0,1.49,
785,Brazil,2001,11536.364,3406.0,1.49,
786,Brazil,2002,11739.432,3406.0,1.49,96.652996
787,Brazil,2003,11733.411,3406.0,1.49,96.980098
788,Brazil,2004,12268.664,3406.0,1.49,96.765107
789,Brazil,2005,12520.855,3406.0,1.49,97.093513
790,Brazil,2006,12877.444,3406.0,1.49,97.594314
791,Brazil,2007,13518.848,3406.0,1.49,98.125382
792,Brazil,2008,14067.946,3406.0,1.49,98.526625
793,Brazil,2009,13916.963,3406.0,1.49,98.856938
794,Brazil,2010,14824.741,3406.0,1.49,98.883056640625
795,Brazil,2011,15271.47,3406.0,1.49,99.328691
796,Brazil,2012,15425.353,3406.0,1.49,99.519494
797,Brazil,2013,15751.484,3406.0,1.49,99.575151
798,Brazil,2014,15695.644,3406.0,1.49,99.650247
799,Brazil,2015,15011.577,3406.0,1.49,99.710902
800,Brazil,2016,14402.494,3406.0,1.49,100
801,Brazil,2017,14477.861,3406.0,1.49,
802,Brazil,2018,14619.591,3406.0,1.49,
803,Brazil,2019,14685.128,3406.0,1.49,
804,Brazil,2020,14109.764,3406.0,1.49,
805,Brazil,2021,14735.582,3406.0,1.49,
806,Brazil,2022,15093.465,3406.0,1.49,
807,Brunei Darussalam,1990,70358.73,,,
808,Brunei Darussalam,1991,70439.055,,,
809,Brunei Darussalam,1992,71781.1,,,
810,Brunei Darussalam,1993,70154.42,,,
811,Brunei Darussalam,1994,70570.96,,,
812,Brunei Darussalam,1995,71966.09,,,
813,Brunei Darussalam,1996,72320.984,,,
814,Brunei Darussalam,1997,69660.19,,,
815,Brunei Darussalam,1998,67770.17,,,
816,Brunei Darussalam,1999,68366.664,,,
817,Brunei Darussalam,2000,68865.79,,,
818,Brunei Darussalam,2001,69338.92,,,
819,Brunei Darussalam,2002,70631.875,,,100
820,Brunei Darussalam,2003,71331.75,,,100
821,Brunei Darussalam,2004,70415.42,,,100
822,Brunei Darussalam,2005,69482.38,,,100
823,Brunei Darussalam,2006,71352.88,,,100
824,Brunei Darussalam,2007,70342.41,,,100
825,Brunei Darussalam,2008,67934.06,,,100
826,Brunei Darussalam,2009,65753.41,,,100
827,Brunei Darussalam,2010,66484.24,,,100
828,Brunei Darussalam,2011,68037.52,,,100
829,Brunei Darussalam,2012,67792.76,,,100
830,Brunei Darussalam,2013,65534.684,,,100
831,Brunei Darussalam,2014,63131.188,,,100
832,Brunei Darussalam,2015,62170.086,,,100
833,Brunei Darussalam,2016,59980.99,,,100
834,Brunei Darussalam,2017,60173.05,,,
835,Brunei Darussalam,2018,59650.23,,,
836,Brunei Darussalam,2019,61424.363,,,
837,Brunei Darussalam,2020,61603.55,,,
838,Brunei Darussalam,2021,60127.023,,,
839,Brunei Darussalam,2022,58669.902,,,
840,Bulgaria,1990,12508.321,5950.0,2.86,
841,Bulgaria,1991,11565.936,5950.0,2.86,
842,Bulgaria,1992,10840.605,5950.0,2.86,
843,Bulgaria,1993,10765.674,5950.0,2.86,
844,Bulgaria,1994,10998.682,5950.0,2.86,
845,Bulgaria,1995,11363.969,5950.0,2.86,
846,Bulgaria,1996,12017.325,5950.0,2.86,
847,Bulgaria,1997,10384.06,5950.0,2.86,
848,Bulgaria,1998,10849.684,5950.0,2.86,
849,Bulgaria,1999,9994.612,5950.0,2.86,
850,Bulgaria,2000,10504.843,5950.0,2.86,
851,Bulgaria,2001,11125.801,5950.0,2.86,
852,Bulgaria,2002,12037.584,5950.0,2.86,100
853,Bulgaria,2003,12768.754,5950.0,2.86,100
854,Bulgaria,2004,13703.096,5950.0,2.86,100
855,Bulgaria,2005,14780.913,5950.0,2.86,100
856,Bulgaria,2006,15906.753,5950.0,2.86,100
857,Bulgaria,2007,17090.451,5950.0,2.86,100
858,Bulgaria,2008,18265.783,5950.0,2.86,100
859,Bulgaria,2009,17768.514,5950.0,2.86,100
860,Bulgaria,2010,18164.055,5950.0,2.86,100
861,Bulgaria,2011,18663.006,5950.0,2.86,100
862,Bulgaria,2012,18911.982,5950.0,2.86,100
863,Bulgaria,2013,18914.898,5950.0,2.86,100
864,Bulgaria,2014,19203.324,5950.0,2.86,100
865,Bulgaria,2015,19982.867,5950.0,2.86,100
866,Bulgaria,2016,20732.58,5950.0,2.86,100
867,Bulgaria,2017,21458.049,5950.0,2.86,
868,Bulgaria,2018,22196.02,5950.0,2.86,
869,Bulgaria,2019,23254.787,5950.0,2.86,
870,Bulgaria,2020,22466.918,5950.0,2.86,
871,Bulgaria,2021,24386.18,5950.0,2.86,
872,Bulgaria,2022,26961.291,5950.0,2.86,
873,Burkina Faso,1990,981.8448,750.0,0.36,
874,Burkina Faso,1991,1044.174,750.0,0.36,
875,Burkina Faso,1992,1021.14453,750.0,0.36,
876,Burkina Faso,1993,1030.5592,750.0,0.36,
877,Burkina Faso,1994,1018.1222,750.0,0.36,
878,Burkina Faso,1995,1049.0837,750.0,0.36,
879,Burkina Faso,1996,1135.2567,750.0,0.36,
880,Burkina Faso,1997,1176.3839,750.0,0.36,
881,Burkina Faso,1998,1228.1229,750.0,0.36,
882,Burkina Faso,1999,1280.9227,750.0,0.36,
883,Burkina Faso,2000,1266.7449,750.0,0.36,
884,Burkina Faso,2001,1310.0723,750.0,0.36,
885,Burkina Faso,2002,1325.7034,750.0,0.36,10.3509321212769
886,Burkina Faso,2003,1385.4551,750.0,0.36,11.4
887,Burkina Faso,2004,1402.7844,750.0,0.36,11.454719543457
888,Burkina Faso,2005,1477.0398,750.0,0.36,12.0123443603516
889,Burkina Faso,2006,1521.1544,750.0,0.36,12.5818758010864
890,Burkina Faso,2007,1536.3859,750.0,0.36,13.1693744659424
891,Burkina Faso,2008,1578.3458,750.0,0.36,13.7793941497803
892,Burkina Faso,2009,1578.1489,750.0,0.36,14.4104413986206
893,Burkina Faso,2010,1661.8721,750.0,0.36,13.1
894,Burkina Faso,2011,1720.0825,750.0,0.36,15.7236022949219
895,Burkina Faso,2012,1776.391,750.0,0.36,16.3997077941895
896,Burkina Faso,2013,1823.595,750.0,0.36,17.0848274230957
897,Burkina Faso,2014,1846.6451,750.0,0.36,19.2
898,Burkina Faso,2015,1862.8547,750.0,0.36,18.4700813293457
899,Burkina Faso,2016,1916.7563,750.0,0.36,19.1647129058838
900,Burkina Faso,2017,1978.155,750.0,0.36,
901,Burkina Faso,2018,2051.2185,750.0,0.36,
902,Burkina Faso,2019,2106.0361,750.0,0.36,
903,Burkina Faso,2020,2089.5679,750.0,0.36,
904,Burkina Faso,2021,2176.0933,750.0,0.36,
905,Burkina Faso,2022,2158.8584,750.0,0.36,
906,Burundi,1990,1175.155,,,
907,Burundi,1991,1209.3882,,,
908,Burundi,1992,1190.0674,,,
909,Burundi,1993,1153.5413,,,
910,Burundi,1994,1103.1674,,,
911,Burundi,1995,956.49097,,,
912,Burundi,1996,880.3094,,,
913,Burundi,1997,867.28424,,,
914,Burundi,1998,891.6998,,,
915,Burundi,1999,862.00665,,,
916,Burundi,2000,837.3484,,,
917,Burundi,2001,833.6709,,,
918,Burundi,2002,846.7473,,,3.79009222984314
919,Burundi,2003,810.5523,,,3.9838535785675
920,Burundi,2004,818.7461,,,4.1773943901062
921,Burundi,2005,796.1087,,,3.20731707317073
922,Burundi,2006,809.696,,,4.58806562423706
923,Burundi,2007,807.4475,,,4.81732225418091
924,Burundi,2008,812.59216,,,4.8
925,Burundi,2009,801.8034,,,5.3419041633606
926,Burundi,2010,804.3549,,,5.3
927,Burundi,2011,807.665,,,5.93858003616333
928,Burundi,2012,814.3208,,,6.5
929,Burundi,2013,824.61053,,,6.58331918716431
930,Burundi,2014,831.29486,,,7
931,Burundi,2015,781.5793,,,7.25208950042725
932,Burundi,2016,764.3366,,,7.58847713470459
933,Burundi,2017,750.7876,,,
934,Burundi,2018,740.44824,,,
935,Burundi,2019,729.65845,,,
936,Burundi,2020,711.3553,,,
937,Burundi,2021,714.0667,,,
938,Burundi,2022,708.1783,,,
939,Cambodia,1993,1716.841,,,
940,Cambodia,1994,1077.8984,,,
941,Cambodia,1995,1153.9265,,,
942,Cambodia,1996,1193.2308,,,
943,Cambodia,1997,1214.0117,,,
944,Cambodia,1998,1244.981,,,
945,Cambodia,1999,1376.0468,,,
946,Cambodia,2000,1486.107,,,
947,Cambodia,2001,1578.6277,,,
948,Cambodia,2002,1652.5381,,,19.8128566741943
949,Cambodia,2003,1761.4211,,,19.3
950,Cambodia,2004,1909.4185,,,23.9372177124023
951,Cambodia,2005,2124.8374,,,20.5
952,Cambodia,2006,2313.3303,,,28.0849475860596
953,Cambodia,2007,2505.5203,,,30.1827335357666
954,Cambodia,2008,2629.259,,,26.4
955,Cambodia,2009,2592.1555,,,34.4443740844727
956,Cambodia,2010,2706.9917,,,31.1
957,Cambodia,2011,2856.5308,,,38.7781105041504
958,Cambodia,2012,3021.3323,,,40.9645042419434
959,Cambodia,2013,3197.532,,,43.1599082946777
960,Cambodia,2014,3378.3645,,,56.1
961,Cambodia,2015,3565.245,,,47.5657386779785
962,Cambodia,2016,3761.9114,,,49.7706565856934
963,Cambodia,2017,3972.724,,,
964,Cambodia,2018,4217.6216,,,
965,Cambodia,2019,4464.2944,,,
966,Cambodia,2020,4276.1846,,,
967,Cambodia,2021,4354.5654,,,
968,Cambodia,2022,4533.8643,,,
969,Cameroon,1990,3483.1868,785.0,0.38,
970,Cameroon,1991,3251.7551,785.0,0.38,
971,Cameroon,1992,3059.7925,785.0,0.38,
972,Cameroon,1993,2736.2827,785.0,0.38,
973,Cameroon,1994,2709.08,785.0,0.38,
974,Cameroon,1995,2710.938,785.0,0.38,
975,Cameroon,1996,2749.52,785.0,0.38,
976,Cameroon,1997,2798.5774,785.0,0.38,
977,Cameroon,1998,2854.37,785.0,0.38,
978,Cameroon,1999,2905.131,785.0,0.38,
979,Cameroon,2000,2937.992,785.0,0.38,
980,Cameroon,2001,2985.578,785.0,0.38,
981,Cameroon,2002,3036.7678,785.0,0.38,44.0505065917969
982,Cameroon,2003,3116.1528,785.0,0.38,45.1175422668457
983,Cameroon,2004,3245.4958,785.0,0.38,47.1
984,Cameroon,2005,3228.361,785.0,0.38,47.257022857666
985,Cameroon,2006,3261.4517,785.0,0.38,49
986,Cameroon,2007,3309.2822,785.0,0.38,48.2
987,Cameroon,2008,3308.3198,785.0,0.38,50.5691757202148
988,Cameroon,2009,3298.4075,785.0,0.38,51.7152557373047
989,Cameroon,2010,3298.6245,785.0,0.38,52.8793601989746
990,Cameroon,2011,3314.8982,785.0,0.38,53.7
991,Cameroon,2012,3371.9756,785.0,0.38,55.249626159668
992,Cameroon,2013,3442.2007,785.0,0.38,56.4497795104981
993,Cameroon,2014,3530.2832,785.0,0.38,56.8
994,Cameroon,2015,3614.7556,785.0,0.38,58.8651008605957
995,Cameroon,2016,3667.3228,785.0,0.38,60.0747680664063
996,Cameroon,2017,3691.0947,785.0,0.38,
997,Cameroon,2018,3732.5012,785.0,0.38,
998,Cameroon,2019,3756.5095,785.0,0.38,
999,Cameroon,2020,3665.5105,785.0,0.38,
1000,Cameroon,2021,3689.359,785.0,0.38,
1001,Cameroon,2022,3723.5322,785.0,0.38,
1002,Canada,1990,34544.625,24128.0,11.6,
1003,Canada,1991,33404.55,24128.0,11.6,
1004,Canada,1992,33305.434,24128.0,11.6,
1005,Canada,1993,33816.92,24128.0,11.6,
1006,Canada,1994,34951.754,24128.0,11.6,
1007,Canada,1995,35519.82,24128.0,11.6,
1008,Canada,1996,35744.137,24128.0,11.6,
1009,Canada,1997,36905.457,24128.0,11.6,
1010,Canada,1998,38025.254,24128.0,11.6,
1011,Canada,1999,39656.477,24128.0,11.6,
1012,Canada,2000,41307.75,24128.0,11.6,
1013,Canada,2001,41627.625,24128.0,11.6,
1014,Canada,2002,42412.414,24128.0,11.6,100
1015,Canada,2003,42791.094,24128.0,11.6,100
1016,Canada,2004,43704.668,24128.0,11.6,100
1017,Canada,2005,44683.766,24128.0,11.6,100
1018,Canada,2006,45401.465,24128.0,11.6,100
1019,Canada,2007,45884.383,24128.0,11.6,100
1020,Canada,2008,45841.996,24128.0,11.6,100
1021,Canada,2009,44000.402,24128.0,11.6,100
1022,Canada,2010,44858.82,24128.0,11.6,100
1023,Canada,2011,45815.53,24128.0,11.6,100
1024,Canada,2012,46116.426,24128.0,11.6,100
1025,Canada,2013,46693.04,24128.0,11.6,100
1026,Canada,2014,47554.258,24128.0,11.6,100
1027,Canada,2015,47507.453,24128.0,11.6,100
1028,Canada,2016,47460.37,24128.0,11.6,100
1029,Canada,2017,48317.176,24128.0,11.6,
1030,Canada,2018,48946.246,24128.0,11.6,
1031,Canada,2019,49169.12,24128.0,11.6,
1032,Canada,2020,46193.176,24128.0,11.6,
1033,Canada,2021,48356.332,24128.0,11.6,
1034,Canada,2022,49296.38,24128.0,11.6,
1035,Cabo Verde,1990,1816.0248,,,
1036,Cabo Verde,1991,1801.2177,,,
1037,Cabo Verde,1992,1949.9609,,,
1038,Cabo Verde,1993,2066.7307,,,
1039,Cabo Verde,1994,2402.4348,,,
1040,Cabo Verde,1995,2678.9822,,,
1041,Cabo Verde,1996,2914.7578,,,
1042,Cabo Verde,1997,3166.2805,,,
1043,Cabo Verde,1998,3485.2446,,,
1044,Cabo Verde,1999,3795.229,,,
1045,Cabo Verde,2000,4255.7456,,,
1046,Cabo Verde,2001,4278.758,,,
1047,Cabo Verde,2002,4434.2183,,,58.6
1048,Cabo Verde,2003,4553.4155,,,62.6001472473145
