,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
677,North Macedonia,MKD,2004,60.1,
678,Northern Mariana Islands,MNP,2004,,
679,Norway,NOR,2004,100,
680,Oman,OMN,2004,100,
681,Pakistan,PAK,2004,27.9,
682,Palau,PLW,2004,51.6,
683,Panama,PAN,2004,100,
684,Papua New Guinea,PNG,2004,5.9,
685,Paraguay,PRY,2004,49,
686,Peru,PER,2004,53.8,
687,Philippines,PHL,2004,40.2,
688,Poland,POL,2004,100,
689,Portugal,PRT,2004,100,
690,Puerto Rico,PRI,2004,,
691,Qatar,QAT,2004,100,
692,Romania,ROU,2004,100,
693,Russian Federation,RUS,2004,99.9,
694,Rwanda,RWA,2004,0.1,
695,Samoa,WSM,2004,21.1,
696,San Marino,SMR,2004,100,
697,Sao Tome and Principe,STP,2004,0.5,
698,Saudi Arabia,SAU,2004,100,
699,Senegal,SEN,2004,38.4,
700,Serbia,SRB,2004,61.6,
701,Seychelles,SYC,2004,100,
702,Sierra Leone,SLE,2004,0.2,
703,Singapore,SGP,2004,100,
704,Sint Maarten (Dutch part),SXM,2004,,
705,Slovak Republic,SVK,2004,100,
706,Slovenia,SVN,2004,100,
707,Solomon Islands,SLB,2004,8.5,
708,Somalia,SOM,2004,0.5,
709,South Africa,ZAF,2004,64.5,
710,South Sudan,SSD,2004,0.2,
711,Spain,ESP,2004,100,
712,Sri Lanka,LKA,2004,18.6,
713,St. Kitts and Nevis,KNA,2004,100,
714,St. Lucia,LCA,2004,91.1,
715,St. Martin (French part),MAF,2004,,
716,St. Vincent and the Grenadines,VCT,2004,95.8,
717,Sudan,SDN,2004,15,
718,Suriname,SUR,2004,81.1,
719,Sweden,SWE,2004,100,
720,Switzerland,CHE,2004,100,
721,Syrian Arab Republic,SYR,2004,98.9,
722,Tajikistan,TJK,2004,52,
723,Tanzania,TZA,2004,0.8,
724,Thailand,THA,2004,65.9,
725,Timor-Leste,TLS,2004,1.7,
726,Togo,TGO,2004,0.9,
727,Tonga,TON,2004,44.6,
728,Trinidad and Tobago,TTO,2004,100,
729,Tunisia,TUN,2004,96.6,
730,Turkiye,TUR,2004,92.3,
731,Turkmenistan,TKM,2004,99.7,
732,Turks and Caicos Islands,TCA,2004,,
733,Tuvalu,TUV,2004,15.8,
734,Uganda,UGA,2004,0.8,
735,Ukraine,UKR,2004,92.8,
736,United Arab Emirates,ARE,2004,100,
737,United Kingdom,GBR,2004,100,
738,United States,USA,2004,100,
739,Uruguay,URY,2004,100,
740,Uzbekistan,UZB,2004,84.7,
741,Vanuatu,VUT,2004,14.9,
742,"Venezuela, RB",VEN,2004,96.9,
743,Viet Nam,VNM,2004,25.9,
744,Virgin Islands (U.S.),VIR,2004,,
745,West Bank and Gaza,PSE,2004,,
746,"Yemen, Rep.",YEM,2004,57.8,
747,Zambia,ZMB,2004,15.3,
748,Zimbabwe,ZWE,2004,32.4,
749,Africa Eastern and Southern,AFE,2004,12.9248512564146,
750,Africa Western and Central,AFW,2004,5.65858359328117,
751,Arab World,ARB,2004,80.2648942882956,
752,Caribbean small states,CSS,2004,93.327702751121,
753,Central Europe and the Baltics,CEB,2004,100,
754,Early-demographic dividend,EAR,2004,38.3103808234565,
755,East Asia & Pacific,EAS,2004,45.5175027599726,
756,East Asia & Pacific (excluding high income),EAP,2004,39.598734529795,
757,East Asia & Pacific (IDA & IBRD countries),TEA,2004,40.0787743779744,
758,Euro area,EMU,2004,100,
759,Europe & Central Asia,ECS,2004,96.2817696384225,
760,Europe & Central Asia (excluding high income),ECA,2004,85.3922613441633,
761,Europe & Central Asia (IDA & IBRD countries),TEC,2004,92.4904972622528,
762,European Union,EUU,2004,100,
763,Fragile and conflict affected situations,FCS,2004,21.6968723744555,
764,Heavily indebted poor countries (HIPC),HPC,2004,7.17057282288176,
765,High income,HIC,2004,99.9875865283236,
766,IBRD only,IBD,2004,51.4835127604738,
767,IDA & IBRD total,IBT,2004,42.8695876992689,
768,IDA blend,IDB,2004,19.6228462528909,
769,IDA only,IDX,2004,10.8399154608706,
770,IDA total,IDA,2004,13.7805951152107,
771,Late-demographic dividend,LTE,2004,58.2488741066842,
772,Latin America & Caribbean,LCN,2004,82.9595898717286,
773,Latin America & Caribbean (excluding high income),LAC,2004,81.3418787282558,
774,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,83.0959886525485,
775,Least developed countries: UN classification,LDC,2004,7.81503373345216,
776,Low & middle income,LMY,2004,39.8931718463898,
777,Low income,LIC,2004,9.67728483283768,
778,Lower middle income,LMC,2004,27.3710361290032,
779,Middle East & North Africa,MEA,2004,92.1872692211072,
780,Middle East & North Africa (excluding high income),MNA,2004,91.0893034997676,
781,Middle East & North Africa (IDA & IBRD countries),TMN,2004,91.0893034997675,
782,Middle income,MIC,2004,42.642487038832,
783,North America,NAC,2004,100,
784,Not classified,INX,2004,,
785,OECD members,OED,2004,97.630479319632,
786,Other small states,OSS,2004,63.3378397693551,
787,Pacific island small states,PSS,2004,21.0661516024118,
788,Post-demographic dividend,PST,2004,99.1669693051166,
789,Pre-demographic dividend,PRE,2004,9.17072960552911,
790,Small states,SST,2004,62.7979910533257,
791,South Asia,SAS,2004,25.059571813568,
792,South Asia (IDA & IBRD),TSA,2004,25.059571813568,
793,Sub-Saharan Africa,SSF,2004,9.99258509917239,
794,Sub-Saharan Africa (excluding high income),SSA,2004,9.98264040218496,
795,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,9.99258509917239,
796,Upper middle income,UMC,2004,56.8441493960067,
797,World,WLD,2004,51.729924266274,
798,Afghanistan,AFG,2005,11.9,
799,Albania,ALB,2005,51.5,
800,Algeria,DZA,2005,98.4,
801,American Samoa,ASM,2005,,
802,Andorra,AND,2005,100,
803,Angola,AGO,2005,42.7,
804,Antigua and Barbuda,ATG,2005,100,
805,Argentina,ARG,2005,97.7,
806,Armenia,ARM,2005,91.4,
807,Aruba,ABW,2005,,
808,Australia,AUS,2005,100,
809,Austria,AUT,2005,100,
810,Azerbaijan,AZE,2005,85.5,
811,"Bahamas, The",BHS,2005,100,
812,Bahrain,BHR,2005,100,
813,Bangladesh,BGD,2005,9.3,
814,Barbados,BRB,2005,100,
815,Belarus,BLR,2005,96.9,
816,Belgium,BEL,2005,100,
817,Belize,BLZ,2005,82.8,
818,Benin,BEN,2005,2.3,
819,Bermuda,BMU,2005,,
820,Bhutan,BTN,2005,47,
821,Bolivia,BOL,2005,68.8,
822,Bosnia and Herzegovina,BIH,2005,49.1,
823,Botswana,BWA,2005,52.1,
824,Brazil,BRA,2005,91.6,
825,British Virgin Islands,VGB,2005,,
826,Brunei Darussalam,BRN,2005,100,
827,Bulgaria,BGR,2005,,
828,Burkina Faso,BFA,2005,3.9,
829,Burundi,BDI,2005,0.3,
830,Cabo Verde,CPV,2005,64.6,
831,Cambodia,KHM,2005,6.8,
832,Cameroon,CMR,2005,14.8,
833,Canada,CAN,2005,100,
834,Cayman Islands,CYM,2005,,
835,Central African Republic,CAF,2005,0.5,
836,Chad,TCD,2005,2.3,
837,Channel Islands,CHI,2005,,
838,Chile,CHL,2005,100,
839,China,CHN,2005,46.7,
840,Colombia,COL,2005,82,
841,Comoros,COM,2005,1.5,
842,"Congo, Dem. Rep.",COD,2005,2.1,
843,"Congo, Rep.",COG,2005,11.3,
844,Costa Rica,CRI,2005,90.6,
845,Cote d'Ivoire,CIV,2005,16.4,
846,Croatia,HRV,2005,100,
847,Cuba,CUB,2005,78.9,
848,Curacao,CUW,2005,,
849,Cyprus,CYP,2005,100,
850,Czechia,CZE,2005,100,
851,Denmark,DNK,2005,100,
852,Djibouti,DJI,2005,4.7,
853,Dominica,DMA,2005,84.5,
854,Dominican Republic,DOM,2005,86.55,
855,Ecuador,ECU,2005,92.3,
856,"Egypt, Arab Rep.",EGY,2005,95.8,
857,El Salvador,SLV,2005,67.8,
858,Equatorial Guinea,GNQ,2005,20.9,
859,Eritrea,ERI,2005,5.8,
860,Estonia,EST,2005,100,
861,Eswatini,SWZ,2005,31.2,
862,Ethiopia,ETH,2005,1.1,
863,Faroe Islands,FRO,2005,,
864,Fiji,FJI,2005,28.8,
865,Finland,FIN,2005,100,
866,France,FRA,2005,100,
867,French Polynesia,PYF,2005,,
868,Gabon,GAB,2005,72.9,
869,"Gambia, The",GMB,2005,3.4,
870,Georgia,GEO,2005,53.7,
871,Germany,DEU,2005,100,
872,Ghana,GHA,2005,9.8,
873,Gibraltar,GIB,2005,,
874,Greece,GRC,2005,100,
875,Greenland,GRL,2005,,
876,Grenada,GRD,2005,93.5,
877,Guam,GUM,2005,,
878,Guatemala,GTM,2005,37.2,
879,Guinea,GIN,2005,0.8,
880,Guinea-Bissau,GNB,2005,1.2,
881,Guyana,GUY,2005,100,
882,Haiti,HTI,2005,3.2,
883,Honduras,HND,2005,37.5,
884,"Hong Kong SAR, China",HKG,2005,,
885,Hungary,HUN,2005,100,
886,Iceland,ISL,2005,100,
887,India,IND,2005,28.1,
888,Indonesia,IDN,2005,15,
889,"Iran, Islamic Rep.",IRN,2005,95.05,
890,Iraq,IRQ,2005,86,
891,Ireland,IRL,2005,100,
892,Isle of Man,IMN,2005,,
893,Israel,ISR,2005,100,
894,Italy,ITA,2005,100,
895,Jamaica,JAM,2005,83.2,
896,Japan,JPN,2005,100,
897,Jordan,JOR,2005,99.8,
898,Kazakhstan,KAZ,2005,88.8,
899,Kenya,KEN,2005,4.1,
900,Kiribati,KIR,2005,1.5,
901,"Korea, Dem. People's Rep.",PRK,2005,2.8,
902,"Korea, Rep.",KOR,2005,100,
903,Kosovo,XKX,2005,,
904,Kuwait,KWT,2005,100,
905,Kyrgyz Republic,KGZ,2005,62.1,
906,Lao PDR,LAO,2005,2,
907,Latvia,LVA,2005,100,
908,Lebanon,LBN,2005,,
909,Lesotho,LSO,2005,23.9,
910,Liberia,LBR,2005,0.4,
911,Libya,LBY,2005,,
912,Liechtenstein,LIE,2005,,
913,Lithuania,LTU,2005,100,
914,Luxembourg,LUX,2005,100,
915,"Macao SAR, China",MAC,2005,,
916,Madagascar,MDG,2005,1.1,
917,Malawi,MWI,2005,2.1,
918,Malaysia,MYS,2005,98,
919,Maldives,MDV,2005,70.9,
920,Mali,MLI,2005,0.9,
921,Malta,MLT,2005,100,
922,Marshall Islands,MHL,2005,27.7,
923,Mauritania,MRT,2005,37.1,
924,Mauritius,MUS,2005,96,
925,Mexico,MEX,2005,85.2,
926,"Micronesia, Fed. Sts.",FSM,2005,10.9,
927,Moldova,MDA,2005,81.6,
928,Monaco,MCO,2005,100,
929,Mongolia,MNG,2005,26.1,
930,Montenegro,MNE,2005,65.8,
931,Morocco,MAR,2005,93.9,
932,Mozambique,MOZ,2005,2.4,
933,Myanmar,MMR,2005,3.9,
934,Namibia,NAM,2005,37.2,
935,Nauru,NRU,2005,100,
936,Nepal,NPL,2005,13,
937,Netherlands,NLD,2005,100,
938,New Caledonia,NCL,2005,,
939,New Zealand,NZL,2005,100,
940,Nicaragua,NIC,2005,38.8,
941,Niger,NER,2005,0.9,
942,Nigeria,NGA,2005,1,
943,North Macedonia,MKD,2005,62.3,
944,Northern Mariana Islands,MNP,2005,,
945,Norway,NOR,2005,100,
946,Oman,OMN,2005,100,
947,Pakistan,PAK,2005,29.2,
948,Palau,PLW,2005,51.6,
949,Panama,PAN,2005,100,
950,Papua New Guinea,PNG,2005,6.1,
951,Paraguay,PRY,2005,49.3,
952,Peru,PER,2005,55.9,
953,Philippines,PHL,2005,40.4,
954,Poland,POL,2005,100,
955,Portugal,PRT,2005,100,
956,Puerto Rico,PRI,2005,,
957,Qatar,QAT,2005,100,
958,Romania,ROU,2005,100,
959,Russian Federation,RUS,2005,99.8,
960,Rwanda,RWA,2005,0.1,
961,Samoa,WSM,2005,21.9,
962,San Marino,SMR,2005,100,
963,Sao Tome and Principe,STP,2005,0.6,
964,Saudi Arabia,SAU,2005,100,
965,Senegal,SEN,2005,38.5,
966,Serbia,SRB,2005,62.9,
967,Seychelles,SYC,2005,100,
968,Sierra Leone,SLE,2005,0.2,
969,Singapore,SGP,2005,100,
970,Sint Maarten (Dutch part),SXM,2005,,
971,Slovak Republic,SVK,2005,100,
972,Slovenia,SVN,2005,100,
973,Solomon Islands,SLB,2005,8.4,
974,Somalia,SOM,2005,0.55,
975,South Africa,ZAF,2005,66.7,
976,South Sudan,SSD,2005,0.1,
977,Spain,ESP,2005,100,
978,Sri Lanka,LKA,2005,19.2,
979,St. Kitts and Nevis,KNA,2005,100,
980,St. Lucia,LCA,2005,92.2,
981,St. Martin (French part),MAF,2005,,
982,St. Vincent and the Grenadines,VCT,2005,96,
983,Sudan,SDN,2005,17.7,
984,Suriname,SUR,2005,82.1,
985,Sweden,SWE,2005,100,
986,Switzerland,CHE,2005,100,
987,Syrian Arab Republic,SYR,2005,98.9,
988,Tajikistan,TJK,2005,55.6,
989,Tanzania,TZA,2005,0.8,
990,Thailand,THA,2005,67.1,
991,Timor-Leste,TLS,2005,2,
992,Togo,TGO,2005,1.1,
993,Tonga,TON,2005,47.2,
994,Trinidad and Tobago,TTO,2005,100,
995,Tunisia,TUN,2005,97.4,
996,Turkiye,TUR,2005,92.8,
997,Turkmenistan,TKM,2005,99.7,
998,Turks and Caicos Islands,TCA,2005,,
999,Tuvalu,TUV,2005,18.85,
1000,Uganda,UGA,2005,0.8,
1001,Ukraine,UKR,2005,93.3,
1002,United Arab Emirates,ARE,2005,100,
1003,United Kingdom,GBR,2005,100,
1004,United States,USA,2005,100,
1005,Uruguay,URY,2005,100,
1006,Uzbekistan,UZB,2005,85,
1007,Vanuatu,VUT,2005,14.7,
1008,"Venezuela, RB",VEN,2005,96.9,
1009,Viet Nam,VNM,2005,29.35,
1010,Virgin Islands (U.S.),VIR,2005,,
1011,West Bank and Gaza,PSE,2005,,
1012,"Yemen, Rep.",YEM,2005,57.9,
1013,Zambia,ZMB,2005,15.8,
1014,Zimbabwe,ZWE,2005,31.9,
1015,Africa Eastern and Southern,AFE,2005,13.3477014961596,
1016,Africa Western and Central,AFW,2005,5.827094987923,
1017,Arab World,ARB,2005,81.3609988267338,
1018,Caribbean small states,CSS,2005,93.6216799635484,
1019,Central Europe and the Baltics,CEB,2005,100,
1020,Early-demographic dividend,EAR,2005,39.1951554034087,
1021,East Asia & Pacific,EAS,2005,46.7234349084922,
1022,East Asia & Pacific (excluding high income),EAP,2005,40.96782647566,
1023,East Asia & Pacific (IDA & IBRD countries),TEA,2005,41.4594712777591,
1024,Euro area,EMU,2005,100,
1025,Europe & Central Asia,ECS,2005,96.4724158189696,
1026,Europe & Central Asia (excluding high income),ECA,2005,86.2384082405254,
1027,Europe & Central Asia (IDA & IBRD countries),TEC,2005,92.8607438824719,
1028,European Union,EUU,2005,100,
1029,Fragile and conflict affected situations,FCS,2005,21.9418096101223,
1030,Heavily indebted poor countries (HIPC),HPC,2005,7.53826103954671,
1031,High income,HIC,2005,99.9761721951437,
1032,IBRD only,IBD,2005,52.4657504219385,
1033,IDA & IBRD total,IBT,2005,43.6456901056213,
1034,IDA blend,IDB,2005,20.1759985628566,
1035,IDA only,IDX,2005,11.2540512719269,
1036,IDA total,IDA,2005,14.2407373183116,
1037,Late-demographic dividend,LTE,2005,59.3015743096806,
1038,Latin America & Caribbean,LCN,2005,83.4551908917543,
1039,Latin America & Caribbean (excluding high income),LAC,2005,81.8888571926118,
1040,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,83.5392735718388,
1041,Least developed countries: UN classification,LDC,2005,8.20709073842017,
1042,Low & middle income,LMY,2005,40.7552047761091,
1043,Low income,LIC,2005,10.0052316703815,
1044,Lower middle income,LMC,2005,28.1724436149017,
1045,Middle East & North Africa,MEA,2005,93.1162180986617,
1046,Middle East & North Africa (excluding high income),MNA,2005,92.1346366571135,
1047,Middle East & North Africa (IDA & IBRD countries),TMN,2005,92.1346366571135,
1048,Middle income,MIC,2005,43.5976287878336,
1049,North America,NAC,2005,100,
1050,Not classified,INX,2005,,
1051,OECD members,OED,2005,97.7070321137769,
1052,Other small states,OSS,2005,64.06765390252,
1053,Pacific island small states,PSS,2005,21.4792649767443,
1054,Post-demographic dividend,PST,2005,99.2329129435966,
1055,Pre-demographic dividend,PRE,2005,9.6567122584682,
1056,Small states,SST,2005,63.3899985938043,
1057,South Asia,SAS,2005,25.8945801158055,
1058,South Asia (IDA & IBRD),TSA,2005,25.8945801158055,
1059,Sub-Saharan Africa,SSF,2005,10.3097152669694,
1060,Sub-Saharan Africa (excluding high income),SSA,2005,10.3000248272318,
1061,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,10.3097152669694,
1062,Upper middle income,UMC,2005,58.0757411088067,
1063,World,WLD,2005,52.3387514082524,
1064,Afghanistan,AFG,2006,13.5,
1065,Albania,ALB,2006,54.7,
1066,Algeria,DZA,2006,98.6,
1067,American Samoa,ASM,2006,,
1068,Andorra,AND,2006,100,
1069,Angola,AGO,2006,43.1,
1070,Antigua and Barbuda,ATG,2006,100,
1071,Argentina,ARG,2006,98.1,
1072,Armenia,ARM,2006,92.8,
1073,Aruba,ABW,2006,,
1074,Australia,AUS,2006,100,
1075,Austria,AUT,2006,100,
1076,Azerbaijan,AZE,2006,87.8,
1077,"Bahamas, The",BHS,2006,100,
1078,Bahrain,BHR,2006,100,
1079,Bangladesh,BGD,2006,9.6,
1080,Barbados,BRB,2006,100,
1081,Belarus,BLR,2006,97.4,
1082,Belgium,BEL,2006,100,
1083,Belize,BLZ,2006,83,
1084,Benin,BEN,2006,2.8,
1085,Bermuda,BMU,2006,,
1086,Bhutan,BTN,2006,51,
1087,Bolivia,BOL,2006,70.1,
1088,Bosnia and Herzegovina,BIH,2006,47.9,
1089,Botswana,BWA,2006,53.4,
1090,Brazil,BRA,2006,92.1,
1091,British Virgin Islands,VGB,2006,,
1092,Brunei Darussalam,BRN,2006,100,
1093,Bulgaria,BGR,2006,,
1094,Burkina Faso,BFA,2006,4.3,
1095,Burundi,BDI,2006,0.3,
1096,Cabo Verde,CPV,2006,65.6,
1097,Cambodia,KHM,2006,7.5,
1098,Cameroon,CMR,2006,15.7,
1099,Canada,CAN,2006,100,
1100,Cayman Islands,CYM,2006,,
1101,Central African Republic,CAF,2006,0.5,
1102,Chad,TCD,2006,2.2,
1103,Channel Islands,CHI,2006,,
1104,Chile,CHL,2006,100,
1105,China,CHN,2006,48.5,
1106,Colombia,COL,2006,82.8,
1107,Comoros,COM,2006,1.8,
1108,"Congo, Dem. Rep.",COD,2006,2.3,
1109,"Congo, Rep.",COG,2006,12.25,
1110,Costa Rica,CRI,2006,91,
1111,Cote d'Ivoire,CIV,2006,16.4,
1112,Croatia,HRV,2006,100,
1113,Cuba,CUB,2006,81.15,
1114,Curacao,CUW,2006,,
1115,Cyprus,CYP,2006,100,
1116,Czechia,CZE,2006,100,
1117,Denmark,DNK,2006,100,
1118,Djibouti,DJI,2006,5,
1119,Dominica,DMA,2006,85.6,
1120,Dominican Republic,DOM,2006,86.7,
1121,Ecuador,ECU,2006,92.7,
1122,"Egypt, Arab Rep.",EGY,2006,97,
1123,El Salvador,SLV,2006,69.5,
1124,Equatorial Guinea,GNQ,2006,21.2,
1125,Eritrea,ERI,2006,6.3,
1126,Estonia,EST,2006,100,
1127,Eswatini,SWZ,2006,32.6,
1128,Ethiopia,ETH,2006,1.3,
1129,Faroe Islands,FRO,2006,,
1130,Fiji,FJI,2006,29.1,
1131,Finland,FIN,2006,100,
1132,France,FRA,2006,100,
1133,French Polynesia,PYF,2006,,
1134,Gabon,GAB,2006,74.4,
1135,"Gambia, The",GMB,2006,3.2,
1136,Georgia,GEO,2006,55.7,
1137,Germany,DEU,2006,100,
1138,Ghana,GHA,2006,10.7,
1139,Gibraltar,GIB,2006,,
1140,Greece,GRC,2006,100,
1141,Greenland,GRL,2006,,
1142,Grenada,GRD,2006,93.4,
1143,Guam,GUM,2006,,
1144,Guatemala,GTM,2006,36.8,
1145,Guinea,GIN,2006,0.8,
1146,Guinea-Bissau,GNB,2006,1.2,
1147,Guyana,GUY,2006,100,
1148,Haiti,HTI,2006,3.2,
1149,Honduras,HND,2006,38.9,
1150,"Hong Kong SAR, China",HKG,2006,,
1151,Hungary,HUN,2006,100,
1152,Iceland,ISL,2006,100,
1153,India,IND,2006,29.3,
1154,Indonesia,IDN,2006,18.5,
1155,"Iran, Islamic Rep.",IRN,2006,95.7,
1156,Iraq,IRQ,2006,88.5,
1157,Ireland,IRL,2006,100,
1158,Isle of Man,IMN,2006,,
1159,Israel,ISR,2006,100,
1160,Italy,ITA,2006,100,
1161,Jamaica,JAM,2006,84.5,
1162,Japan,JPN,2006,100,
1163,Jordan,JOR,2006,99.9,
1164,Kazakhstan,KAZ,2006,89.3,
1165,Kenya,KEN,2006,4.7,
1166,Kiribati,KIR,2006,1.7,
1167,"Korea, Dem. People's Rep.",PRK,2006,3.4,
1168,"Korea, Rep.",KOR,2006,100,
1169,Kosovo,XKX,2006,,
1170,Kuwait,KWT,2006,100,
1171,Kyrgyz Republic,KGZ,2006,64.3,
1172,Lao PDR,LAO,2006,2.3,
1173,Latvia,LVA,2006,100,
1174,Lebanon,LBN,2006,,
1175,Lesotho,LSO,2006,25.4,
1176,Liberia,LBR,2006,0.4,
1177,Libya,LBY,2006,,
1178,Liechtenstein,LIE,2006,,
1179,Lithuania,LTU,2006,100,
1180,Luxembourg,LUX,2006,100,
1181,"Macao SAR, China",MAC,2006,,
1182,Madagascar,MDG,2006,1.1,
1183,Malawi,MWI,2006,2.1,
1184,Malaysia,MYS,2006,97.8,
1185,Maldives,MDV,2006,78.3,
1186,Mali,MLI,2006,0.9,
1187,Malta,MLT,2006,100,
1188,Marshall Islands,MHL,2006,34.2,
1189,Mauritania,MRT,2006,38.4,
1190,Mauritius,MUS,2006,96.4,
1191,Mexico,MEX,2006,85.2,
1192,"Micronesia, Fed. Sts.",FSM,2006,11,
1193,Moldova,MDA,2006,84.5,
1194,Monaco,MCO,2006,100,
1195,Mongolia,MNG,2006,27.3,
1196,Montenegro,MNE,2006,65.45,
1197,Morocco,MAR,2006,94.6,
1198,Mozambique,MOZ,2006,2.6,
1199,Myanmar,MMR,2006,4.5,
1200,Namibia,NAM,2006,37.9,
1201,Nauru,NRU,2006,100,
1202,Nepal,NPL,2006,14.9,
1203,Netherlands,NLD,2006,100,
1204,New Caledonia,NCL,2006,,
1205,New Zealand,NZL,2006,100,
1206,Nicaragua,NIC,2006,39.9,
1207,Niger,NER,2006,1,
1208,Nigeria,NGA,2006,1.1,
1209,North Macedonia,MKD,2006,63,
1210,Northern Mariana Islands,MNP,2006,,
1211,Norway,NOR,2006,100,
1212,Oman,OMN,2006,100,
1213,Pakistan,PAK,2006,30.2,
1214,Palau,PLW,2006,50.3,
1215,Panama,PAN,2006,100,
1216,Papua New Guinea,PNG,2006,6.2,
1217,Paraguay,PRY,2006,50.2,
1218,Peru,PER,2006,58.1,
1219,Philippines,PHL,2006,40.4,
1220,Poland,POL,2006,100,
1221,Portugal,PRT,2006,100,
1222,Puerto Rico,PRI,2006,,
1223,Qatar,QAT,2006,100,
1224,Romania,ROU,2006,100,
1225,Russian Federation,RUS,2006,99.8,
1226,Rwanda,RWA,2006,0.1,
1227,Samoa,WSM,2006,22.9,
1228,San Marino,SMR,2006,100,
1229,Sao Tome and Principe,STP,2006,0.6,
1230,Saudi Arabia,SAU,2006,100,
1231,Senegal,SEN,2006,38.2,
1232,Serbia,SRB,2006,63.5,
1233,Seychelles,SYC,2006,100,
1234,Sierra Leone,SLE,2006,0.3,
1235,Singapore,SGP,2006,100,
1236,Sint Maarten (Dutch part),SXM,2006,,
1237,Slovak Republic,SVK,2006,100,
1238,Slovenia,SVN,2006,100,
1239,Solomon Islands,SLB,2006,8.3,
1240,Somalia,SOM,2006,0.6,
1241,South Africa,ZAF,2006,69,
1242,South Sudan,SSD,2006,0.1,
1243,Spain,ESP,2006,100,
1244,Sri Lanka,LKA,2006,19.7,
1245,St. Kitts and Nevis,KNA,2006,100,
1246,St. Lucia,LCA,2006,93,
1247,St. Martin (French part),MAF,2006,,
1248,St. Vincent and the Grenadines,VCT,2006,95.9,
1249,Sudan,SDN,2006,20.5,
1250,Suriname,SUR,2006,83.3,
1251,Sweden,SWE,2006,100,
1252,Switzerland,CHE,2006,100,
1253,Syrian Arab Republic,SYR,2006,98.8,
1254,Tajikistan,TJK,2006,59.6,
1255,Tanzania,TZA,2006,0.9,
1256,Thailand,THA,2006,68.2,
1257,Timor-Leste,TLS,2006,2.3,
1258,Togo,TGO,2006,1.5,
1259,Tonga,TON,2006,49.6,
1260,Trinidad and Tobago,TTO,2006,100,
1261,Tunisia,TUN,2006,98.1,
1262,Turkiye,TUR,2006,93.3,
1263,Turkmenistan,TKM,2006,99.8,
1264,Turks and Caicos Islands,TCA,2006,,
1265,Tuvalu,TUV,2006,22.9,
1266,Uganda,UGA,2006,0.8,
1267,Ukraine,UKR,2006,93.7,
1268,United Arab Emirates,ARE,2006,100,
1269,United Kingdom,GBR,2006,100,
1270,United States,USA,2006,100,
1271,Uruguay,URY,2006,100,
1272,Uzbekistan,UZB,2006,85.2,
1273,Vanuatu,VUT,2006,14.4,
1274,"Venezuela, RB",VEN,2006,96.8,
1275,Viet Nam,VNM,2006,33.1,
1276,Virgin Islands (U.S.),VIR,2006,,
1277,West Bank and Gaza,PSE,2006,,
1278,"Yemen, Rep.",YEM,2006,58.7,
1279,Zambia,ZMB,2006,16,
1280,Zimbabwe,ZWE,2006,31.6,
1281,Africa Eastern and Southern,AFE,2006,13.8048927527866,
1282,Africa Western and Central,AFW,2006,6.04177703375041,
1283,Arab World,ARB,2006,82.3530180364496,
1284,Caribbean small states,CSS,2006,93.8901573442434,
1285,Central Europe and the Baltics,CEB,2006,100,
1286,Early-demographic dividend,EAR,2006,40.3205435087876,
1287,East Asia & Pacific,EAS,2006,48.3909167438083,
1288,East Asia & Pacific (excluding high income),EAP,2006,42.8374038817075,
1289,East Asia & Pacific (IDA & IBRD countries),TEA,2006,43.3441759381568,
1290,Euro area,EMU,2006,100,
1291,Europe & Central Asia,ECS,2006,96.6538343074025,
1292,Europe & Central Asia (excluding high income),ECA,2006,86.981998817566,
1293,Europe & Central Asia (IDA & IBRD countries),TEC,2006,93.2156828329644,
1294,European Union,EUU,2006,100,
1295,Fragile and conflict affected situations,FCS,2006,22.1993381752497,
1296,Heavily indebted poor countries (HIPC),HPC,2006,7.95279967053909,
1297,High income,HIC,2006,99.9763853893565,
1298,IBRD only,IBD,2006,53.7649865331666,
1299,IDA & IBRD total,IBT,2006,44.6670285574271,
1300,IDA blend,IDB,2006,20.63478999979,
1301,IDA only,IDX,2006,11.7706393371476,
1302,IDA total,IDA,2006,14.7370167118708,
1303,Late-demographic dividend,LTE,2006,60.7323526184738,
1304,Latin America & Caribbean,LCN,2006,83.9406654620357,
1305,Latin America & Caribbean (excluding high income),LAC,2006,82.429807445516,
1306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,83.9877181204959,
1307,Least developed countries: UN classification,LDC,2006,8.65556394630869,
1308,Low & middle income,LMY,2006,41.8667209875992,
1309,Low income,LIC,2006,10.5016621628531,
1310,Lower middle income,LMC,2006,29.1560281075908,
1311,Middle East & North Africa,MEA,2006,93.9012926570841,
1312,Middle East & North Africa (excluding high income),MNA,2006,93.0051829253815,
1313,Middle East & North Africa (IDA & IBRD countries),TMN,2006,93.0051829253815,
1314,Middle income,MIC,2006,44.8169282535435,
1315,North America,NAC,2006,100,
1316,Not classified,INX,2006,,
1317,OECD members,OED,2006,97.749690026778,
1318,Other small states,OSS,2006,64.7444386837605,
1319,Pacific island small states,PSS,2006,21.8638292552079,
1320,Post-demographic dividend,PST,2006,99.2832012436134,
