id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
4306,Curacao,2018,,3.15
4307,Cyprus,2018,100,2.93
4308,Czechia,2018,100,2.83
4309,Denmark,2018,100,2.26
4310,Djibouti,2018,9.8,2.86
4311,Dominica,2018,88.5,4.46
4312,Dominican Republic,2018,90.7,3.41
4313,Ecuador,2018,94.5,2.52
4314,Egypt,2018,99.9,3.88
4315,El Salvador,2018,89.7,
4316,Equatorial Guinea,2018,23.3,3.75
4317,Eritrea,2018,10.1,
4318,Estonia,2018,100,3.21
4319,Eswatini,2018,47.7,3.29
4320,Ethiopia,2018,6,2.86
4321,Faroe Islands,2018,,
4322,Fiji,2018,47.3,3.3
4323,Finland,2018,100,2.61
4324,France,2018,100,2.66
4325,French Polynesia,2018,,
4326,Gabon,2018,88.8,3.3
4327,Gambia,2018,1.8,2.71
4328,Georgia,2018,86,
4329,Germany,2018,100,2.77
4330,Ghana,2018,25.9,3.54
4331,Gibraltar,2018,,
4332,Greece,2018,100,2.99
4333,Greenland,2018,,
4334,Grenada,2018,88.2,4.65
4335,Guam,2018,,
4336,Guatemala,2018,42,2.58
4337,Guinea,2018,0.9,2.39
4338,Guinea-Bissau,2018,1.1,3.03
4339,Guyana,2018,100,4.74
4340,Haiti,2018,4.1,4.08
4341,Honduras,2018,47.6,3.69
4342,Hong Kong,2018,,3.81
4343,Hungary,2018,100,3.45
4344,Iceland,2018,100,2.41
4345,India,2018,58.6,2.87
4346,Indonesia,2018,78.9,3.82
4347,Iran,2018,96.6,3.21
4348,Iraq,2018,99.1,3.47
4349,Ireland,2018,100,2.27
4350,Isle of Man,2018,,
4351,Israel,2018,100,2.58
4352,Italy,2018,100,2.83
4353,Jamaica,2018,79.8,5.08
4354,Japan,2018,100,5.65
4355,Jordan,2018,99.9,2.98
4356,Kazakhstan,2018,93.4,2.15
4357,Kenya,2018,18.1,2.77
4358,Kiribati,2018,9.3,
4359,North Korea,2018,10.6,
4360,South Korea,2018,100,4.92
4361,Kosovo,2018,,
4362,Kuwait,2018,100,2.21
4363,Kyrgyz Republic,2018,77.3,3.19
4364,Laos,2018,7.3,3.87
4365,Latvia,2018,100,3.03
4366,Lebanon,2018,,1.49
4367,Lesotho,2018,39.2,3.62
4368,Liberia,2018,0.5,3.09
4369,Libya,2018,,
4370,Liechtenstein,2018,,
4371,Lithuania,2018,100,2.87
4372,Luxembourg,2018,100,2.59
4373,Macau,2018,,
4374,Madagascar,2018,1.1,3.17
4375,Malawi,2018,1.9,2.53
4376,Malaysia,2018,89.5,3.08
4377,Maldives,2018,99.3,3.5
4378,Mali,2018,1,3
4379,Malta,2018,100,3.49
4380,Marshall Islands,2018,65.1,
4381,Mauritania,2018,46,3.87
4382,Mauritius,2018,98.8,3.52
4383,Mexico,2018,85,2.97
4384,"Micronesia, Fed. Sts.",2018,13.1,
4385,Moldova,2018,97,2.46
4386,Monaco,2018,100,
4387,Mongolia,2018,48.9,4.33
4388,Montenegro,2018,61.75,3.24
4389,Morocco,2018,98.1,2.64
4390,Mozambique,2018,4.6,2.77
4391,Myanmar,2018,31.9,3.79
4392,Namibia,2018,46,3.33
4393,Nauru,2018,100,
4394,Nepal,2018,34.3,3.34
4395,Netherlands,2018,100,2.27
4396,New Caledonia,2018,,
4397,New Zealand,2018,100,2.57
4398,Nicaragua,2018,54.6,3.73
4399,Niger,2018,3.3,3.17
4400,Nigeria,2018,12.9,3.01
4401,North Macedonia,2018,76.8,3.3
4402,Northern Mariana Islands,2018,,
4403,Norway,2018,100,3.43
4404,Oman,2018,100,2.34
4405,Pakistan,2018,46.3,2.91
4406,Palau,2018,34.8,
4407,Panama,2018,100,4.03
4408,Papua New Guinea,2018,9.5,
4409,Paraguay,2018,67.7,3.77
4410,Peru,2018,81.4,3.26
4411,Philippines,2018,49.9,3.52
4412,Poland,2018,100,3.03
4413,Portugal,2018,100,2.73
4414,Puerto Rico,2018,,
4415,Qatar,2018,100,2.36
4416,Romania,2018,100,2.84
4417,Russia,2018,99.5,2.28
4418,Rwanda,2018,2.4,2.94
4419,Samoa,2018,34.8,
4420,San Marino,2018,100,
4421,Sao Tome and Principe,2018,2.8,2.4
4422,Saudi Arabia,2018,100,2.65
4423,Senegal,2018,28.2,2.73
4424,Serbia,2018,77.1,3.64
4425,Seychelles,2018,100,3.47
4426,Sierra Leone,2018,0.7,2.8
4427,Singapore,2018,100,2.92
4428,Sint Maarten,2018,,4.79
4429,Slovakia,2018,100,2.53
4430,Slovenia,2018,100,2.7
4431,Solomon Islands,2018,8.4,
4432,Somalia,2018,3,
4433,South Africa,2018,86.6,3.08
4434,South Sudan,2018,0,
4435,Spain,2018,100,2.57
4436,Sri Lanka,2018,29.9,3.58
4437,St. Kitts and Nevis,2018,100,3.55
4438,St. Lucia,2018,94.5,3.59
4439,Saint-Martin,2018,,
4440,St. Vincent and the Grenadines,2018,93.1,4.45
4441,Sudan,2018,56.25,2.7
4442,Suriname,2018,93.6,4.65
4443,Sweden,2018,100,2.77
4444,Switzerland,2018,100,2.45
4445,Syria,2018,94.6,
4446,Tajikistan,2018,81.7,3.12
4447,Tanzania,2018,5.3,2.25
4448,Thailand,2018,82.2,4.1
4449,Timor-Leste,2018,12.4,
4450,Togo,2018,9,2.5
4451,Tonga,2018,80.8,
4452,Trinidad and Tobago,2018,100,4.01
4453,Tunisia,2018,99.8,3.74
4454,Türkiye,2018,95.1,3.58
4455,Turkmenistan,2018,99.9,
4456,Turks and Caicos Islands,2018,,2.9
4457,Tuvalu,2018,72,
4458,Uganda,2018,0.8,3.08
4459,Ukraine,2018,95.3,
4460,United Arab Emirates,2018,100,2.5
4461,United Kingdom,2018,100,1.75
4462,United States,2018,100,2.18
4463,Uruguay,2018,100,2.96
4464,Uzbekistan,2018,82,4.3
4465,Vanuatu,2018,7.6,
4466,Venezuela,2018,95.9,
4467,Vietnam,2018,91.7,3.2
4468,United States Virgin Islands,2018,,
4469,Palestine,2018,,2.66
4470,Yemen,2018,54,
4471,Zambia,2018,11.9,2.79
4472,Zimbabwe,2018,30.3,
4522,Afghanistan,2019,32.6,
4523,Albania,2019,82,3.32
4524,Algeria,2019,99.7,4.1
4525,American Samoa,2019,,
4526,Andorra,2019,100,
4527,Angola,2019,49,3.46
4528,Antigua and Barbuda,2019,100,4.2
4529,Argentina,2019,99.9,
4530,Armenia,2019,97.9,3.36
4531,Aruba,2019,,3.97
4532,Australia,2019,100,2.4
4533,Austria,2019,100,2.19
4534,Azerbaijan,2019,98.1,3
4535,Bahamas,2019,100,4.36
4536,Bahrain,2019,100,3.25
4537,Bangladesh,2019,23.5,3.18
4538,Barbados,2019,100,
4539,Belarus,2019,99.7,3.26
4540,Belgium,2019,100,2.16
4541,Belize,2019,83,2.6
4542,Benin,2019,5.4,2.93
4543,Bermuda,2019,,2.78
4544,Bhutan,2019,84.7,4.38
4545,Bolivia,2019,86.6,3.72
4546,Bosnia and Herzegovina,2019,42.05,4.34
4547,Botswana,2019,64.4,3.1
4548,Brazil,2019,96.4,3.3
4549,British Virgin Islands,2019,,3.59
4550,Brunei Darussalam,2019,100,4.17
4551,Bulgaria,2019,,3.67
4552,Burkina Faso,2019,13.1,2.73
4553,Burundi,2019,0.1,3.11
4554,Cabo Verde,2019,80.2,3.33
4555,Cambodia,2019,35.7,3.88
4556,Cameroon,2019,26.4,2.71
4557,Canada,2019,100,3.19
4558,Cayman Islands,2019,,3.32
4559,Central African Republic,2019,0.8,3.08
4560,Chad,2019,6.7,2.59
4562,Chile,2019,100,3.67
4563,China,2019,82,2.91
4564,Colombia,2019,91.9,2.95
4565,Comoros,2019,7.8,
4566,DR Congo,2019,4,3.52
4567,Congo Republic,2019,33.9,3.04
4568,Costa Rica,2019,95.6,3.67
4569,Cote d'Ivoire,2019,34.7,2.63
4570,Croatia,2019,100,3.44
4571,Cuba,2019,94.4,
4572,Curacao,2019,,3.31
4573,Cyprus,2019,100,3.04
4574,Czechia,2019,100,2.97
4575,Denmark,2019,100,2.34
4576,Djibouti,2019,10.2,2.98
4577,Dominica,2019,88.1,4.56
4578,Dominican Republic,2019,91.3,3.54
4579,Ecuador,2019,94.4,2.56
4580,Egypt,2019,99.9,3.88
4581,El Salvador,2019,90.9,
4582,Equatorial Guinea,2019,23.1,3.79
4583,Eritrea,2019,10.2,
4584,Estonia,2019,100,3.35
4585,Eswatini,2019,48.1,3.33
4586,Ethiopia,2019,6.6,2.99
4587,Faroe Islands,2019,,
4588,Fiji,2019,49.3,3.46
4589,Finland,2019,100,2.72
4590,France,2019,100,2.83
4591,French Polynesia,2019,,
4592,Gabon,2019,89.3,3.38
4593,Gambia,2019,1.8,2.75
4594,Georgia,2019,87.8,
4595,Germany,2019,100,2.87
4596,Ghana,2019,26.9,3.62
4597,Gibraltar,2019,,
4598,Greece,2019,100,3.1
4599,Greenland,2019,,
4600,Grenada,2019,87.5,4.72
4601,Guam,2019,,
4602,Guatemala,2019,43.2,2.73
4603,Guinea,2019,0.9,2.48
4604,Guinea-Bissau,2019,1.1,3.11
4605,Guyana,2019,100,4.83
4606,Haiti,2019,4.2,4.28
4607,Honduras,2019,48.1,3.68
4608,Hong Kong,2019,,3.93
4609,Hungary,2019,100,3.6
4610,Iceland,2019,100,2.52
4611,India,2019,62.2,2.92
4612,Indonesia,2019,82.1,3.83
4613,Iran,2019,96.5,3.64
4614,Iraq,2019,99.3,3.54
4615,Ireland,2019,100,2.3
4616,Isle of Man,2019,,
4617,Israel,2019,100,2.6
4618,Italy,2019,100,3.01
4619,Jamaica,2019,79.1,5.29
4620,Japan,2019,100,5.57
4621,Jordan,2019,99.9,3.02
4622,Kazakhstan,2019,93.4,2.25
4623,Kenya,2019,20.7,2.85
4624,Kiribati,2019,10.45,
4625,North Korea,2019,11.3,
4626,South Korea,2019,100,4.9
4627,Kosovo,2019,,
4628,Kuwait,2019,100,2.25
4629,Kyrgyz Republic,2019,77.3,3.25
4630,Laos,2019,8,3.99
4631,Latvia,2019,100,3.19
4632,Lebanon,2019,,1.53
4633,Lesotho,2019,39.8,3.74
4634,Liberia,2019,0.6,3.18
4635,Libya,2019,,
4636,Liechtenstein,2019,,
4637,Lithuania,2019,100,3.04
4638,Luxembourg,2019,100,2.62
4639,Macau,2019,,
4640,Madagascar,2019,1.3,3.2
4641,Malawi,2019,1.8,2.7
4642,Malaysia,2019,88.2,3.16
4643,Maldives,2019,99.5,3.53
4644,Mali,2019,1.1,2.93
4645,Malta,2019,100,3.75
4646,Marshall Islands,2019,64.7,
4647,Mauritania,2019,46.5,3.95
4648,Mauritius,2019,98.9,3.56
4649,Mexico,2019,85.2,2.98
4650,"Micronesia, Fed. Sts.",2019,13.1,
4651,Moldova,2019,97.3,2.57
4652,Monaco,2019,100,
4653,Mongolia,2019,50.4,4.55
4654,Montenegro,2019,61.85,3.49
4655,Morocco,2019,98.1,2.65
4656,Mozambique,2019,4.9,2.84
4657,Myanmar,2019,36.1,3.86
4658,Namibia,2019,46.5,3.41
4659,Nauru,2019,100,
4660,Nepal,2019,35.5,3.41
4661,Netherlands,2019,100,2.4
4662,New Caledonia,2019,,
4663,New Zealand,2019,100,2.7
4664,Nicaragua,2019,55.9,3.77
4665,Niger,2019,3.7,3.15
4666,Nigeria,2019,16.35,3.12
4667,North Macedonia,2019,78.2,3.48
4668,Northern Mariana Islands,2019,,
4669,Norway,2019,100,3.53
4670,Oman,2019,100,2.41
4671,Pakistan,2019,47.8,2.97
4672,Palau,2019,33.4,
4673,Panama,2019,100,4.13
4674,Papua New Guinea,2019,9.5,
4675,Paraguay,2019,68.1,3.78
4676,Peru,2019,83.3,3.3
4677,Philippines,2019,52.3,3.57
4678,Poland,2019,100,3.25
4679,Portugal,2019,100,2.85
4680,Puerto Rico,2019,,
4681,Qatar,2019,100,2.42
4682,Romania,2019,100,3.03
4683,Russia,2019,99.5,2.33
4684,Rwanda,2019,3.3,3.01
4685,Samoa,2019,36.3,
4686,San Marino,2019,100,
4687,Sao Tome and Principe,2019,3.1,2.48
4688,Saudi Arabia,2019,100,2.82
4689,Senegal,2019,28.85,2.77
4690,Serbia,2019,78.7,3.84
4691,Seychelles,2019,100,3.46
4692,Sierra Leone,2019,0.7,2.7
4693,Singapore,2019,100,2.99
4694,Sint Maarten,2019,,4.81
4695,Slovakia,2019,100,2.69
4696,Slovenia,2019,100,2.85
4697,Solomon Islands,2019,8.6,
4698,Somalia,2019,3.3,
4699,South Africa,2019,87.4,3.12
4700,South Sudan,2019,0,
4701,Spain,2019,100,2.71
4702,Sri Lanka,2019,31.1,3.55
4703,St. Kitts and Nevis,2019,100,3.7
4704,St. Lucia,2019,94,3.71
4705,Saint-Martin,2019,,
4706,St. Vincent and the Grenadines,2019,92.3,4.51
4707,Sudan,2019,58.9,2.96
4708,Suriname,2019,94.3,4.75
4709,Sweden,2019,100,2.91
4710,Switzerland,2019,100,2.55
4711,Syria,2019,93.6,
4712,Tajikistan,2019,83.1,3.29
4713,Tanzania,2019,6.2,2.27
4714,Thailand,2019,83.1,4.25
4715,Timor-Leste,2019,13.7,
4716,Togo,2019,9.6,2.52
4717,Tonga,2019,83.6,
4718,Trinidad and Tobago,2019,100,4.07
4719,Tunisia,2019,99.8,3.82
4720,Türkiye,2019,95.2,3.87
4721,Turkmenistan,2019,99.9,
4722,Turks and Caicos Islands,2019,,2.97
4723,Tuvalu,2019,73.1,
4724,Uganda,2019,0.8,3.04
4725,Ukraine,2019,95.2,
4726,United Arab Emirates,2019,100,2.55
4727,United Kingdom,2019,100,1.83
4728,United States,2019,100,2.2
4729,Uruguay,2019,100,3.04
4730,Uzbekistan,2019,81.1,4.48
4731,Vanuatu,2019,7.25,
4732,Venezuela,2019,95.8,
4733,Vietnam,2019,94.2,3.3
4734,United States Virgin Islands,2019,,
4735,Palestine,2019,,2.74
4736,Yemen,2019,52.6,
4737,Zambia,2019,11.1,2.88
4738,Zimbabwe,2019,30.3,
4788,Afghanistan,2020,33.8,
4789,Albania,2020,83.1,3.4
4790,Algeria,2020,99.7,4.06
4791,American Samoa,2020,,
4792,Andorra,2020,100,
4793,Angola,2020,49.7,3.65
4794,Antigua and Barbuda,2020,100,4.31
4795,Argentina,2020,99.9,
4796,Armenia,2020,97.9,3.37
4797,Aruba,2020,,4.09
4798,Australia,2020,100,2.51
4799,Austria,2020,100,2.31
4800,Azerbaijan,2020,98.1,3.09
4801,Bahamas,2020,100,4.49
4802,Bahrain,2020,100,3.48
4803,Bangladesh,2020,24.9,3.23
4804,Barbados,2020,100,
4805,Belarus,2020,99.7,3.26
4806,Belgium,2020,100,2.28
4807,Belize,2020,82.9,2.66
4808,Benin,2020,5.7,2.97
4809,Bermuda,2020,,2.69
4810,Bhutan,2020,86,4.66
4811,Bolivia,2020,87.4,3.71
4812,Bosnia and Herzegovina,2020,40.85,4.34
4813,Botswana,2020,64.8,3.2
4814,Brazil,2020,96.4,3.53
4815,British Virgin Islands,2020,,3.52
4816,Brunei Darussalam,2020,100,4.25
4817,Bulgaria,2020,,3.8
4818,Burkina Faso,2020,14.5,2.82
4819,Burundi,2020,0.1,3.29
4820,Cabo Verde,2020,81.1,3.4
4821,Cambodia,2020,41.3,4
4822,Cameroon,2020,27.4,2.77
4823,Canada,2020,100,3.33
4824,Cayman Islands,2020,,3.56
4825,Central African Republic,2020,0.9,3.12
4826,Chad,2020,7.5,2.75
4828,Chile,2020,100,3.79
4829,China,2020,83.8,3.11
4830,Colombia,2020,92.6,3.15
4831,Comoros,2020,8.3,
4832,DR Congo,2020,4.1,3.3
4833,Congo Republic,2020,35.9,3.09
4834,Costa Rica,2020,95.9,3.56
4835,Cote d'Ivoire,2020,37.4,2.71
4836,Croatia,2020,100,3.53
4837,Cuba,2020,94.7,
4838,Curacao,2020,,3.41
4839,Cyprus,2020,100,3.14
4840,Czechia,2020,100,3
4841,Denmark,2020,100,2.41
4842,Djibouti,2020,10.1,3.1
4843,Dominica,2020,87.55,4.67
4844,Dominican Republic,2020,91.9,3.68
4845,Ecuador,2020,94.4,2.62
4846,Egypt,2020,99.9,3.73
4847,El Salvador,2020,91.9,
4848,Equatorial Guinea,2020,22.8,3.83
4849,Eritrea,2020,10.4,
4850,Estonia,2020,100,3.43
4851,Eswatini,2020,48.6,3.34
4852,Ethiopia,2020,7.4,3.1
4853,Faroe Islands,2020,,
4854,Fiji,2020,51.8,3.51
4855,Finland,2020,100,2.81
4856,France,2020,100,2.94
4857,French Polynesia,2020,,
4858,Gabon,2020,90,3.44
4859,Gambia,2020,1.8,2.8
4860,Georgia,2020,89.6,
4861,Germany,2020,100,2.97
4862,Ghana,2020,28.3,3.7
4863,Gibraltar,2020,,
4864,Greece,2020,100,3.13
4865,Greenland,2020,,
4866,Grenada,2020,86.7,4.87
4867,Guam,2020,,
4868,Guatemala,2020,44,2.85
4869,Guinea,2020,1,2.56
4870,Guinea-Bissau,2020,1,3.2
4871,Guyana,2020,100,4.89
4872,Haiti,2020,4.3,4.49
4873,Honduras,2020,48.9,3.77
4874,Hong Kong,2020,,4.13
4875,Hungary,2020,100,3.69
4876,Iceland,2020,100,2.7
4877,India,2020,66.8,3.01
4878,Indonesia,2020,84.8,3.99
4879,Iran,2020,96.4,3.61
4880,Iraq,2020,99.3,3.54
4881,Ireland,2020,100,2.22
4882,Isle of Man,2020,,
4883,Israel,2020,100,2.61
4884,Italy,2020,100,3.09
4885,Jamaica,2020,76.4,5.53
4886,Japan,2020,100,5.8
4887,Jordan,2020,99.9,3.12
4888,Kazakhstan,2020,93.5,2.35
4889,Kenya,2020,23.6,2.91
4890,Kiribati,2020,11.8,
4891,North Korea,2020,12.3,
4892,South Korea,2020,100,5.19
4893,Kosovo,2020,,
4894,Kuwait,2020,100,2.34
4895,Kyrgyz Republic,2020,77.1,3.46
4896,Laos,2020,8.7,4.17
4897,Latvia,2020,100,3.28
4898,Lebanon,2020,,2.97
4899,Lesotho,2020,40.2,3.98
4900,Liberia,2020,0.7,3.37
4901,Libya,2020,,
4902,Liechtenstein,2020,,
4903,Lithuania,2020,100,3.07
4904,Luxembourg,2020,100,2.62
4905,Macau,2020,,
4906,Madagascar,2020,1.35,3.23
4907,Malawi,2020,1.7,2.84
4908,Malaysia,2020,86.9,3.28
4909,Maldives,2020,99.6,3.72
4910,Mali,2020,1.1,3.02
4911,Malta,2020,100,3.74
4912,Marshall Islands,2020,64.8,
4913,Mauritania,2020,47.3,3.99
4914,Mauritius,2020,98.9,3.74
4915,Mexico,2020,85.4,3.07
4916,"Micronesia, Fed. Sts.",2020,13.2,
4917,Moldova,2020,97.4,2.69
4918,Monaco,2020,100,
4919,Mongolia,2020,51.7,4.74
4920,Montenegro,2020,62.1,3.43
4921,Morocco,2020,98.1,2.69
4922,Mozambique,2020,5.2,2.97
4923,Myanmar,2020,40.75,3.94
4924,Namibia,2020,46.9,3.55
4925,Nauru,2020,100,
4926,Nepal,2020,36.9,3.52
4927,Netherlands,2020,100,2.5
4928,New Caledonia,2020,,
4929,New Zealand,2020,100,2.83
4930,Nicaragua,2020,56.9,3.84
4931,Niger,2020,4.3,3.28
4932,Nigeria,2020,19.8,3.24
4933,North Macedonia,2020,79.6,3.51
4934,Northern Mariana Islands,2020,,
4935,Norway,2020,100,3.62
4936,Oman,2020,100,2.49
4937,Pakistan,2020,49.4,3.16
4938,Palau,2020,33.2,
4939,Panama,2020,100,4.22
4940,Papua New Guinea,2020,9.6,
4941,Paraguay,2020,68.3,3.81
4942,Peru,2020,84.8,3.33
4943,Philippines,2020,54.6,3.62
4944,Poland,2020,100,3.38
4945,Portugal,2020,100,2.87
4946,Puerto Rico,2020,,
4947,Qatar,2020,100,2.51
4948,Romania,2020,100,3.17
4949,Russia,2020,99.4,2.44
4950,Rwanda,2020,4.6,3.2
4951,Samoa,2020,37.25,
4952,San Marino,2020,100,
4953,Sao Tome and Principe,2020,3.4,2.57
4954,Saudi Arabia,2020,100,3
4955,Senegal,2020,30,2.83
4956,Serbia,2020,80.4,3.85
4957,Seychelles,2020,100,3.32
4958,Sierra Leone,2020,0.8,2.74
4959,Singapore,2020,100,3.12
4960,Sint Maarten,2020,,4.9
4961,Slovakia,2020,100,2.89
4962,Slovenia,2020,100,2.98
4963,Solomon Islands,2020,8.8,
4964,Somalia,2020,3.9,
4965,South Africa,2020,88.1,3.19
4966,South Sudan,2020,0,
4967,Spain,2020,100,2.75
4968,Sri Lanka,2020,32.6,3.79
4969,St. Kitts and Nevis,2020,100,3.8
4970,St. Lucia,2020,93.6,3.79
4971,Saint-Martin,2020,,
4972,St. Vincent and the Grenadines,2020,91.8,4.68
4973,Sudan,2020,61,2.82
4974,Suriname,2020,94.7,5.11
4975,Sweden,2020,100,3
4976,Switzerland,2020,100,2.59
4977,Syria,2020,92.5,
4978,Tajikistan,2020,84.3,3.57
4979,Tanzania,2020,7.2,2.32
4980,Thailand,2020,84.3,4.39
4981,Timor-Leste,2020,14.9,
4982,Togo,2020,10.4,2.59
4983,Tonga,2020,85.5,
4984,Trinidad and Tobago,2020,100,4.21
4985,Tunisia,2020,99.9,3.83
4986,Türkiye,2020,95.3,3.71
4987,Turkmenistan,2020,99.9,
4988,Turks and Caicos Islands,2020,,3.07
4989,Tuvalu,2020,73.8,
4990,Uganda,2020,0.7,3.03
4991,Ukraine,2020,95.1,
4992,United Arab Emirates,2020,100,2.74
4993,United Kingdom,2020,100,1.86
4994,United States,2020,100,2.28
4995,Uruguay,2020,100,3.19
4996,Uzbekistan,2020,80.1,4.71
4997,Vanuatu,2020,7.1,
4998,Venezuela,2020,95.5,
4999,Vietnam,2020,96,3.56
5000,United States Virgin Islands,2020,,
5001,Palestine,2020,,2.63
5002,Yemen,2020,51.2,
5003,Zambia,2020,10.4,2.92
5004,Zimbabwe,2020,30.5,
5054,Afghanistan,2021,34.9,
5055,Albania,2021,83.6,3.55
5056,Algeria,2021,99.7,4.36
5057,American Samoa,2021,,
5058,Andorra,2021,100,
5059,Angola,2021,49.8,4
5060,Antigua and Barbuda,2021,100,4.48
5061,Argentina,2021,99.9,
5062,Armenia,2021,98,3.66
5063,Aruba,2021,,4.2
5064,Australia,2021,100,2.58
5065,Austria,2021,100,2.43
5066,Azerbaijan,2021,98.4,3.28
5067,Bahamas,2021,100,4.66
5068,Bahrain,2021,100,3.67
5069,Bangladesh,2021,26.4,3.37
5070,Barbados,2021,100,
5071,Belarus,2021,99.7,3.42
5072,Belgium,2021,100,2.32
5073,Belize,2021,82.8,2.83
5074,Benin,2021,5.8,3.23
5075,Bermuda,2021,,2.46
5076,Bhutan,2021,86.8,4.96
5077,Bolivia,2021,88.3,3.87
5078,Bosnia and Herzegovina,2021,40.9,4.58
5079,Botswana,2021,65.4,3.31
5080,Brazil,2021,96.5,3.84
5081,British Virgin Islands,2021,,3.74
5082,Brunei Darussalam,2021,100,4.48
5083,Bulgaria,2021,,3.94
5084,Burkina Faso,2021,15.8,3.04
5085,Burundi,2021,0.1,3.5
5086,Cabo Verde,2021,82,3.51
5087,Cambodia,2021,47.2,4.18
5088,Cameroon,2021,28.6,2.95
5089,Canada,2021,100,3.48
5090,Cayman Islands,2021,,3.72
5091,Central African Republic,2021,1,3.27
5092,Chad,2021,8.4,2.86
5094,Chile,2021,100,3.86
5095,China,2021,85.9,3.08
5096,Colombia,2021,93.1,3.34
5097,Comoros,2021,9,4.55
5098,DR Congo,2021,4.3,3.32
5099,Congo Republic,2021,37.7,3.27
5100,Costa Rica,2021,96.2,3.67
5101,Cote d'Ivoire,2021,40.3,2.93
5102,Croatia,2021,100,3.66
5103,Cuba,2021,95,
5104,Curacao,2021,,3.68
5105,Cyprus,2021,100,3.19
5106,Czechia,2021,100,3.13
5107,Denmark,2021,100,2.49
5108,Djibouti,2021,10.5,3.27
5109,Dominica,2021,86.9,4.91
5110,Dominican Republic,2021,92.4,3.91
5111,Ecuador,2021,94.5,2.72
5112,Egypt,2021,99.9,3.88
5113,El Salvador,2021,92.9,
5114,Equatorial Guinea,2021,22,3.97
5115,Eritrea,2021,10.4,
5116,Estonia,2021,100,3.41
5117,Eswatini,2021,48.8,3.47
5118,Ethiopia,2021,8,3.37
5119,Faroe Islands,2021,,
5120,Fiji,2021,54,3.91
5121,Finland,2021,100,2.88
5122,France,2021,100,3.04
5123,French Polynesia,2021,,
5124,Gabon,2021,90.4,3.61
5125,Gambia,2021,1.7,3
5126,Georgia,2021,90.9,
5127,Germany,2021,100,3.1
5128,Ghana,2021,29.7,3.89
5129,Gibraltar,2021,,
5130,Greece,2021,100,3.25
5131,Greenland,2021,,
5132,Grenada,2021,85.6,5.12
5133,Guam,2021,,
5134,Guatemala,2021,45,3
5135,Guinea,2021,1,2.75
5136,Guinea-Bissau,2021,1,3.44
5137,Guyana,2021,100,5.12
5138,Haiti,2021,4.4,4.81
5139,Honduras,2021,49.4,3.89
5140,Hong Kong,2021,,4.43
5141,Hungary,2021,100,3.71
5142,Iceland,2021,100,2.78
5143,India,2021,70.5,3.11
5144,Indonesia,2021,87.2,4.22
5145,Iran,2021,96.1,4.17
5146,Iraq,2021,99.4,3.67
5147,Ireland,2021,100,2.24
5148,Isle of Man,2021,,
5149,Israel,2021,100,2.75
5150,Italy,2021,100,3.19
5151,Jamaica,2021,74.7,5.82
5152,Japan,2021,100,5.92
5153,Jordan,2021,99.8,3.23
5154,Kazakhstan,2021,93.3,2.52
5155,Kenya,2021,26.4,3.13
5156,Kiribati,2021,13.3,
5157,North Korea,2021,13.2,
5158,South Korea,2021,100,5.57
5159,Kosovo,2021,,
5160,Kuwait,2021,100,2.59
5161,Kyrgyz Republic,2021,77.3,3.81
5162,Laos,2021,9.4,4.34
5163,Latvia,2021,100,3.35
5164,Lebanon,2021,,5.01
5165,Lesotho,2021,41.1,4.31
5166,Liberia,2021,0.7,3.34
5167,Libya,2021,,
5168,Liechtenstein,2021,,
5169,Lithuania,2021,100,3.15
5170,Luxembourg,2021,100,2.71
5171,Macau,2021,,
5172,Madagascar,2021,1.45,3.43
5173,Malawi,2021,1.5,3.03
5174,Malaysia,2021,86,3.41
5175,Maldives,2021,99.7,3.95
5176,Mali,2021,1.2,3.19
5177,Malta,2021,100,3.94
5178,Marshall Islands,2021,64.6,
5179,Mauritania,2021,48.2,4.27
5180,Mauritius,2021,99,3.92
5181,Mexico,2021,85.7,3.29
5182,"Micronesia, Fed. Sts.",2021,13.4,
5183,Moldova,2021,97.4,2.87
5184,Monaco,2021,100,
5185,Mongolia,2021,52.9,5.26
5186,Montenegro,2021,62.3,3.67
5187,Morocco,2021,98,2.79
5188,Mozambique,2021,5.6,3.26
5189,Myanmar,2021,45.9,4.25
5190,Namibia,2021,47.2,3.79
5191,Nauru,2021,100,
5192,Nepal,2021,38.4,3.69
5193,Netherlands,2021,100,2.54
5194,New Caledonia,2021,,
5195,New Zealand,2021,100,2.86
5196,Nicaragua,2021,58.1,4.07
5197,Niger,2021,4.9,3.56
5198,Nigeria,2021,23,3.49
5199,North Macedonia,2021,80.2,3.86
5200,Northern Mariana Islands,2021,,
5201,Norway,2021,100,3.63
5202,Oman,2021,100,2.59
5203,Pakistan,2021,51,3.34
5204,Palau,2021,31.2,
5205,Panama,2021,100,4.42
5206,Papua New Guinea,2021,9.8,
5207,Paraguay,2021,68.6,4.15
5208,Peru,2021,86.4,3.55
5209,Philippines,2021,56.9,3.84
5210,Poland,2021,100,3.43
5211,Portugal,2021,100,2.99
5212,Puerto Rico,2021,,
5213,Qatar,2021,100,2.64
5214,Romania,2021,100,3.24
5215,Russia,2021,99.3,2.63
5216,Rwanda,2021,6.2,3.22
5217,Samoa,2021,38.4,
5218,San Marino,2021,100,
5219,Sao Tome and Principe,2021,3.7,2.72
5220,Saudi Arabia,2021,100,3.22
5221,Senegal,2021,31.3,2.98
